pmid,title,abstract,pub_year,text,has_abstract
cardia_doi_10_6133_apjcn_2013_22_4_12,"Associations of body mass index with incident hypertension in American white, American black and Chinese Asian adults in early and middle adulthood: The coronary artery risk development in young adults (CARDIA) study, the atherosclerosis risk in communities (ARIC) study and the people's republic of China (PRC) study",NA,2013,"Associations of body mass index with incident hypertension in American white, American black and Chinese Asian adults in early and middle adulthood: The coronary artery risk development in young adults (CARDIA) study, the atherosclerosis risk in communities (ARIC) study and the people's republic of China (PRC) study",FALSE
cardia_doi_10_1001_jama_299_19_2287,Association between circulating oxidized low-density lipoprotein and incidence of the metabolic syndrome,NA,2008,Association between circulating oxidized low-density lipoprotein and incidence of the metabolic syndrome,FALSE
cardia_doi_10_1001_jamacardio_2018_2763,Use of Long-term Cumulative Blood Pressure in Cardiovascular Risk Prediction Models,NA,2018,Use of Long-term Cumulative Blood Pressure in Cardiovascular Risk Prediction Models,FALSE
cardia_doi_10_1001_jamanetworkopen_2025_17455,Thirty-Year Glycemic Trajectories From Young Adulthood Through Middle Age,NA,2025,Thirty-Year Glycemic Trajectories From Young Adulthood Through Middle Age,FALSE
cardia_doi_10_1002_alz_14464,Life's Essential 8 and midlife trajectories in cognition and brain health: The CARDIA study,NA,2024,Life's Essential 8 and midlife trajectories in cognition and brain health: The CARDIA study,FALSE
cardia_doi_10_1002_alz_70839,"Mitochondrial haplogroups, but not heteroplasmy, are associated with midlife cognitive function",NA,2025,"Mitochondrial haplogroups, but not heteroplasmy, are associated with midlife cognitive function",FALSE
cardia_doi_10_1002_gepi_20163,Contrasting multi-site genotypic distributions among discordant quantitative phenotypes: The APOA1/C3/A4/A5 gene cluster and cardiovascular disease risk factors,NA,2006,Contrasting multi-site genotypic distributions among discordant quantitative phenotypes: The APOA1/C3/A4/A5 gene cluster and cardiovascular disease risk factors,FALSE
cardia_doi_10_1002_oby_21087,Lifestyle and weight predictors of a healthy overweight profile over a 20-year follow-up,NA,2015,Lifestyle and weight predictors of a healthy overweight profile over a 20-year follow-up,FALSE
cardia_doi_10_1002_oby_23354,Prepregnancy weight change associated with high gestational weight gain,NA,2022,Prepregnancy weight change associated with high gestational weight gain,FALSE
cardia_doi_10_1006_enrs_1993_1124,Environmental tobacco smoke exposure as determined by cotinine in black and white young adults: The CARDIA study,NA,1993,Environmental tobacco smoke exposure as determined by cotinine in black and white young adults: The CARDIA study,FALSE
cardia_doi_10_1007_s00125_009_1486_5,Association of inflammation with worsening HOMA-insulin resistance,NA,2009,Association of inflammation with worsening HOMA-insulin resistance,FALSE
cardia_doi_10_1007_s001980200123,Oral contraceptives and bone mineral density in white and black women in CARDIA,NA,2002,Oral contraceptives and bone mineral density in white and black women in CARDIA,FALSE
cardia_doi_10_1007_s00421_022_05131_x,"Acute, but not chronic, aerobic exercise alters the impact of ex vivo LDL and fatty acid stimulation on monocytes and macrophages from healthy, young adults",NA,2023,"Acute, but not chronic, aerobic exercise alters the impact of ex vivo LDL and fatty acid stimulation on monocytes and macrophages from healthy, young adults",FALSE
cardia_doi_10_1007_s10654_007_9132_3,Ten-year change in serum uric acid and its relation to changes in other metabolic risk factors in young black and white adults: The CARDIA study,NA,2007,Ten-year change in serum uric acid and its relation to changes in other metabolic risk factors in young black and white adults: The CARDIA study,FALSE
cardia_doi_10_1007_s10865_013_9491_z,Cognitive decline and cardiometabolic risk among Hispanic and non-Hispanic white adults in the San Luis Valley Health and Aging Study,NA,2014,Cognitive decline and cardiometabolic risk among Hispanic and non-Hispanic white adults in the San Luis Valley Health and Aging Study,FALSE
cardia_doi_10_1007_s11356_012_1126_3,Distributions and determinants of mercury concentrations in toenails among American young adults: The CARDIA Trace Element Study,NA,2013,Distributions and determinants of mercury concentrations in toenails among American young adults: The CARDIA Trace Element Study,FALSE
cardia_doi_10_1016_j_amepre_2010_08_008,Prevalence and predictors of weight-loss maintenance in a biracial cohort: Results from the coronary artery risk development in young adults study,NA,2010,Prevalence and predictors of weight-loss maintenance in a biracial cohort: Results from the coronary artery risk development in young adults study,FALSE
cardia_doi_10_1016_j_amepre_2016_09_019,A Comparison of Black and White Racial Differences in Health Lifestyles and Cardiovascular Disease,NA,2017,A Comparison of Black and White Racial Differences in Health Lifestyles and Cardiovascular Disease,FALSE
cardia_doi_10_1016_j_amjcard_2006_03_024,"Marijuana Use, Diet, Body Mass Index, and Cardiovascular Risk Factors (from the CARDIA Study)",NA,2006,"Marijuana Use, Diet, Body Mass Index, and Cardiovascular Risk Factors (from the CARDIA Study)",FALSE
cardia_doi_10_1016_j_amjcard_2014_04_007,Effect of anger and trait forgiveness on cardiovascular risk in young adult females,NA,2014,Effect of anger and trait forgiveness on cardiovascular risk in young adult females,FALSE
cardia_doi_10_1016_j_annepidem_2012_01_005,Inverse Associations Between Perceived Racism and Coronary Artery Calcification,NA,2012,Inverse Associations Between Perceived Racism and Coronary Artery Calcification,FALSE
cardia_doi_10_1016_j_atherosclerosis_2008_05_039,Elevated fibrinogen levels and subsequent subclinical atherosclerosis: The CARDIA Study,NA,2009,Elevated fibrinogen levels and subsequent subclinical atherosclerosis: The CARDIA Study,FALSE
cardia_doi_10_1016_j_atherosclerosis_2008_06_012,Cardiorespiratory fitness and coronary artery calcification in young adults: The CARDIA Study,NA,2009,Cardiorespiratory fitness and coronary artery calcification in young adults: The CARDIA Study,FALSE
cardia_doi_10_1016_j_atherosclerosis_2015_11_029,Apolipoprotein E4 association with metabolic syndrome depends on body fatness,NA,2016,Apolipoprotein E4 association with metabolic syndrome depends on body fatness,FALSE
cardia_doi_10_1016_j_atherosclerosis_2024_117520,Impact of optimal cholesterol levels on subclinical atherosclerosis in the absence of risk factors in young adults,NA,2024,Impact of optimal cholesterol levels on subclinical atherosclerosis in the absence of risk factors in young adults,FALSE
cardia_doi_10_1016_j_bbi_2012_04_005,Early life stress and inflammatory mechanisms of fatigue in the Coronary Artery Risk Development in Young Adults (CARDIA) study,NA,2012,Early life stress and inflammatory mechanisms of fatigue in the Coronary Artery Risk Development in Young Adults (CARDIA) study,FALSE
cardia_doi_10_1016_j_bbi_2015_02_023,Sleep disturbance and longitudinal risk of inflammation: Moderating influences of social integration and social isolation in the Coronary Artery Risk Development in Young Adults (CARDIA) study,NA,2015,Sleep disturbance and longitudinal risk of inflammation: Moderating influences of social integration and social isolation in the Coronary Artery Risk Development in Young Adults (CARDIA) study,FALSE
cardia_doi_10_1016_j_bbi_2020_09_006,Relationships of inflammation trajectories with white matter volume and integrity in midlife,NA,2021,Relationships of inflammation trajectories with white matter volume and integrity in midlife,FALSE
cardia_doi_10_1016_j_biopsych_2009_06_008,Prospective Association Between C-Reactive Protein and Fatigue in the Coronary Artery Risk Development in Young Adults Study,NA,2009,Prospective Association Between C-Reactive Protein and Fatigue in the Coronary Artery Risk Development in Young Adults Study,FALSE
cardia_doi_10_1016_j_drugalcdep_2006_04_011,Incidence and antecedents of nonmedical prescription opioid use in four US communities. The Coronary Artery Risk Development in Young Adults (CARDIA) prospective cohort study,NA,2006,Incidence and antecedents of nonmedical prescription opioid use in four US communities. The Coronary Artery Risk Development in Young Adults (CARDIA) prospective cohort study,FALSE
cardia_doi_10_1016_j_envres_2014_11_001,Persistent organic pollutants in young adults and changes in glucose related metabolism over a 23-year follow-up,NA,2015,Persistent organic pollutants in young adults and changes in glucose related metabolism over a 23-year follow-up,FALSE
cardia_doi_10_1016_j_etap_2018_12_018,Organochlorine pesticides and polychlorinated biphenyls (PCBs) in early adulthood and blood lipids over a 23-year follow-up,NA,2019,Organochlorine pesticides and polychlorinated biphenyls (PCBs) in early adulthood and blood lipids over a 23-year follow-up,FALSE
cardia_doi_10_1016_j_ijcard_2019_11_103,Cigarette smoking related DNA methylation in peripheral leukocytes and cardiovascular risk in young adults,NA,2020,Cigarette smoking related DNA methylation in peripheral leukocytes and cardiovascular risk in young adults,FALSE
cardia_doi_10_1016_j_ijcard_2023_04_005,How common is hypertrophic cardiomyopathy… really?: Disease prevalence revisited 27 years after CARDIA,NA,2023,How common is hypertrophic cardiomyopathy… really?: Disease prevalence revisited 27 years after CARDIA,FALSE
cardia_doi_10_1016_j_jacc_2015_10_055,Discordance between Apolipoprotein B and LDL-Cholesterol in Young Adults Predicts Coronary Artery Calcification the CARDIA Study,NA,2016,Discordance between Apolipoprotein B and LDL-Cholesterol in Young Adults Predicts Coronary Artery Calcification the CARDIA Study,FALSE
cardia_doi_10_1016_j_jand_2012_02_024,Changes in Diet Behavior when Adults Become Parents,NA,2012,Changes in Diet Behavior when Adults Become Parents,FALSE
cardia_doi_10_1016_j_jcmg_2012_01_022,Yield of screening for coronary artery calcium in early middle-age adults based on the 10-year Framingham Risk Score: The CARDIA Study,NA,2012,Yield of screening for coronary artery calcium in early middle-age adults based on the 10-year Framingham Risk Score: The CARDIA Study,FALSE
cardia_doi_10_1016_j_jelectrocard_2011_11_001,Factors associated with development of prolonged QRS duration over 20 years in healthy young adults: The coronary artery risk development in young adults study,NA,2012,Factors associated with development of prolonged QRS duration over 20 years in healthy young adults: The coronary artery risk development in young adults study,FALSE
