title,author_part,pub_year,doi,paper_id
The Association of a Heart Attack or Stroke with Depressive Symptoms Stratified by the Presence of a Close Social Contact: Findings from the National Health and Aging Trends Study Cohort,"Simning A, Seplaki CL, Conwell Y",2025,NA,nhats_seq_1045
Patient-reported outcomes in functioning following nursing home or inpatient rehabilitation,"Simning A, Caprio TV, Seplaki CL, Temkin-Greener H, Szanton SL, Conwell Y",2025,NA,nhats_seq_1046
Is Fear of Falling the Missing Link to Explain Racial Disparities in Fall Risk? Data from the National Health and Aging Trends Study,"Singh T, Bélanger E, Thomas K",2025,NA,nhats_seq_1047
Aging in Place in Gentrifying Neighborhoods: Implications for Physical and Mental Health,"Smith RJ, Lehning AJ, Kim K",2025,NA,nhats_seq_1048
Association of Social Support Network Size With Receipt of Cataract Surgery in Older Adults,"Stagg BC, Choi H, Woodward MA, Ehrlich JR",2025,NA,nhats_seq_1049
Subjective Age and Mortality in Three Longitudinal Samples,"Stephan Y, Sutin AR, Terracciano A",2025,NA,nhats_seq_1050
Subjective age and risk of incident dementia: Evidence from the National Health and Aging Trends survey,"Stephan Y, Sutin AR, Luchetti M, Terracciano A",2025,NA,nhats_seq_1051
"The Association of Pain, Race and Slow Gait Speed in Older Adults","Taylor JL, Parker LJ, Szanton SL, Thorpe RJ Jr",2025,NA,nhats_seq_1052
Long-Term Nursing Home Entry: A Prognostic Model for Older Adults with a Family or Unpaid Caregiver,"Wolff JL, Mulcahy J, Roth DL, Cenzer I, Kasper JD, Huang J, Covinsky, K",2025,NA,nhats_seq_1053
"Family Caregivers of Older Adults, 1999-2015: Trends in Characteristics, Circumstances, and Role-Related Appraisal","Wolff JL, Mulcahy J, Huang J, Roth DL, Covinsky K, Kasper JD",2015,NA,nhats_seq_1054
Depression and Unmet Needs for Assistance With Daily Activities Among Community-Dwelling Older Adults,"Xiang X, An R, Heinemann A",2025,NA,nhats_seq_1055
"Informal Care Networks in the Context of Multimorbidity: Size, Composition, and Associations With Recipient Psychological Well-Being","Anderson MA, Monin JK",2025,NA,nhats_seq_1056
Caregiving for Older Adults with Obesity in the United States,"Ankuda CK, Harris J, Ornstein K, Levine DA, Langa KM, Kelley AS",2025,NA,nhats_seq_1057
Home Modifications among Community-Dwelling Older Adults: A Closer Look at Race and Ethnicity,"Bakk L, Cadet T, Lien L, Smalley A",2025,NA,nhats_seq_1058
Family Caregiver Factors Associated with Unmet Needs for Care of Older Adults,"Beach SR, Schulz R",2025,NA,nhats_seq_1059
Association Between Baseline Frailty and Driving Status Over Time: A Secondary Analysis of The National Health and Aging Trends Study,"Bond EG, Durbin LL, Cisewski JA, Qian M, Guralnik JM, Kasper JD, Mielenz TJ",2025,NA,nhats_seq_1060
Association of Vision Loss With Cognition in Older Adults,"Chen SP, Bhattacharya J, Pershing S",2025,NA,nhats_seq_1061
Multimorbidity and Decision-Making Preferences Among Older Adults,"Chi WC, Wolff J, Greer R, Dy S",2025,NA,nhats_seq_1062
Socioeconomic and Demographic Disparities in Caregiving Intensity and Quality of Life in Informal Caregivers: A First Look at the National Study of Caregiving,"Cohen SA, Cook SK, Sando TA, Brown MJ, Longo DR",2025,NA,nhats_seq_1063
Successful Aging Through Successful Accommodation With Assistive Devices,"Freedman VA, Kasper JD, Spillman BC",2025,NA,nhats_seq_1064
Rehabilitation Services Use and Patient Reported Outcomes among Older Adults in the United States,"Gell NM, Mroz TM, Patel KV",2025,NA,nhats_seq_1065
Living Alone With Cognitive Impairment: Findings From the National Health and Aging Trends Study,"Gibson AK, Richardson VE",2025,NA,nhats_seq_1066
Evaluating Distinctions in the Assessment of Late-Life Disability,"Gill TM, Williams CS",2025,NA,nhats_seq_1067
Impact of Caregiver Activities and Social Supports on Multidimensional Caregiver Burden: Analyses from Nationally-representative Surveys of Cancer Patients and Their Caregivers,"Halpern MT, Fiero MH, Bell ML",2025,NA,nhats_seq_1068
Measuring Physical Capacity: An Assessment of a Composite Measure Using Self-Report and Performance-Based Items,"Kasper JD, Chan KS, Freedman VA",2025,NA,nhats_seq_1069
Racial Differences in Patterns of Use of Rehabilitation Services among Adults 65 and Older,"Keeney T, Jette A, Freedman VA, Cabral H",2025,NA,nhats_seq_1070
Perceived Support from a Caregiver's Social Ties Predicts Subsequent Care-recipient Health,"Kelley DE, Lewis MA, Southwell BG",2025,NA,nhats_seq_1071
How Often Is End-of-Life Care in the United States Inconsistent with Patients' Goals of Care?,"Khandelwal N, Curtis JR, Freedman VA, Kasper JD, Gozalo P, Engelberg RA, Teno JM",2025,NA,nhats_seq_1072
"Technology Access and Use, and Their Associations With Social Engagement Among Older Adults: Do Women and Men Differ?","Kim J, Lee HY, Christensen MC, Merighi JR",2025,NA,nhats_seq_1073
"Operationalisation and Validation of the Stopping Elderly Accidents, Deaths, and Injuries (STEADI) Fall Risk Algorithm in a Nationally Representative Sample","Lohman MC, Crow RS, DiMilia PR, Nicklett EJ, Bruce ML, Batsis JA",2025,NA,nhats_seq_1074
Caregiving setting and Baby Boomer caregiver stress processes: Findings from the National Study of Caregiving (NSOC),"Moon H, Rote S, Beaty JA",2025,NA,nhats_seq_1075
Correlates of caregivers' involvement in the management of older adults' medications,"Noureldin M, Plake KS",2025,NA,nhats_seq_1076
The Association between Family Caregivers' Involvement in Managing Older Adults' Medications and Caregivers' Information-seeking Behavior,"Noureldin M, Murawski MM, Mason HL, Hyner GC, Plake KS",2025,NA,nhats_seq_1077
A National Profile Of End-Of-Life Caregiving In The United States,"Ornstein KA, Kelley AS, Bollens-Lund E, Wolff JL",2025,NA,nhats_seq_1078
Valued Activities Among Individuals with and without Cognitive Impairments: Findings from the National Health and Aging Trends Study,"Parisi JM, Roberts L, Szanton SL, Hodgson NA, Gitlin LN",2025,NA,nhats_seq_1079
Gender Differences in Mobility Device Use Among U.S. Older Adults,"Peterson LJ, Meng H, Dobbs D, Hyer K",2025,NA,nhats_seq_1080
Measuring Social Isolation in the National Health and Aging Trends Study,"Pohl JS, Cochrane BB, Schepp KG, Woods NF",2025,NA,nhats_seq_1081
Medical Care Activities Among Spouses of Older Adults With Functional Disability: Implications for Caregiving Difficulties and Gains,"Polenick CA, Leggett AN, Kales HC",2025,NA,nhats_seq_1082
Family and Other Unpaid Caregivers and Older Adults with and without Dementia and Disability,"Riffin C, Van Ness PH, Wolff JL, Fried T",2025,NA,nhats_seq_1083
"Cognitive Decline, Body Mass Index, and Waist Circumference in Community-Dwelling Elderly Participants","Rodríguez-Fernández JM, Danies E, Martínez-Ortega J, Chen WC",2025,NA,nhats_seq_1084
Changing Structures and Processes to Support Family Caregivers of Seriously Ill Patients,"Schulz R, Beach SR, Friedman EM, Martsolf GR, Rodakowski J, James AE 3rd",2025,NA,nhats_seq_1085
External Validation of the Claims-Based Frailty Index in the National Health and Aging Trends Study Cohort,"Segal JB, Huang J, Roth DL, Varadhan R",2025,NA,nhats_seq_1086
Association of Racial Differences With End-of-Life Care Quality in the United States,"Sharma RK, Freedman VA, Mor V, Kasper JD, Gonzalez P, Teno JM",2025,NA,nhats_seq_1087
"African American Stroke Survivors: More Caregiving Time, but Less Caregiving Burden","Skolarus LE, Freedman VA, Feng C, Burke JF",2025,NA,nhats_seq_1088
Two-Year Mortality in Homebound Older Adults: An Analysis of the National Health and Aging Trends Study,"Soones T, Federman A, Leff B, Siu AL, Ornstein K",2025,NA,nhats_seq_1089
Personality and Frailty: Evidence From Four Samples,"Stephan Y, Sutin AR, Canada B, Terracciano A",2025,NA,nhats_seq_1090
Subjective age and sleep in middle-aged and older adults,"Stephan Y, Sutin AR, Bayard S, Terracciano A",2025,NA,nhats_seq_1091
Characteristics of Older Adults on Waiting Lists for Meals on Wheels: Identifying Areas for Interventions,"Thomas KS, Smego R, Akobundu U, Dosa D",2025,NA,nhats_seq_1092
Longitudinal association between diabetes and cognitive decline: The National Health and Aging Trends Study,"Wennberg AMV, Hagen CE, Gottesman RF, Zipunnikov V, Kaufmann CN, Albert MS, Rebok GW, Kasper JD, Spira AP",2025,NA,nhats_seq_1093
Use of Paid and Unpaid Personal Help by Medicare Beneficiaries Needing Long-Term Services and Supports,"Willink A, Davis K, Mulcahy J, Wolff JL",2025,NA,nhats_seq_1094
The Role of the Environment in Falls among Stroke Survivors,"Wing JJ, Burke JF, Clarke PJ, Feng C, Skolarus LE",2025,NA,nhats_seq_1095
Correlates of Depressive Symptoms Among Homebound and Semi-homebound Older Adults,"Xiang X, Brooks J",2025,NA,nhats_seq_1096
Activity limitations and subjective well-being after stroke,"Zahuranec DB, Skolarus LE, Feng C, Freedman VA, Burke JF",2025,NA,nhats_seq_1097
Potentially Unsafe Activities and Living Conditions of Older Adults with Dementia,"Amjad H, Roth DL, Samus QM, Yasar S, Wolff JL",2025,NA,nhats_seq_1098
Association Between Internet Use and Decision-making Preference in Older Adults,"Cajita MI, Whitehouse E, Budhathoki C, Hodgson N",2025,NA,nhats_seq_1099
Depressive Symptoms Among Older Adults Who Do Not Drive: Association With Mobility Resources and Perceived Transportation Barriers,"Choi NG, DiNitto DM",2025,NA,nhats_seq_1100
Association Between Social and Physical Activities and Insomnia Symptoms Among Community-Dwelling Older Adults,"Endeshaw YW, Yoo W",2025,NA,nhats_seq_1101
Older Americans 2016: Key Indicators of Well-Being,Federal Interagency Forum on Aging-Related Statistics,2016,NA,nhats_seq_1102
Disability-Free Life Expectancy Over 30 Years: A Growing Female Disadvantage in the US Population,"Freedman VA, Wolf DA, Spillman BC",2025,NA,nhats_seq_1103
"Active Life Expectancy In The Older US Population, 1982-2011: Differences Between Blacks And Whites Persisted","Freedman VA, Spillman BC",2011,NA,nhats_seq_1104
Low Completion and Disparities in Advance Care Planning Activities Among Older Medicare Beneficiaries,"Harrison KL, Adrion ER, Ritchie CS, Sudore RL, Smith AK",2025,NA,nhats_seq_1105
A Psychometric Examination of Multimorbidity and Mental Health in Older Adults,"Jones SM, Amtmann D, Gell NM",2025,NA,nhats_seq_1106
End-of-Life Discussions with Older Adults,"Kale MS, Ornstein KA, Smith CB, Kelley AS",2025,NA,nhats_seq_1107
Assessing the Factor Structure of Well-being in Older Adults: Findings from the National Health and Aging Trends Study,"Kim K, Lehning AJ, Sacco P",2025,NA,nhats_seq_1108
"Trends in Seniors' Use of Digital Technology in the United States, 2011-2014","Levine DM, Lipsitz SR, Linder JA",2011,NA,nhats_seq_1109
Variation in the Presence of Simple Home Modifications of Older Americans: Findings from the National Health and Aging Trends Study,"Meucci MR, Gozalo P, Dosa D, Allen SM",2025,NA,nhats_seq_1110
Midlife Occupational Physical Activity and Risk of Disability Later in Life: National Health and Aging Trends Study (NHATS),"Missikpode C, Michael YL, Wallace RB",2025,NA,nhats_seq_1111
Families caring for an aging America,"National Academies of Sciences, Engineering, and Medicine",2025,NA,nhats_seq_1112
Measures of Aging with Disability in U.S. Secondary Data Sets: Results of a Scoping Review,"Putnam M, Molton IR, Truitt AR, Smith AE, Jensen MP",2025,NA,nhats_seq_1113
Care Received by Elderly US Stroke Survivors May Be Underestimated,"Skolarus LE, Freedman VA, Feng C, Wing JJ, Burke JF",2025,NA,nhats_seq_1114
Feeling Older and Risk of Hospitalization: Evidence From Three Longitudinal Cohorts,"Stephan Y, Sutin AR, Terracciano A",2025,NA,nhats_seq_1115
Race and Fall Risk: Data from the National Health and Aging Trends Study,"Sun DQ, Huang J, Varadhan R, Agrawal Y",2025,NA,nhats_seq_1116
Home but Still Engaged: Participation in Social Activities among the Homebound,"Szanton SL, Roberts L, Leff B, Walker JL, Seplaki CL, Soones T, Thorpe RJ Jr, Ornstein KA",2025,NA,nhats_seq_1117
"Medication Use, Falls, and Fall-Related Worry in Older Adults in the United States",Watanabe JH,2025,NA,nhats_seq_1118
A National Profile of Family and Unpaid Caregivers Who Assist Older Adults with Health Care Activities,"Wolff JL, Spillman BC, Freedman VA, Kasper JD",2025,NA,nhats_seq_1119
Supporting Family Caregivers of Older Americans,"Wolff JL, Feder J, Schulz R",2025,NA,nhats_seq_1120
"Disability Levels and Correlates Among Older Mobile Home Dwellers, an NHATS Analysis","Al-rousan TM, Rubenstein LM, Wallace RB",2025,NA,nhats_seq_1121
Frailty in Older Adults: A Nationally Representative Profile in the United States,"Bandeen-Roche K, Seplaki CL, Huang J, Buta B, Kalyani RR, Varadhan R, Xue QL, Walston JD, Kasper JD",2025,NA,nhats_seq_1122
Social Participation and Self-rated Health Among Older Male Veterans and Non-veterans,"Choi NG, DiNitto DM, Marti CN",2025,NA,nhats_seq_1123
"Role of New Diagnosis, Social Isolation, and Depression in Older Adults' Smoking Cessation","Choi NG, DiNitto DM",2025,NA,nhats_seq_1124
Psychosocial Factors of Caregiver Burden in Child Caregivers: Results from the New National Study of Caregiving,"Cohen SA, Cook S, Kelley L, Sando T, Bell AE",2025,NA,nhats_seq_1125
Do Sleep Complaints Predict Persistent Fatigue in Older Adults?,"Endeshaw, YW",2025,NA,nhats_seq_1126
Comparison of Simple vs. Performance-Based Fall prediction Models: Data from the National Health and Aging Trends Study,"Gadkaree SK, Sun DQ, Huang J, Varadhan R, Agrawal Y",2025,NA,nhats_seq_1127
Mobility Device Use among Older Adults and Incidence of Falls and Worry about Falling: Findings from the 2011-2012 National Health and Aging Trends Study,"Gell NM, Wallace RB, LaCroix AZ, Mroz TM",2011,NA,nhats_seq_1128
Patterns of Technology Use Among Older Adults With and Without Disabilities,"Gell NM, Rosenberg DE, Demiris G, LaCroix AZ, Patel KV",2025,NA,nhats_seq_1129
Pain in Community-Dwelling Older Adults with Dementia: Results from the National Health and Aging Trends Study,"Hunt LJ, Covinsky KE, Yaffe K, Stephens CE, Miao Y, Boscardin WJ, Smith AK",2025,NA,nhats_seq_1130
The Disproportionate Impact Of Dementia On Family And Unpaid Caregiving To Older Adults,"Kasper JD, Freedman VA, Spillman BC, Wolff JL",2025,NA,nhats_seq_1131
Baby Boomer Caregiver and Dementia Caregiving: Findings from the National Study of Caregiving,"Moon H, Dilworth-Anderson P",2025,NA,nhats_seq_1132
Epidemiology of the Homebound Population in the United States,"Ornstein KA, Leff B, Covinsky KE, Ritchie CS, Federman AD, Roberts L, Kelley AS, Siu AL, Szanton SL",2025,NA,nhats_seq_1133
Household and neighborhood conditions partially account for associations between education and physical capacity in the National Health and Aging Trends Study,"Samuel LJ, Glass TA, Thorpe RJ, Szanton SL, Roth DL",2025,NA,nhats_seq_1134
"Intersecting Self-reported Mobility and Gait Speed to Create a Multi-dimensional Measure of Ambulation: The ""Ambulation Speed-Endurance"" (ASE) Typology",Siordia C,2025,NA,nhats_seq_1135
"""Feeling Younger, Walking Faster"": Subjective Age and Walking Speed in Older Adults","Stephan Y, Sutin AR, Terracciano A",2025,NA,nhats_seq_1136
Older adults' favorite activities are resoundingly active: the NHATS study,"Szanton SL, Walker RA, Roberts L, Thorpe RJ, Wolff J, Agree E, Roth DL, Gitlin, LN, Seplaki CS",2025,NA,nhats_seq_1137
Is Care for the Dying Improving in the United States?,"Teno JM, Freedman VA, Kasper JD, Gozalo P, Mor V",2025,NA,nhats_seq_1138
A Look at Person-Centered and Family-Centered Care Among Older Adults: Results from a National Survey,"Wolff JL, Boyd CM",2025,NA,nhats_seq_1139
The Adverse Consequences of Unmet Need Among Older Persons Living in the Community: Dual-Eligible versus Medicare-only Beneficiaries,"Allen SM, Piette E, Mor V",2025,NA,nhats_seq_1140
Racial Differences in Disability After Stroke-Results from a Nationwide Study,"Burke JF, Freedman VA, Lisabeth LD, Brown DL, Haggins A, Skolarus L",2025,NA,nhats_seq_1141
Late-life Depression and Cardiovascular Disease Burden: Examination of Reciprocal Relationship,"Choi NG, Kim J, DiNitto DM, Marti CN, Chen GJ",2025,NA,nhats_seq_1142
