paper_id,doi,pubmed_pmid,fetch_date,fetch_status,source,author_source
alspac_2005_exposure_misclassification_of_household_pesticides_and_risk_perception_and_behav,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2005_the_use_and_disposal_of_household_pesticides,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2006_use_and_storage_of_domestic_pesticides_in_the_uk,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2010_parental_depression_and_child_temperament_assessing_child_to_parent_effects_in,NA,20056283,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2011_parental_depression_and_child_outcomes_is_marital_conflict_the_missing_link_c,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_young_maternal_age_and_poor_child_development_predictive_validity_from_a_birth,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_prenatal_prediction_of_poor_maternal_and_offspring_outcomes_implications_for_se,NA,21573859,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1016_j_jpeds_2014_05_023,10.1016/j.jpeds.2014.05.023,24952709,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_s41598_021_93962_7,10.1038/s41598-021-93962-7,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_jcpp_13557,10.1111/jcpp.13557,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_12688_wellcomeopenres_20209_1,10.12688/wellcomeopenres.20209.1,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1371_journal_pone_0135271,10.1371/journal.pone.0135271,26266935,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_1990-2003_does_father_absence_influence_children,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_socio_demographic_associations_with_digit_and_pacifier_sucking_at_15_months_of_a,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2010_the_use_of_homeopathic_products_in_childhood_data_generated_over_8_5_years_from,NA,20105063,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2010_what_s_in_a_disruptive_disorder_temperamental_antecedents_of_oppositional_defia,NA,20431467,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2012_i_toma_a,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2023-n-z_the_role_of_inflammation_in_the_effects_of_peer_victimisation_and_stressful_life,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1002_ajhb_23876,10.1002/ajhb.23876,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_atherosclerosis_2023_117197,10.1016/j.atherosclerosis.2023.117197,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jaci_2016_01_046,10.1016/j.jaci.2016.01.046,27106203,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1161_atvbaha_121_316650,10.1161/atvbaha.121.316650,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1371_journal_pone_0231779,10.1371/journal.pone.0231779,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_alcohol_breastfeeding_and_development_at_18_months,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_reduced_birth_weight_in_boys_with_hypospadias_an_index_of_androgen_dysfunction,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2005_nocturnal_enuresis_at_7_5_years_old_prevalence_and_analysis_of_clinical_signs,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2008_which_children_receive_grandparental_care_and_what_effect_does_it_have_j_child,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2010_factors_associated_with_low_and_high_voiding_frequency_in_children_with_diurnal,NA,19681897,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2011_mendelian_randomization_the_use_of_genes_in_instrumental_variable_analyses,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-a-m_child_height_health_and_human_capital_evidence_using_genetic_markers,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-a-m_pubertal_development_spare_time_activities_and_adolescent_delinquency_testing,NA,24323040,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1002_erv_2902,10.1002/erv.2902,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1007_s00127_013_0756_1,10.1007/s00127-013-0756-1,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1007_s00787_023_02308_3,10.1007/s00787-023-02308-3,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jpeds_2015_01_002,10.1016/j.jpeds.2015.01.002,25681202,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_lindif_2018_11_012,10.1016/j.lindif.2018.11.012,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1017_s0033291716000556,10.1017/s0033291716000556,27063954,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1080_02699931_2021,10.1080/02699931.2021,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_mbe_12198,10.1111/mbe.12198,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_s12886_020_01480_3,10.1186/s12886-020-01480-3,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_changes_in_depression_during_and_following_pregnancy_alspac_study_team_study_o,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_child_maltreatment_in_the_children_of_the_nineties_deprivation_class_and_so,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_drinks_consumed_by_18_month_old_children_are_current_recommendations_being_foll,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_sibship_size_and_self_reported_inhalant_allergy_among_adult_women_alspac_study,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_the_potential_value_of_a_short_self_completion_questionnaire_for_the_assessment,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2007_eating_disorders_symptoms_in_pregnancy_a_longitudinal_study_of_women_with_recen,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2007_risk_of_major_adverse_perinatal_outcomes_in_women_with_eating_disorders,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2008_dietary_patterns_in_pregnancy_and_associations_with_nutrient_intakes,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2008_dietary_patterns_in_pregnancy_and_associations_with_socio_demographic_and_lifest,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2009_infant_feeding_and_weight_in_the_first_year_of_life_in_babies_of_women_with_eati,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2009_the_search_for_new_asthma_phenotypes,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_pregnancy_and_post_partum_depression_and_anxiety_in_a_longitudinal_general_popul,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_associations_of_different_phenotypes_of_wheezing_illness_in_early_childhood_with,NA,23118993,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2012_peer_victimization_in_childhood_and_internalizing_problems_in_adolescence_a_pro,NA,22956274,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2013-a-m_developmental_inter_relations_between_early_maternal_depression_contextual_risk,NA,24027237,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2014-n-z_maqa_early_experiences_of_harsh_parenting_irritable_opposition_and_bullying_vic,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2015-a-m_dearden_l_greaves_e,NA,25598586,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1002_sim_9133,10.1002/sim.9133,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_alcr_2017_09_003,10.1016/j.alcr.2017.09.003,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_psyneuen_2020_104723,10.1016/j.psyneuen.2020.104723,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1017_s0954579420000206,10.1017/s0954579420000206,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_s41380_024_02704_4,10.1038/s41380-024-02704-4,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_bjop_12378,10.1111/bjop.12378,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_desc_13317,10.1111/desc.13317,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_rssa_12387,10.1111/rssa.12387,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1192_bjp_bp_113_134221,10.1192/bjp.bp.113.134221,24764545,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_3109_14992027_2015_1120890,10.3109/14992027.2015.1120890,26804253,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_1990-2003_persistent_early_feeding_difficulties_and_subsequent_growth_and_developmental_ou,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_the_effects_of_psychosocial_factors_on_the_emotional_well_being_of_women_during,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_the_effects_of_psychosocial_factors_on_the_mother_s_emotional_well_being_during,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_transition_to_fatherhood_a_cross_cultural_comparison,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_twins_as_a_natural_experiment_to_study_the_causes_of_mild_language_delay_ii_fa,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2009_delayed_introduction_of_lumpy_foods_to_children_during_the_complementary_feeding,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2010_long_term_consequences_of_early_fruit_and_vegetable_feeding_practices_in_the_uni,NA,20529400,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2011_children_s_educational_attainment_and_the_aspirations_attitudes_and_behaviours,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_dietary_patterns_throughout_childhood_and_associations_with_nutrient_intakes,NA,22974523,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2013-a-m_depression_and_blood_pressure_in_high_risk_children_and_adolescents_an_investig,NA,24071459,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2013-n-z_cumulative_adversity_in_childhood_and_emergent_risk_factors_for_long_term_health,NA,24345452,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2013-n-z_internalizing_and_externalizing_behaviors_predict_elevated_inflammatory_markers,NA,24011503,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2013-n-z_pre_school_hyperactivity_attention_problems_and_educational_outcomes_in_adolesce,NA,23969481,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2014-n-z_a_decomposition_analysis_of_the_relationship_between_parental_income_and_multipl,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2023-n-z_patterns_of_maladaptive_exercise_behavior_from_ages_14_24_in_a_longitudinal_coho,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1007_s00431_021_04002_5,10.1007/s00431-021-04002-5,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1007_s10919_019_00304_3,10.1007/s10919-019-00304-3,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_appet_2023_106483,10.1016/j.appet.2023.106483,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jaac_2015,10.1016/j.jaac.2015,25901772,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1016_j_jad_2017_06_010,10.1016/j.jad.2017.06.010,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_psyneuen_2024_107188,10.1016/j.psyneuen.2024.107188,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_socscimed_2018_07_035,10.1016/j.socscimed.2018.07.035,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1017_s0033291720004080,10.1017/s0033291720004080,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_nutrit_,10.1093/nutrit/,26395343,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1097_ede_0000000000000850,10.1097/ede.0000000000000850,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1097_ju_0000000000000360,10.1097/ju.0000000000000360,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_jcpp_13051,10.1111/jcpp.13051,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1136_bmjopen_2017_019095,10.1136/bmjopen-2017-019095,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1136_jech_2024_222147,10.1136/jech-2024-222147,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1177_0886260520959626,10.1177/0886260520959626,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1249_mss_0000000000002757,10.1249/mss.0000000000002757,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_12688_wellcomeopenres_14974_1,10.12688/wellcomeopenres.14974.1,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_cot_deaths_and_sleep_position_campaigns,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_getting_to_the_bottom_of_nappy_rash_alspac_survey_team_avon_longitudinal_study,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_inequality_in_infant_morbidity_causes_and_consequences_in_england_in_the_1990s,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_male_employment_in_some_printing_trades_is_associated_with_prolonged_time_to_con,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2007_improvement_in_national_test_reading_scores_at_key_stage_1_grade_inflation_or_b,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2008_trajectories_of_daytime_wetting_and_soiling_in_a_united_kingdom_4_to_9_year_old,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_fertility_and_prenatal_attitudes_towards_pregnancy_in_women_with_eating_disorder,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_prospective_study_of_family_adversity_and_maladaptive_parenting_in_childhood_and,NA,22475090,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2014-a-m_exoloring_the_associations_between_sleep_problems_and_chronic_musculoskeletal_pa,NA,25299477,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2015-a-m_pain_related_and_psychological_complaints_in_adolescents_with_musculoskeletal_an,NA,25974623,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2015-a-m_the_impact_of_small_spinal_curves_in_adolescents_that_have_not_presented_to_seco,NA,26583476,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1002_gepi_22587,10.1002/gepi.22587,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1007_s00127_018_1496_z,10.1007/s00127-018-1496-z,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_bbi_2019_11_013,10.1016/j.bbi.2019.11.013,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_comppsych_2017_03_003,10.1016/j.comppsych.2017.03.003,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_ijheh_2016_05_004,10.1016/j.ijheh.2016.05.004,27252152,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_psyneuen_2020_105040,10.1016/j.psyneuen.2020.105040,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_ridd_2017_10_014,10.1016/j.ridd.2017.10.014,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1017_s1368980021004183,10.1017/s1368980021004183,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1017_s136898002400048x,10.1017/s136898002400048x,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1037_pas0000397,10.1037/pas0000397,27736124,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_s41467_023_43316_w,10.1038/s41467-023-43316-w,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1080_09540261_2022_2064211,10.1080/09540261.2022.2064211,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_ejendo_lvae156,10.1093/ejendo/lvae156,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1097_dbp_0000000000000229,10.1097/dbp.0000000000000229,26468941,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1097_ede_0000000000001526,10.1097/ede.0000000000001526,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_cdev_13383,10.1111/cdev.13383,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_ijpo_12063,10.1111/ijpo.12063,26305573,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1111_jora_12502,10.1111/jora.12502,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_ppe_12318,10.1111/ppe.12318,27778365,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1136_bmjresp_2022_001528,10.1136/bmjresp-2022-001528,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_s12884_020_03520_8,10.1186/s12884-020-03520-8,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1371_journal_pone_0096355,10.1371/journal.pone.0096355,24823714,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_1990-2003_alspac_the_avon_longitudinal_study_of_parents_and_children_i_study_methodolog,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_antenatal_anxiety_predicts_child_behavioral_emotional_problems_independently_of,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_does_the_supine_sleeping_position_have_any_adverse_effects_on_the_child_ii_dev,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_identification_of_the_obese_child_adequacy_of_the_body_mass_index_for_clinical,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_pacifier_use_and_morbidity_in_the_first_six_months_of_life,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_prevalence_of_overweight_and_obesity_in_british_children_cohort_study,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_time_spent_in_the_home_by_different_family_members,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2009_how_does_body_fat_influence_bone_mass_in_childhood_a_mendelian_randomization_ap,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2010_association_of_autistic_spectrum_disorder_with_season_of_birth_and_conception_in,NA,20803726,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2010_co_occurring_problems_of_early_onset_persistent_childhood_limited_and_adolesce,NA,20738447,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2010_parental_and_grandparental_ages_in_the_autistic_spectrum_disorders_a_birth_coho,NA,20376340,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2010_within_in_family_differences_in_internalising_behaviours_the_role_of_children_s,NA,20069353,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2011_characterizing_patterns_of_smoking_initiation_in_adolescence_comparison_of_meth,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_distinguishing_groups_of_children_with_persistent_speech_disorder_findings_from,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_social_and_demographic_factors_that_influence_the_diagnosis_of_autistic_spectrum,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_systems_and_cascades_in_cognitive_development_and_academic_achievement,NA,22974268,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2012_the_effect_of_breastfeeding_on_children_s_cognitive_and_noncognitive_development,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
