paper_id,ms_id,pubmed_pmid,doi,fetch_date,fetch_status,source,author_source
aric_pmid_24607852,1830,24607852,10.1016/j.atherosclerosis.2014.02.006,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24625756,2084,24625756,10.1371/journal.pgen.1004212,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24760976,2034,24760976,10.3945/ajcn.113.074070,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24842391,2156,24842391,10.1093/ajh/hpu087,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24929625,1919A,24929625,10.1016/j.amjcard.2014.05.011,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25011442,1882,25011442,10.2215/cjn.11971113,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25151408,1653,25151408,10.1053/j.ajkd.2014.06.025,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25200356,2112,25200356,10.1373/clinchem.2014.229427,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25303709,1691,25303709,10.1371/journal.pone.0109552,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25453195,1760B,25453195,10.1016/j.jelectrocard.2014.10.004,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25497261,1954,25497261,10.1016/j.ahj.2014.09.013,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25575277,1920,25575277,10.2459/jcm.0000000000000235,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25578393,2121,25578393,10.1016/j.cca.2014.12.036,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25582389,1919,25582389,10.1016/j.cardfail.2015.01.001,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25717072,1944C,25717072,10.2215/cjn.05870614,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25852205,2302,25852205,10.2337/dc15-0016,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25959262,2390,25959262,10.1016/j.jelectrocard.2015.04.014,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26179566,2408,26179566,10.1002/ana.24482,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26201603,1702,26201603,10.1186/s12881-015-0194-x,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26260105,2456B,26260105,10.1002/ajh.24168,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26299237,2207,26299237,10.1016/j.ahj.2015.04.017,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26306405,2072,26306405,10.1093/ajh/hpv151,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26337074,2270,26337074,10.1093/aje/kwv104,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26337932,2456,26337932,10.1016/j.thromres.2015.08.013,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26366025,2107,26366025,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26745609,1965,26745609,10.1097/ede.0000000000000437,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26782010,2486,26782010,10.1016/j.diabet.2015.12.004,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27072646,2563,27072646,10.1016/j.amjcard.2016.03.013,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27090608,2508,27090608,10.1002/mds.26573,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27161077,2485,27161077,10.1111/dom.12686,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27328432,1082,27328432,10.1016/j.thromres.2016.06.012,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27343071,2594,27343071,10.1212/wnl.0000000000002888,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27468929,2525,27468929,10.1161/jaha.116.003769,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27780208,2317,27780208,10.1371/journal.pone.0165111,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28093411,2016,28093411,10.1161/circimaging.116.004510,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28108537,1968,28108537,10.2337/dc16-1541,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28120359,2253,28120359,10.1002/pds.4162,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28126148,2636,28126148,10.1016/j.amjcard.2016.09.051,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28350711,2711,28350711,10.1249/mss.0000000000001274,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28500217,2606,28500217,10.2337/dc16-2203,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28507023,2114A,28507023,10.2337/dc17-0075,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28531255,2722,28531255,10.1093/ajh/hpx084,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28577695,1765,28577695,10.1016/j.jval.2016.04.012,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28585323,2190,28585323,10.1111/jphd.12226,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28624149,2518,28624149,10.1016/j.jalz.2017.04.006,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28862929,2697,28862929,10.1161/jaha.116.004995,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28928117,2833,28928117,10.2337/dc17-0819,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29045461,2459,29045461,10.1371/journal.pone.0185228,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29053806,2700,29053806,10.1093/gerona/glx201,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29116943,2648,29116943,10.1097/wad.0000000000000217,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29348972,2967,29348972,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29400142,2374,29400142,10.1177/1358863x17751258,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29425278,2816,29425278,10.1093/ajh/hpy022,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29534173,2930,29534173,10.1093/gerona/gly045,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29571833,2686,29571833,10.1053/j.ajkd.2018.01.030,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29703442,2852,29703442,10.1016/j.amjcard.2018.03.011,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29778859,U0151,29778859,10.1016/j.jcmg.2018.03.015,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29796112,2515D,29796112,10.1186/s13098-018-0344-3,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29797488,2580,29797488,10.1111/jch.13311,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29897587,2764,29897587,10.1093/ndt/gfy142,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30077834,2856,30077834,10.1016/j.ahj.2018.07.007,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30342629,2970,30342629,10.1016/j.amepre.2018.06.021,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30571501,2894,30571501,10.1161/jaha.118.009683,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30659141,1119C,30659141,10.1212/wnl.0000000000006989,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30775981,3042,30775981,10.3233/jad-180785,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30849328,U0383,30849328,10.1016/j.ajhg.2019.01.002,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31319746,3043,31319746,10.1161/jaha.118.011631,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31387433,3098A,31387433,10.1161/jaha.119.012865,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31566685,2030B,31566685,10.1001/jamaneurol.2019.3258,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31628485,3204,31628485,10.1093/geronb/gbz128,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31679417,2694,31679417,10.1161/hypertensionaha.119.13496,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31722418,3098B,31722418,10.1093/jn/nxz275,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31771509,3124,31771509,10.1186/s12872-019-1259-0,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31850630,3194,31850630,10.1111/prd.12314,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31965569,2869,31965569,10.1111/jphd.12353,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32127338,3151,32127338,10.1016/j.numecd.2020.01.003,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32153786,3289A,32153786,10.1136/openhrt-2019-001080,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32211576,3407,32211576,10.1002/rth2.12325,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32411312,3175,32411312,10.14740/jem588,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32517192,U0396,32517192,10.3390/nu12061697,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32900787,3173,32900787,10.2337/dc20-0733,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32948842,3372,32948842,10.1038/s41366-020-00674-5,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32998653,2271,32998653,10.1161/strokeaha.120.030063,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33100106,3375,33100106,10.1161/jaha.120.017174,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33103793,U0125,33103793,10.1002/clc.23488,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33441925,3427,33441925,10.1038/s41598-020-80929-3,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33591817,2638,33591817,10.1161/circep.120.009314,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33631952,3031,33631952,10.1161/jaha.120.017172,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33883792,3025,33883792,10.1055/s-0041-1726001,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34139692,3653,34139692,10.1159/000516428,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34183527,3355,34183527,10.1097/ede.0000000000001373,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34191599,3792,34191599,10.1089/dia.2021.0156,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34282048,3436,34282048,10.1212/wnl.0000000000012483,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34345973,1323A,34345973,10.1007/s00125-021-05522-3,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34635365,3301,34635365,10.1016/j.numecd.2021.08.050,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34971120,U0452,34971120,10.1002/alz.058614,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35414195,3468,35414195,10.1161/jaha.121.023583,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35419583,3638,35419583,10.1093/aje/kwac070,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35473779,U0461,35473779,10.1016/j.amjcard.2022.03.029,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35680180,3195,35680180,10.1016/j.jacc.2022.03.377,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35880530,U0520,35880530,10.1161/circulationaha.121.058426,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36314489,U0523,36314489,10.1161/jaha.122.027386,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36525570,3889,36525570,10.2337/dc22-1321,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36798726,3771,36798726,10.1016/j.ajpc.2023.100469,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36904210,3760,36904210,10.3390/nu15051211,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37282984,U0499,37282984,10.1002/sim.9815,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37321302,3920,37321302,10.1016/j.diabres.2023.110778,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37339177,3992,37339177,10.2215/cjn.0000000000000217,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37745655,4071,37745655,10.3389/fneur.2023.1230368,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37836549,3742,37836549,10.3390/nu15194265,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38166254,4032,38166254,10.1177/10998004231225442,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38267963,U0528,38267963,10.1186/s13098-023-01253-0,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38349856,3098C,38349856,10.2337/dc23-2013,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38448993,U0535,38448993,10.1186/s12933-024-02141-1,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38641966,4172,38641966,10.1177/19322968241245654,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38711107,4062,38711107,10.1186/s13195-024-01461-4,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38973478,4138,38973478,10.1097/hjh.0000000000003790,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38994636,4216,38994636,10.1111/jgs.19072,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39001935,4308,39001935,10.1007/s00125-024-06221-5,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39096274,3984,39096274,10.1093/eurjpc/zwae251,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39129977,U0549,39129977,10.1016/j.jacadv.2024.101016,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39189486,4006,39189486,10.1161/jaha.124.035189,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39319210,4099,39319210,10.1016/j.xkme.2024.100893,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39327574,U0559,39327574,10.1186/s12872-024-04163-9,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39541734,3719,39541734,10.1016/j.jdiacomp.2024.108903,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39792056,4174,39792056,10.1167/tvst.14.1.8,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39892035,U0584,39892035,10.1016/j.jelectrocard.2025.153885,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39971753,3709,39971753,10.1007/s00125-024-06352-9,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_40004245,U0589,40004245,10.3390/ijms26041782,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_40182582,U0601,40182582,10.1007/s40200-025-01577-w,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_40415527,U0613,40415527,10.1002/oby.24291,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_7484830,130,7484830,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_7606307,0065A,7606307,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_7625335,0195A,7625335,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_7762561,0104A,7762561,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_7805229,99,7805229,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_7981841,91,7981841,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8018665,6,8018665,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8128432,20,8128432,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8178786,42,8178786,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8419668,120,8419668,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8630675,90,8630675,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8712190,195,8712190,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8732701,0027A,8732701,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8732713,267,8732713,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8823151,95,8823151,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8865551,71,8865551,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8873660,14,8873660,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8890663,61,8890663,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8921480,259,8921480,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8923698,275,8923698,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_9167103,343,9167103,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_9177112,145,9177112,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_9194770,194,9194770,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_9229215,226,9229215,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_9243489,342,9243489,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_9476831,116,9476831,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_9481599,354,9481599,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_9485136,207,9485136,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_9596234,369,9596234,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10030399,273,10030399,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10192647,424,10192647,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10320306,77,10320306,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10408996,407,10408996,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10480621,357,10480621,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10543398,536,10543398,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10549880,477,10549880,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10580179,501,10580179,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10660218,181,10660218,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10738048,518,10738048,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10807384,167,10807384,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10813506,525,10813506,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10886574,223,10886574,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10965976,298,10965976,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11029370,0556S,11029370,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11068957,289,11068957,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11283377,717,11283377,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11293402,649,11293402,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11358935,451,11358935,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11359076,435,11359076,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11590088,474,11590088,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11743306,137,11743306,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11779882,666,11779882,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11943686,0333C,11943686,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_12145235,784,12145235,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_12177639,606,12177639,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_12181105,569,12181105,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_12411667,712,12411667,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_12447958,793,12447958,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_12453910,0577B,12453910,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_12472581,791,12472581,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
