pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
aric_pmid_35413794,Subclinical cardiovascular disease and frailty risk: the atherosclerosis risk in communities study.,2022,Zhang W,Zhang W,9,NA,Zhang W
aric_pmid_35413794,Subclinical cardiovascular disease and frailty risk: the atherosclerosis risk in communities study.,2022,Zeng Z,Zeng Z,10,NA,Zeng Z
aric_pmid_35413794,Subclinical cardiovascular disease and frailty risk: the atherosclerosis risk in communities study.,2022,Zeng R,Zeng R,11,NA,Zeng R
aric_pmid_35413794,Subclinical cardiovascular disease and frailty risk: the atherosclerosis risk in communities study.,2022,Liao X,Liao X,12,NA,Liao X
aric_pmid_35413794,Subclinical cardiovascular disease and frailty risk: the atherosclerosis risk in communities study.,2022,Zhao Q,Zhao Q,13,NA,Zhao Q
aric_pmid_35413794,Subclinical cardiovascular disease and frailty risk: the atherosclerosis risk in communities study.,2022,Wan Z,Wan Z,14,NA,Wan Z
aric_pmid_35772913,Cardiovascular Disease Risk Among Cancer Survivors: The Atherosclerosis Risk In Communities (ARIC) Study.,2022,Florido R,Florido R,1,NA,Florido R
aric_pmid_35772913,Cardiovascular Disease Risk Among Cancer Survivors: The Atherosclerosis Risk In Communities (ARIC) Study.,2022,Daya NR,Daya N,2,NA,Daya NR
aric_pmid_35772913,Cardiovascular Disease Risk Among Cancer Survivors: The Atherosclerosis Risk In Communities (ARIC) Study.,2022,Ndumele CE,Ndumele CE,3,NA,Ndumele CE
aric_pmid_35772913,Cardiovascular Disease Risk Among Cancer Survivors: The Atherosclerosis Risk In Communities (ARIC) Study.,2022,Koton S,Koton S,4,NA,Koton S
aric_pmid_35772913,Cardiovascular Disease Risk Among Cancer Survivors: The Atherosclerosis Risk In Communities (ARIC) Study.,2022,Russell SD,Russell SD,5,NA,Russell SD
aric_pmid_35772913,Cardiovascular Disease Risk Among Cancer Survivors: The Atherosclerosis Risk In Communities (ARIC) Study.,2022,Prizment A,Prizment AE,6,NA,Prizment A
aric_pmid_35772913,Cardiovascular Disease Risk Among Cancer Survivors: The Atherosclerosis Risk In Communities (ARIC) Study.,2022,Blumenthal RS,Blumenthal RS,7,NA,Blumenthal RS
aric_pmid_35772913,Cardiovascular Disease Risk Among Cancer Survivors: The Atherosclerosis Risk In Communities (ARIC) Study.,2022,Matsushita K,Matsushita K,8,NA,Matsushita K
aric_pmid_35772913,Cardiovascular Disease Risk Among Cancer Survivors: The Atherosclerosis Risk In Communities (ARIC) Study.,2022,Mok Y,Mok Y,9,NA,Mok Y
aric_pmid_35772913,Cardiovascular Disease Risk Among Cancer Survivors: The Atherosclerosis Risk In Communities (ARIC) Study.,2022,Felix AS,Felix AS,10,NA,Felix AS
aric_pmid_35772913,Cardiovascular Disease Risk Among Cancer Survivors: The Atherosclerosis Risk In Communities (ARIC) Study.,2022,Coresh J,Coresh J,11,NA,Coresh J
aric_pmid_35772913,Cardiovascular Disease Risk Among Cancer Survivors: The Atherosclerosis Risk In Communities (ARIC) Study.,2022,Joshu CE,Joshu CE,12,NA,Joshu CE
aric_pmid_35772913,Cardiovascular Disease Risk Among Cancer Survivors: The Atherosclerosis Risk In Communities (ARIC) Study.,2022,Platz EA,Platz EA,13,NA,Platz EA
aric_pmid_35772913,Cardiovascular Disease Risk Among Cancer Survivors: The Atherosclerosis Risk In Communities (ARIC) Study.,2022,Selvin E,Selvin E,14,NA,Selvin E
aric_pmid_36124822,The Association Between Midlife Leisure-Time Physical Activity and Hearing Loss in Late Life in the Atherosclerosis Risk in Communities Study.,2023,Martinez-Amezcua P,Martinez-Amezcua P,1,NA,Martinez-Amezcua P
aric_pmid_36124822,The Association Between Midlife Leisure-Time Physical Activity and Hearing Loss in Late Life in the Atherosclerosis Risk in Communities Study.,2023,Garcia Morales E,Garcia ME,2,NA,Garcia Morales E
aric_pmid_36124822,The Association Between Midlife Leisure-Time Physical Activity and Hearing Loss in Late Life in the Atherosclerosis Risk in Communities Study.,2023,Gabriel KP,Gabriel KP,3,NA,Gabriel KP
aric_pmid_36124822,The Association Between Midlife Leisure-Time Physical Activity and Hearing Loss in Late Life in the Atherosclerosis Risk in Communities Study.,2023,Dooley EE,Dooley EE,4,NA,Dooley EE
aric_pmid_36124822,The Association Between Midlife Leisure-Time Physical Activity and Hearing Loss in Late Life in the Atherosclerosis Risk in Communities Study.,2023,Hornikel B,Hornikel B,5,NA,Hornikel B
aric_pmid_36124822,The Association Between Midlife Leisure-Time Physical Activity and Hearing Loss in Late Life in the Atherosclerosis Risk in Communities Study.,2023,Coresh J,Coresh J,6,NA,Coresh J
aric_pmid_36124822,The Association Between Midlife Leisure-Time Physical Activity and Hearing Loss in Late Life in the Atherosclerosis Risk in Communities Study.,2023,Lin FR,Lin FR,7,NA,Lin FR
aric_pmid_36124822,The Association Between Midlife Leisure-Time Physical Activity and Hearing Loss in Late Life in the Atherosclerosis Risk in Communities Study.,2023,Pankow JS,Pankow JS,8,NA,Pankow JS
aric_pmid_36124822,The Association Between Midlife Leisure-Time Physical Activity and Hearing Loss in Late Life in the Atherosclerosis Risk in Communities Study.,2023,Sharrett AR,Sharrett AR,9,NA,Sharrett AR
aric_pmid_36124822,The Association Between Midlife Leisure-Time Physical Activity and Hearing Loss in Late Life in the Atherosclerosis Risk in Communities Study.,2023,Schrack JA,Schrack JA,10,NA,Schrack JA
aric_pmid_36124822,The Association Between Midlife Leisure-Time Physical Activity and Hearing Loss in Late Life in the Atherosclerosis Risk in Communities Study.,2023,Sullivan KJ,Sullivan KJ,11,NA,Sullivan KJ
aric_pmid_36124822,The Association Between Midlife Leisure-Time Physical Activity and Hearing Loss in Late Life in the Atherosclerosis Risk in Communities Study.,2023,Reed N,Reed NS,12,NA,Reed N
aric_pmid_36124822,The Association Between Midlife Leisure-Time Physical Activity and Hearing Loss in Late Life in the Atherosclerosis Risk in Communities Study.,2023,Deal JA,Deal JA,13,NA,Deal JA
aric_pmid_36124822,The Association Between Midlife Leisure-Time Physical Activity and Hearing Loss in Late Life in the Atherosclerosis Risk in Communities Study.,2023,Palta P,Palta P,14,NA,Palta P
aric_pmid_36958849,"Associations between MICA and MICB Genetic Variants, Protein Levels, and Colorectal Cancer: Atherosclerosis Risk in Communities (ARIC).",2023,Wang S,Wang S,1,NA,Wang S
aric_pmid_36958849,"Associations between MICA and MICB Genetic Variants, Protein Levels, and Colorectal Cancer: Atherosclerosis Risk in Communities (ARIC).",2023,Onyeaghala GC,Onyeaghala G,2,NA,Onyeaghala GC
aric_pmid_36958849,"Associations between MICA and MICB Genetic Variants, Protein Levels, and Colorectal Cancer: Atherosclerosis Risk in Communities (ARIC).",2023,Pankratz N,Pankratz N,3,NA,Pankratz N
aric_pmid_36958849,"Associations between MICA and MICB Genetic Variants, Protein Levels, and Colorectal Cancer: Atherosclerosis Risk in Communities (ARIC).",2023,Nelson HH,Nelson HH,4,NA,Nelson HH
aric_pmid_36958849,"Associations between MICA and MICB Genetic Variants, Protein Levels, and Colorectal Cancer: Atherosclerosis Risk in Communities (ARIC).",2023,Thyagarajan B,Thyagarajan B,5,NA,Thyagarajan B
aric_pmid_36958849,"Associations between MICA and MICB Genetic Variants, Protein Levels, and Colorectal Cancer: Atherosclerosis Risk in Communities (ARIC).",2023,Tang W,Tang W,6,NA,Tang W
aric_pmid_36958849,"Associations between MICA and MICB Genetic Variants, Protein Levels, and Colorectal Cancer: Atherosclerosis Risk in Communities (ARIC).",2023,Norby FL,Norby FL,7,NA,Norby FL
aric_pmid_36958849,"Associations between MICA and MICB Genetic Variants, Protein Levels, and Colorectal Cancer: Atherosclerosis Risk in Communities (ARIC).",2023,Ugoji C,Ugoji C,8,NA,Ugoji C
aric_pmid_36958849,"Associations between MICA and MICB Genetic Variants, Protein Levels, and Colorectal Cancer: Atherosclerosis Risk in Communities (ARIC).",2023,Joshu CE,Joshu CE,9,NA,Joshu CE
aric_pmid_36958849,"Associations between MICA and MICB Genetic Variants, Protein Levels, and Colorectal Cancer: Atherosclerosis Risk in Communities (ARIC).",2023,Gomez CR,Gomez CR,10,NA,Gomez CR
aric_pmid_36958849,"Associations between MICA and MICB Genetic Variants, Protein Levels, and Colorectal Cancer: Atherosclerosis Risk in Communities (ARIC).",2023,Couper DJ,Couper D,11,NA,Couper DJ
aric_pmid_36958849,"Associations between MICA and MICB Genetic Variants, Protein Levels, and Colorectal Cancer: Atherosclerosis Risk in Communities (ARIC).",2023,Coresh J,Coresh J,12,NA,Coresh J
aric_pmid_36958849,"Associations between MICA and MICB Genetic Variants, Protein Levels, and Colorectal Cancer: Atherosclerosis Risk in Communities (ARIC).",2023,Platz EA,Platz EA,13,NA,Platz EA
aric_pmid_36958849,"Associations between MICA and MICB Genetic Variants, Protein Levels, and Colorectal Cancer: Atherosclerosis Risk in Communities (ARIC).",2023,Prizment AE,Prizment AE,14,NA,Prizment AE
aric_pmid_37382152,Mortality in Patients Hospitalized With Acute Myocardial Infarction Without Standard Modifiable Risk Factors: The ARIC Study Community Surveillance.,2023,Chunawala ZS,Chunawala ZS,1,NA,Chunawala ZS
aric_pmid_37382152,Mortality in Patients Hospitalized With Acute Myocardial Infarction Without Standard Modifiable Risk Factors: The ARIC Study Community Surveillance.,2023,Caughey MC,Caughey MC,2,NA,Caughey MC
aric_pmid_37382152,Mortality in Patients Hospitalized With Acute Myocardial Infarction Without Standard Modifiable Risk Factors: The ARIC Study Community Surveillance.,2023,Bhatt DL,Bhatt DL,3,NA,Bhatt DL
aric_pmid_37382152,Mortality in Patients Hospitalized With Acute Myocardial Infarction Without Standard Modifiable Risk Factors: The ARIC Study Community Surveillance.,2023,Hendrickson M,Hendrickson M,4,NA,Hendrickson M
aric_pmid_37382152,Mortality in Patients Hospitalized With Acute Myocardial Infarction Without Standard Modifiable Risk Factors: The ARIC Study Community Surveillance.,2023,Arora S,Arora S,5,NA,Arora S
aric_pmid_37382152,Mortality in Patients Hospitalized With Acute Myocardial Infarction Without Standard Modifiable Risk Factors: The ARIC Study Community Surveillance.,2023,Bangalore S,Bangalore S,6,NA,Bangalore S
aric_pmid_37382152,Mortality in Patients Hospitalized With Acute Myocardial Infarction Without Standard Modifiable Risk Factors: The ARIC Study Community Surveillance.,2023,Erwin JP,Erwin JP,7,NA,Erwin JP
aric_pmid_37382152,Mortality in Patients Hospitalized With Acute Myocardial Infarction Without Standard Modifiable Risk Factors: The ARIC Study Community Surveillance.,2023,Levisay JP,Levisay JP,8,NA,Levisay JP
aric_pmid_37382152,Mortality in Patients Hospitalized With Acute Myocardial Infarction Without Standard Modifiable Risk Factors: The ARIC Study Community Surveillance.,2023,Rosenberg JR,Rosenberg JR,9,NA,Rosenberg JR
aric_pmid_37382152,Mortality in Patients Hospitalized With Acute Myocardial Infarction Without Standard Modifiable Risk Factors: The ARIC Study Community Surveillance.,2023,Ricciardi MJ,Ricciardi MJ,10,NA,Ricciardi MJ
aric_pmid_37382152,Mortality in Patients Hospitalized With Acute Myocardial Infarction Without Standard Modifiable Risk Factors: The ARIC Study Community Surveillance.,2023,Blankstein R,Blankstein R,11,NA,Blankstein R
aric_pmid_37382152,Mortality in Patients Hospitalized With Acute Myocardial Infarction Without Standard Modifiable Risk Factors: The ARIC Study Community Surveillance.,2023,Matsushita K,Matsushita K,12,NA,Matsushita K
aric_pmid_37382152,Mortality in Patients Hospitalized With Acute Myocardial Infarction Without Standard Modifiable Risk Factors: The ARIC Study Community Surveillance.,2023,Smith S,Smith S,13,NA,Smith S
aric_pmid_37382152,Mortality in Patients Hospitalized With Acute Myocardial Infarction Without Standard Modifiable Risk Factors: The ARIC Study Community Surveillance.,2023,Qamar A,Qamar A,14,NA,Qamar A
aric_pmid_37567021,Age-Related Differences in the Contribution of Systolic Blood Pressure and Biomarkers to Cardiovascular Disease Risk Prediction: The Atherosclerosis Risk in Communities (ARIC) Study.,2023,Al Rifai M,Al Rifai M,1,NA,Al Rifai M
aric_pmid_37567021,Age-Related Differences in the Contribution of Systolic Blood Pressure and Biomarkers to Cardiovascular Disease Risk Prediction: The Atherosclerosis Risk in Communities (ARIC) Study.,2023,Taffet GE,Taffet GE,2,NA,Taffet GE
aric_pmid_37567021,Age-Related Differences in the Contribution of Systolic Blood Pressure and Biomarkers to Cardiovascular Disease Risk Prediction: The Atherosclerosis Risk in Communities (ARIC) Study.,2023,Matsushita K,Matsushita K,3,NA,Matsushita K
aric_pmid_37567021,Age-Related Differences in the Contribution of Systolic Blood Pressure and Biomarkers to Cardiovascular Disease Risk Prediction: The Atherosclerosis Risk in Communities (ARIC) Study.,2023,Virani SS,Virani SS,4,NA,Virani SS
aric_pmid_37567021,Age-Related Differences in the Contribution of Systolic Blood Pressure and Biomarkers to Cardiovascular Disease Risk Prediction: The Atherosclerosis Risk in Communities (ARIC) Study.,2023,De Lemos J,De Lemos J,5,NA,De Lemos J
aric_pmid_37567021,Age-Related Differences in the Contribution of Systolic Blood Pressure and Biomarkers to Cardiovascular Disease Risk Prediction: The Atherosclerosis Risk in Communities (ARIC) Study.,2023,Khera A,Khera AV,6,NA,Khera A
aric_pmid_37567021,Age-Related Differences in the Contribution of Systolic Blood Pressure and Biomarkers to Cardiovascular Disease Risk Prediction: The Atherosclerosis Risk in Communities (ARIC) Study.,2023,Berry J,Berry JD,7,NA,Berry J
aric_pmid_37567021,Age-Related Differences in the Contribution of Systolic Blood Pressure and Biomarkers to Cardiovascular Disease Risk Prediction: The Atherosclerosis Risk in Communities (ARIC) Study.,2023,Ndumele C,Ndumele CE,8,NA,Ndumele C
aric_pmid_37567021,Age-Related Differences in the Contribution of Systolic Blood Pressure and Biomarkers to Cardiovascular Disease Risk Prediction: The Atherosclerosis Risk in Communities (ARIC) Study.,2023,Aguilar D,Aguilar D,9,NA,Aguilar D
aric_pmid_37567021,Age-Related Differences in the Contribution of Systolic Blood Pressure and Biomarkers to Cardiovascular Disease Risk Prediction: The Atherosclerosis Risk in Communities (ARIC) Study.,2023,Sun C,Sun C,10,NA,Sun C
aric_pmid_37567021,Age-Related Differences in the Contribution of Systolic Blood Pressure and Biomarkers to Cardiovascular Disease Risk Prediction: The Atherosclerosis Risk in Communities (ARIC) Study.,2023,Hoogeveen RC,Hoogeveen RC,11,NA,Hoogeveen RC
aric_pmid_37567021,Age-Related Differences in the Contribution of Systolic Blood Pressure and Biomarkers to Cardiovascular Disease Risk Prediction: The Atherosclerosis Risk in Communities (ARIC) Study.,2023,Selvin E,Selvin E,12,NA,Selvin E
aric_pmid_37567021,Age-Related Differences in the Contribution of Systolic Blood Pressure and Biomarkers to Cardiovascular Disease Risk Prediction: The Atherosclerosis Risk in Communities (ARIC) Study.,2023,Ballantyne CM,Ballantyne CM,13,NA,Ballantyne CM
aric_pmid_37567021,Age-Related Differences in the Contribution of Systolic Blood Pressure and Biomarkers to Cardiovascular Disease Risk Prediction: The Atherosclerosis Risk in Communities (ARIC) Study.,2023,Nambi V,Nambi V,14,NA,Nambi V
aric_pmid_37814955,Identification of Clinically Relevant Brain Endothelial Cell Biomarkers in Plasma.,2023,Cordon J,Cordon J,1,NA,Cordon J
aric_pmid_37814955,Identification of Clinically Relevant Brain Endothelial Cell Biomarkers in Plasma.,2023,Duggan MR,Duggan MR,2,NA,Duggan MR
aric_pmid_37814955,Identification of Clinically Relevant Brain Endothelial Cell Biomarkers in Plasma.,2023,Gomez GT,Gomez GT,3,NA,Gomez GT
aric_pmid_37814955,Identification of Clinically Relevant Brain Endothelial Cell Biomarkers in Plasma.,2023,Pucha KA,Pucha KA,4,NA,Pucha KA
aric_pmid_37814955,Identification of Clinically Relevant Brain Endothelial Cell Biomarkers in Plasma.,2023,Peng Z,Peng Z,5,NA,Peng Z
