pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
19124511,Physical activity and postmenopausal breast cancer risk in the NIH-AARP diet and health study.,2009,Wareham NJ,Wareham NJ,6,NA,Wareham NJ
19124511,Physical activity and postmenopausal breast cancer risk in the NIH-AARP diet and health study.,2009,Ekelund U,Ekelund U,7,NA,Ekelund U
19124511,Physical activity and postmenopausal breast cancer risk in the NIH-AARP diet and health study.,2009,Hollenbeck AR,Hollenbeck AR,8,NA,Hollenbeck AR
19124511,Physical activity and postmenopausal breast cancer risk in the NIH-AARP diet and health study.,2009,Leitzmann MF,Leitzmann MF,9,NA,Leitzmann MF
19056579,Fruit and vegetable intake and risk of cancer: a prospective cohort study.,2009,George SM,George SM,1,"Yale School of Public Health, New Haven, CT, USA.",George SM
19056579,Fruit and vegetable intake and risk of cancer: a prospective cohort study.,2009,Park Y,Park Y,2,NA,Park Y
19056579,Fruit and vegetable intake and risk of cancer: a prospective cohort study.,2009,Leitzmann MF,Leitzmann MF,3,NA,Leitzmann MF
19056579,Fruit and vegetable intake and risk of cancer: a prospective cohort study.,2009,Freedman ND,Freedman ND,4,NA,Freedman ND
19056579,Fruit and vegetable intake and risk of cancer: a prospective cohort study.,2009,Dowling EC,Dowling EC,5,NA,Dowling EC
19056579,Fruit and vegetable intake and risk of cancer: a prospective cohort study.,2009,Reedy J,Reedy J,6,NA,Reedy J
19056579,Fruit and vegetable intake and risk of cancer: a prospective cohort study.,2009,Schatzkin A,Schatzkin A,7,NA,Schatzkin A
19056579,Fruit and vegetable intake and risk of cancer: a prospective cohort study.,2009,Hollenbeck A,Hollenbeck AR,8,NA,Hollenbeck A
19056579,Fruit and vegetable intake and risk of cancer: a prospective cohort study.,2009,Subar AF,Subar AF,9,NA,Subar AF
19041253,Alternate antegrade/retrograde perfusion: an effective technique to preserve hypertrophied hearts during valvular surgery.,2009,Wang J,Wang J,1,"Institute for Biodiagnostics, National Research Council, 435 Ellice Avenue, Winnipeg, Manitoba, Canada.",Wang J
19041253,Alternate antegrade/retrograde perfusion: an effective technique to preserve hypertrophied hearts during valvular surgery.,2009,Liu H,Liu H,2,NA,Liu H
19041253,Alternate antegrade/retrograde perfusion: an effective technique to preserve hypertrophied hearts during valvular surgery.,2009,Salerno TA,Salerno TA,3,NA,Salerno TA
19041253,Alternate antegrade/retrograde perfusion: an effective technique to preserve hypertrophied hearts during valvular surgery.,2009,Tomanek B,Tomanek B,4,NA,Tomanek B
19041253,Alternate antegrade/retrograde perfusion: an effective technique to preserve hypertrophied hearts during valvular surgery.,2009,Summers R,Summers R,5,NA,Summers R
19041253,Alternate antegrade/retrograde perfusion: an effective technique to preserve hypertrophied hearts during valvular surgery.,2009,Deslauriers R,Deslauriers R,6,NA,Deslauriers R
19041253,Alternate antegrade/retrograde perfusion: an effective technique to preserve hypertrophied hearts during valvular surgery.,2009,Arora RC,Arora RC,7,NA,Arora RC
19041253,Alternate antegrade/retrograde perfusion: an effective technique to preserve hypertrophied hearts during valvular surgery.,2009,Tian G,Tian G,8,NA,Tian G
19010900,A prospective study of meat and fat intake in relation to small intestinal cancer.,2008,Cross AJ,Cross AJ,1,"Nutritional Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, NIH, Department of Health and Human Services, Rockville, Maryland 20852, USA. crossa@mail.nih.gov",Cross AJ
19010900,A prospective study of meat and fat intake in relation to small intestinal cancer.,2008,Leitzmann MF,Leitzmann MF,2,NA,Leitzmann MF
19010900,A prospective study of meat and fat intake in relation to small intestinal cancer.,2008,Subar AF,Subar AF,3,NA,Subar AF
19010900,A prospective study of meat and fat intake in relation to small intestinal cancer.,2008,Thompson FE,Thompson FE,4,NA,Thompson FE
19010900,A prospective study of meat and fat intake in relation to small intestinal cancer.,2008,Hollenbeck AR,Hollenbeck AR,5,NA,Hollenbeck AR
19010900,A prospective study of meat and fat intake in relation to small intestinal cancer.,2008,Schatzkin A,Schatzkin A,6,NA,Schatzkin A
19408968,"Barriers and drivers of health information technology use for the elderly, chronically ill, and underserved.",2008,Jimison H,Jimison H,1,NA,Jimison H
19408968,"Barriers and drivers of health information technology use for the elderly, chronically ill, and underserved.",2008,Gorman P,Gorman P,2,NA,Gorman P
19408968,"Barriers and drivers of health information technology use for the elderly, chronically ill, and underserved.",2008,Woods S,Woods S,3,NA,Woods S
19408968,"Barriers and drivers of health information technology use for the elderly, chronically ill, and underserved.",2008,Nygren P,Nygren P,4,NA,Nygren P
19408968,"Barriers and drivers of health information technology use for the elderly, chronically ill, and underserved.",2008,Walker M,Walker M,5,NA,Walker M
19408968,"Barriers and drivers of health information technology use for the elderly, chronically ill, and underserved.",2008,Norris S,Norris S,6,NA,Norris S
19408968,"Barriers and drivers of health information technology use for the elderly, chronically ill, and underserved.",2008,Hersh W,Hersh W,7,NA,Hersh W
18996854,The combined relations of adiposity and smoking on mortality.,2008,Koster A,Koster A,1,"Laboratory of Epidemiology, Demography, and Biometry, National Institute on Aging, Bethesda, MD 20892, USA. kostera@mail.nih.gov",Koster A
18996854,The combined relations of adiposity and smoking on mortality.,2008,Leitzmann MF,Leitzmann MF,2,NA,Leitzmann MF
18996854,The combined relations of adiposity and smoking on mortality.,2008,Schatzkin A,Schatzkin A,3,NA,Schatzkin A
18996854,The combined relations of adiposity and smoking on mortality.,2008,Adams KF,Adams KF,4,NA,Adams KF
18996854,The combined relations of adiposity and smoking on mortality.,2008,van Eijk JT,van Eijk JT,5,NA,van Eijk JT
18996854,The combined relations of adiposity and smoking on mortality.,2008,Hollenbeck AR,Hollenbeck AR,6,NA,Hollenbeck AR
18996854,The combined relations of adiposity and smoking on mortality.,2008,Harris TB,Harris TB,7,NA,Harris TB
18990757,Menopausal hormone therapy and breast cancer risk in the NIH-AARP Diet and Health Study Cohort.,2008,Brinton LA,Brinton LA,1,"Hormonal and Reproductive Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, USA. brinton@nih.gov",Brinton LA
18990757,Menopausal hormone therapy and breast cancer risk in the NIH-AARP Diet and Health Study Cohort.,2008,Richesson D,Richesson DA,2,NA,Richesson D
18990757,Menopausal hormone therapy and breast cancer risk in the NIH-AARP Diet and Health Study Cohort.,2008,Leitzmann MF,Leitzmann MF,3,NA,Leitzmann MF
18990757,Menopausal hormone therapy and breast cancer risk in the NIH-AARP Diet and Health Study Cohort.,2008,Gierach GL,Gierach GL,4,NA,Gierach GL
18990757,Menopausal hormone therapy and breast cancer risk in the NIH-AARP Diet and Health Study Cohort.,2008,Schatzkin A,Schatzkin A,5,NA,Schatzkin A
18990757,Menopausal hormone therapy and breast cancer risk in the NIH-AARP Diet and Health Study Cohort.,2008,Mouw T,Mouw T,6,NA,Mouw T
18990757,Menopausal hormone therapy and breast cancer risk in the NIH-AARP Diet and Health Study Cohort.,2008,Hollenbeck AR,Hollenbeck AR,7,NA,Hollenbeck AR
18990757,Menopausal hormone therapy and breast cancer risk in the NIH-AARP Diet and Health Study Cohort.,2008,Lacey JV,Lacey JV,8,NA,Lacey JV
18791192,"Intakes of fruit, vegetables, and specific botanical groups in relation to lung cancer risk in the NIH-AARP Diet and Health Study.",2008,Wright ME,Wright ME,1,"Department of Pathology (MC 847), College of Medicine, University of Illinois at Chicago, 840 South Wood Street, Room 130, Chicago, IL 60612, USA. mewright@uic.edu",Wright ME
18791192,"Intakes of fruit, vegetables, and specific botanical groups in relation to lung cancer risk in the NIH-AARP Diet and Health Study.",2008,Park Y,Park Y,2,NA,Park Y
18791192,"Intakes of fruit, vegetables, and specific botanical groups in relation to lung cancer risk in the NIH-AARP Diet and Health Study.",2008,Subar AF,Subar AF,3,NA,Subar AF
18791192,"Intakes of fruit, vegetables, and specific botanical groups in relation to lung cancer risk in the NIH-AARP Diet and Health Study.",2008,Freedman ND,Freedman ND,4,NA,Freedman ND
18791192,"Intakes of fruit, vegetables, and specific botanical groups in relation to lung cancer risk in the NIH-AARP Diet and Health Study.",2008,Albanes D,Albanes D,5,NA,Albanes D
18791192,"Intakes of fruit, vegetables, and specific botanical groups in relation to lung cancer risk in the NIH-AARP Diet and Health Study.",2008,Hollenbeck A,Hollenbeck AR,6,NA,Hollenbeck A
18791192,"Intakes of fruit, vegetables, and specific botanical groups in relation to lung cancer risk in the NIH-AARP Diet and Health Study.",2008,Leitzmann MF,Leitzmann MF,7,NA,Leitzmann MF
18791192,"Intakes of fruit, vegetables, and specific botanical groups in relation to lung cancer risk in the NIH-AARP Diet and Health Study.",2008,Schatzkin A,Schatzkin A,8,NA,Schatzkin A
18437512,"Physical activity, sedentary behavior, and the risk of colon and rectal cancer in the NIH-AARP Diet and Health Study.",2008,Howard RA,Howard RA,1,"Division of Cancer Epidemiology and Genetics, Radiation Epidemiology Branch, National Cancer Institute, NIH, DHHS, Bethesda, MD, 20892, USA. reganho@mail.nih.gov",Howard RA
18437512,"Physical activity, sedentary behavior, and the risk of colon and rectal cancer in the NIH-AARP Diet and Health Study.",2008,Freedman DM,Freedman DM,2,NA,Freedman DM
18437512,"Physical activity, sedentary behavior, and the risk of colon and rectal cancer in the NIH-AARP Diet and Health Study.",2008,Park Y,Park Y,3,NA,Park Y
18437512,"Physical activity, sedentary behavior, and the risk of colon and rectal cancer in the NIH-AARP Diet and Health Study.",2008,Hollenbeck A,Hollenbeck AR,4,NA,Hollenbeck A
18437512,"Physical activity, sedentary behavior, and the risk of colon and rectal cancer in the NIH-AARP Diet and Health Study.",2008,Schatzkin A,Schatzkin A,5,NA,Schatzkin A
18437512,"Physical activity, sedentary behavior, and the risk of colon and rectal cancer in the NIH-AARP Diet and Health Study.",2008,Leitzmann MF,Leitzmann MF,6,NA,Leitzmann MF
18840816,Prospective evaluation of risk factors for male breast cancer.,2008,Brinton LA,Brinton LA,1,"Hormonal and Reproductive Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, Rockville, MD 20852-7234, USA. brinton@nih.gov",Brinton LA
18840816,Prospective evaluation of risk factors for male breast cancer.,2008,Richesson DA,Richesson DA,2,NA,Richesson DA
18840816,Prospective evaluation of risk factors for male breast cancer.,2008,Gierach GL,Gierach GL,3,NA,Gierach GL
18840816,Prospective evaluation of risk factors for male breast cancer.,2008,Lacey JV,Lacey JV,4,NA,Lacey JV
18840816,Prospective evaluation of risk factors for male breast cancer.,2008,Park Y,Park Y,5,NA,Park Y
18840816,Prospective evaluation of risk factors for male breast cancer.,2008,Hollenbeck AR,Hollenbeck AR,6,NA,Hollenbeck AR
18840816,Prospective evaluation of risk factors for male breast cancer.,2008,Schatzkin A,Schatzkin A,7,NA,Schatzkin A
18727930,"Prospective study of dietary fiber, whole grain foods, and small intestinal cancer.",2008,Schatzkin A,Schatzkin A,1,"Department of Health and Human Services, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Bethesda, Maryland 20852, USA. schatzka@mail.nih.gov",Schatzkin A
18727930,"Prospective study of dietary fiber, whole grain foods, and small intestinal cancer.",2008,Park Y,Park Y,2,NA,Park Y
18727930,"Prospective study of dietary fiber, whole grain foods, and small intestinal cancer.",2008,Leitzmann MF,Leitzmann MF,3,NA,Leitzmann MF
18727930,"Prospective study of dietary fiber, whole grain foods, and small intestinal cancer.",2008,Hollenbeck AR,Hollenbeck AR,4,NA,Hollenbeck AR
18727930,"Prospective study of dietary fiber, whole grain foods, and small intestinal cancer.",2008,Cross AJ,Cross AJ,5,NA,Cross AJ
18725512,"Physical activity in relation to total, advanced, and fatal prostate cancer.",2008,Moore SC,Moore SC,1,"Division of Cancer Epidemiology , National Cancer Institute, Bethesda, MD 20892, USA. moorest@mail.nih.gov",Moore SC
18725512,"Physical activity in relation to total, advanced, and fatal prostate cancer.",2008,Peters TM,Peters TM,2,NA,Peters TM
18725512,"Physical activity in relation to total, advanced, and fatal prostate cancer.",2008,Ahn J,Ahn J,3,NA,Ahn J
18725512,"Physical activity in relation to total, advanced, and fatal prostate cancer.",2008,Park Y,Park Y,4,NA,Park Y
18725512,"Physical activity in relation to total, advanced, and fatal prostate cancer.",2008,Schatzkin A,Schatzkin A,5,NA,Schatzkin A
18725512,"Physical activity in relation to total, advanced, and fatal prostate cancer.",2008,Albanes D,Albanes D,6,NA,Albanes D
18725512,"Physical activity in relation to total, advanced, and fatal prostate cancer.",2008,Ballard-Barbash R,Ballard-Barbash R,7,NA,Ballard-Barbash R
18725512,"Physical activity in relation to total, advanced, and fatal prostate cancer.",2008,Hollenbeck A,Hollenbeck AR,8,NA,Hollenbeck A
18725512,"Physical activity in relation to total, advanced, and fatal prostate cancer.",2008,Leitzmann MF,Leitzmann MF,9,NA,Leitzmann MF
18689380,Added sugar and sugar-sweetened foods and beverages and the risk of pancreatic cancer in the National Institutes of Health-AARP Diet and Health Study.,2008,Bao Y,Bao Y,1,"Department of Epidemiology, Harvard School of Public Health, Boston, MA, USA. ybao@hsph.harvard.edu",Bao Y
18689380,Added sugar and sugar-sweetened foods and beverages and the risk of pancreatic cancer in the National Institutes of Health-AARP Diet and Health Study.,2008,Stolzenberg-Solomon R,Stolzenberg-Solomon RZ,2,NA,Stolzenberg-Solomon R
18689380,Added sugar and sugar-sweetened foods and beverages and the risk of pancreatic cancer in the National Institutes of Health-AARP Diet and Health Study.,2008,Jiao L,Jiao L,3,NA,Jiao L
18689380,Added sugar and sugar-sweetened foods and beverages and the risk of pancreatic cancer in the National Institutes of Health-AARP Diet and Health Study.,2008,Silverman DT,Silverman DT,4,NA,Silverman DT
18689380,Added sugar and sugar-sweetened foods and beverages and the risk of pancreatic cancer in the National Institutes of Health-AARP Diet and Health Study.,2008,Subar AF,Subar AF,5,NA,Subar AF
18689380,Added sugar and sugar-sweetened foods and beverages and the risk of pancreatic cancer in the National Institutes of Health-AARP Diet and Health Study.,2008,Park Y,Park Y,6,NA,Park Y
