pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
24345660,"Body mass index, waist circumference, and risk of coronary heart disease: A prospective study among men and women.",2010,Manson JE,Manson JE,6,"Channing Laboratory, Department of Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, United States.",Manson JE
24345660,"Body mass index, waist circumference, and risk of coronary heart disease: A prospective study among men and women.",2010,Willett WC,Willett WC,7,"Channing Laboratory, Department of Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, United States.",Willett WC
24345660,"Body mass index, waist circumference, and risk of coronary heart disease: A prospective study among men and women.",2010,Rimm EB,Rimm EB,8,"Channing Laboratory, Department of Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, United States.",Rimm EB
20548009,"White rice, brown rice, and risk of type 2 diabetes in US men and women.",2010,Sun Q,Sun Q,1,"Department of Nutrition, Harvard School of Public Health, 665 Huntington Ave, Boston, MA 02115, USA. qisun@hsph.harvard.edu",Sun Q
20548009,"White rice, brown rice, and risk of type 2 diabetes in US men and women.",2010,Spiegelman D,Spiegelman D,2,NA,Spiegelman D
20548009,"White rice, brown rice, and risk of type 2 diabetes in US men and women.",2010,van Dam RM,van Dam RM,3,NA,van Dam RM
20548009,"White rice, brown rice, and risk of type 2 diabetes in US men and women.",2010,Holmes MD,Holmes MD,4,NA,Holmes MD
20548009,"White rice, brown rice, and risk of type 2 diabetes in US men and women.",2010,Malik VS,Malik VS,5,NA,Malik VS
20548009,"White rice, brown rice, and risk of type 2 diabetes in US men and women.",2010,Willett WC,Willett WC,6,NA,Willett WC
20548009,"White rice, brown rice, and risk of type 2 diabetes in US men and women.",2010,Hu FB,Hu FB,7,NA,Hu FB
20486928,Survival analysis with error-prone time-varying covariates: a risk set calibration approach.,2011,Liao X,Liao X,1,"Department of Biostatistics, Harvard School of Public Health, Boston, Massachusetts 02115, USA. stxia@channing.harvard.edu",Liao X
20486928,Survival analysis with error-prone time-varying covariates: a risk set calibration approach.,2011,Zucker DM,Zucker DM,2,NA,Zucker DM
20486928,Survival analysis with error-prone time-varying covariates: a risk set calibration approach.,2011,Li Y,Li Y,3,NA,Li Y
20486928,Survival analysis with error-prone time-varying covariates: a risk set calibration approach.,2011,Spiegelman D,Spiegelman D,4,NA,Spiegelman D
20486209,Vitamin D and multiple health outcomes in the Harvard cohorts.,2010,Wei MY,Wei MY,1,"Department of Public Health and Preventive Medicine, Oregon Health and Science University School of Medicine, Portland, OR, USA.",Wei MY
20486209,Vitamin D and multiple health outcomes in the Harvard cohorts.,2010,Giovannucci EL,Giovannucci EL,2,NA,Giovannucci EL
20473920,Prognostic significance of CDKN2A (p16) promoter methylation and loss of expression in 902 colorectal cancers: Cohort study and literature review.,2011,Shima K,Shima K,1,"Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, Massachusetts, USA. shuji_ogino@dfci.harvard.edu",Shima K
20473920,Prognostic significance of CDKN2A (p16) promoter methylation and loss of expression in 902 colorectal cancers: Cohort study and literature review.,2011,Nosho K,Nosho K,2,NA,Nosho K
20473920,Prognostic significance of CDKN2A (p16) promoter methylation and loss of expression in 902 colorectal cancers: Cohort study and literature review.,2011,Baba Y,Baba Y,3,NA,Baba Y
20473920,Prognostic significance of CDKN2A (p16) promoter methylation and loss of expression in 902 colorectal cancers: Cohort study and literature review.,2011,Cantor M,Cantor M,4,NA,Cantor M
20473920,Prognostic significance of CDKN2A (p16) promoter methylation and loss of expression in 902 colorectal cancers: Cohort study and literature review.,2011,Meyerhardt JA,Meyerhardt JA,5,NA,Meyerhardt JA
20473920,Prognostic significance of CDKN2A (p16) promoter methylation and loss of expression in 902 colorectal cancers: Cohort study and literature review.,2011,Giovannucci EL,Giovannucci EL,6,NA,Giovannucci EL
20473920,Prognostic significance of CDKN2A (p16) promoter methylation and loss of expression in 902 colorectal cancers: Cohort study and literature review.,2011,Fuchs CS,Fuchs CS,7,NA,Fuchs CS
20473920,Prognostic significance of CDKN2A (p16) promoter methylation and loss of expression in 902 colorectal cancers: Cohort study and literature review.,2011,Ogino S,Ogino S,8,NA,Ogino S
20473871,Plasma insulin-like growth factor 1 is positively associated with low-grade prostate cancer in the Health Professionals Follow-up Study 1993-2004.,2011,Nimptsch K,Nimptsch K,1,"Department of Nutrition, Harvard School of Public Health, Boston, MA 02115, USA. knimptsc@hsph.harvard.edu",Nimptsch K
20473871,Plasma insulin-like growth factor 1 is positively associated with low-grade prostate cancer in the Health Professionals Follow-up Study 1993-2004.,2011,Platz EA,Platz EA,2,NA,Platz EA
20473871,Plasma insulin-like growth factor 1 is positively associated with low-grade prostate cancer in the Health Professionals Follow-up Study 1993-2004.,2011,Pollak MN,Pollak MN,3,NA,Pollak MN
20473871,Plasma insulin-like growth factor 1 is positively associated with low-grade prostate cancer in the Health Professionals Follow-up Study 1993-2004.,2011,Kenfield SA,Kenfield SA,4,NA,Kenfield SA
20473871,Plasma insulin-like growth factor 1 is positively associated with low-grade prostate cancer in the Health Professionals Follow-up Study 1993-2004.,2011,Stampfer MJ,Stampfer MJ,5,NA,Stampfer MJ
20473871,Plasma insulin-like growth factor 1 is positively associated with low-grade prostate cancer in the Health Professionals Follow-up Study 1993-2004.,2011,Willett WC,Willett WC,6,NA,Willett WC
20473871,Plasma insulin-like growth factor 1 is positively associated with low-grade prostate cancer in the Health Professionals Follow-up Study 1993-2004.,2011,Giovannucci E,Giovannucci EL,7,NA,Giovannucci E
20390446,Total antioxidant capacity intake and colorectal cancer risk in the Health Professionals Follow-up Study.,2010,Mekary RA,Mekary RA,1,"Department of Nutrition, Harvard School of Public Health, 665 Huntington Avenue, Bldg 2, Rm 355A, Boston, MA 02115, USA. Rmekary@hsph.harvard.edu",Mekary RA
20390446,Total antioxidant capacity intake and colorectal cancer risk in the Health Professionals Follow-up Study.,2010,Wu K,Wu K,2,NA,Wu K
20390446,Total antioxidant capacity intake and colorectal cancer risk in the Health Professionals Follow-up Study.,2010,Giovannucci E,Giovannucci EL,3,NA,Giovannucci E
20390446,Total antioxidant capacity intake and colorectal cancer risk in the Health Professionals Follow-up Study.,2010,Sampson L,Sampson L,4,NA,Sampson L
20390446,Total antioxidant capacity intake and colorectal cancer risk in the Health Professionals Follow-up Study.,2010,Fuchs C,Fuchs CS,5,NA,Fuchs C
20390446,Total antioxidant capacity intake and colorectal cancer risk in the Health Professionals Follow-up Study.,2010,Spiegelman D,Spiegelman D,6,NA,Spiegelman D
20390446,Total antioxidant capacity intake and colorectal cancer risk in the Health Professionals Follow-up Study.,2010,Willett WC,Willett WC,7,NA,Willett WC
20390446,Total antioxidant capacity intake and colorectal cancer risk in the Health Professionals Follow-up Study.,2010,Smith-Warner SA,Smith-Warner SA,8,NA,Smith-Warner SA
20389298,Predicted vitamin D status and pancreatic cancer risk in two prospective cohort studies.,2010,Bao Y,Bao Y,1,"Channing Laboratory, Department of Medicine, Brigham and Women's Hospital, Harvard Medical School, 181 Longwood Avenue, Boston, MA 02115, USA. ying.bao@channing.harvard.edu",Bao Y
20389298,Predicted vitamin D status and pancreatic cancer risk in two prospective cohort studies.,2010,Ng K,Ng K,2,NA,Ng K
20389298,Predicted vitamin D status and pancreatic cancer risk in two prospective cohort studies.,2010,Wolpin BM,Wolpin BM,3,NA,Wolpin BM
20389298,Predicted vitamin D status and pancreatic cancer risk in two prospective cohort studies.,2010,Michaud DS,Michaud DS,4,NA,Michaud DS
20389298,Predicted vitamin D status and pancreatic cancer risk in two prospective cohort studies.,2010,Giovannucci E,Giovannucci EL,5,NA,Giovannucci E
20389298,Predicted vitamin D status and pancreatic cancer risk in two prospective cohort studies.,2010,Fuchs CS,Fuchs CS,6,NA,Fuchs CS
20382429,Anthropometric measures and their relation to incident primary open-angle glaucoma.,2010,Pasquale LR,Pasquale LR,1,"Department of Ophthalmology, Harvard Medical School, Massachusetts Eye and Ear Infirmary, Boston, Massachusetts 02114, USA. Louis_Pasquale@meei.harvard.edu",Pasquale LR
20382429,Anthropometric measures and their relation to incident primary open-angle glaucoma.,2010,Willett WC,Willett WC,2,NA,Willett WC
20382429,Anthropometric measures and their relation to incident primary open-angle glaucoma.,2010,Rosner BA,Rosner B,3,NA,Rosner BA
20382429,Anthropometric measures and their relation to incident primary open-angle glaucoma.,2010,Kang JH,Kang JH,4,NA,Kang JH
20304699,Polymorphisms of caffeine metabolism and estrogen receptor genes and risk of Parkinson's disease in men and women.,2010,Palacios N,Palacios N,1,"Dept. of Nutrition, Harvard School of Public Health 655 Huntington Ave., Boston, MA 02115, USA. palacios@hsph.harvard.edu",Palacios N
20304699,Polymorphisms of caffeine metabolism and estrogen receptor genes and risk of Parkinson's disease in men and women.,2010,Weisskopf M,Weisskopf MG,2,NA,Weisskopf M
20304699,Polymorphisms of caffeine metabolism and estrogen receptor genes and risk of Parkinson's disease in men and women.,2010,Simon K,Simon KC,3,NA,Simon K
20304699,Polymorphisms of caffeine metabolism and estrogen receptor genes and risk of Parkinson's disease in men and women.,2010,Gao X,Gao X,4,NA,Gao X
20304699,Polymorphisms of caffeine metabolism and estrogen receptor genes and risk of Parkinson's disease in men and women.,2010,Schwarzschild M,Schwarzschild MA,5,NA,Schwarzschild M
20304699,Polymorphisms of caffeine metabolism and estrogen receptor genes and risk of Parkinson's disease in men and women.,2010,Ascherio A,Ascherio A,6,NA,Ascherio A
20200442,Sequence variants in the TLR4 and TLR6-1-10 genes and prostate cancer risk. Results based on pooled analysis from three independent studies.,2010,Lindström S,Lindström S,1,"Department of Epidemiology, Harvard School of Public Health, Building 2, Room 249B, 655 Huntington Avenue, Boston, MA 02115, USA. slindstr@hsph.harvard.edu",Lindström S
20200442,Sequence variants in the TLR4 and TLR6-1-10 genes and prostate cancer risk. Results based on pooled analysis from three independent studies.,2010,Hunter DJ,Hunter DJ,2,NA,Hunter DJ
20200442,Sequence variants in the TLR4 and TLR6-1-10 genes and prostate cancer risk. Results based on pooled analysis from three independent studies.,2010,Grönberg H,Grönberg H,3,NA,Grönberg H
20200442,Sequence variants in the TLR4 and TLR6-1-10 genes and prostate cancer risk. Results based on pooled analysis from three independent studies.,2010,Stattin P,Stattin P,4,NA,Stattin P
20200442,Sequence variants in the TLR4 and TLR6-1-10 genes and prostate cancer risk. Results based on pooled analysis from three independent studies.,2010,Wiklund F,Wiklund F,5,NA,Wiklund F
20200442,Sequence variants in the TLR4 and TLR6-1-10 genes and prostate cancer risk. Results based on pooled analysis from three independent studies.,2010,Xu J,Xu J,6,NA,Xu J
20200442,Sequence variants in the TLR4 and TLR6-1-10 genes and prostate cancer risk. Results based on pooled analysis from three independent studies.,2010,Chanock SJ,Chanock SJ,7,NA,Chanock SJ
20200442,Sequence variants in the TLR4 and TLR6-1-10 genes and prostate cancer risk. Results based on pooled analysis from three independent studies.,2010,Hayes R,Hayes R,8,NA,Hayes R
20200442,Sequence variants in the TLR4 and TLR6-1-10 genes and prostate cancer risk. Results based on pooled analysis from three independent studies.,2010,Kraft P,Kraft P,9,NA,Kraft P
20185811,Lipoprotein-associated phospholipase A2 activity and incident coronary heart disease among men and women with type 2 diabetes.,2010,Hatoum IJ,Hatoum IJ,1,"Departments of Nutrition and Epidemiology, Harvard School of Public Health, Boston, Massachusetts, USA.",Hatoum IJ
20185811,Lipoprotein-associated phospholipase A2 activity and incident coronary heart disease among men and women with type 2 diabetes.,2010,Hu FB,Hu FB,2,NA,Hu FB
20185811,Lipoprotein-associated phospholipase A2 activity and incident coronary heart disease among men and women with type 2 diabetes.,2010,Nelson JJ,Nelson JJ,3,NA,Nelson JJ
20185811,Lipoprotein-associated phospholipase A2 activity and incident coronary heart disease among men and women with type 2 diabetes.,2010,Rimm EB,Rimm EB,4,NA,Rimm EB
20172921,Prospective study of dietary fiber and risk of chronic obstructive pulmonary disease among US women and men.,2010,Varraso R,Varraso R,1,"INSERM, U780-IFR69, Villejuif, France. raphaelle.varraso@inserm.fr",Varraso R
20172921,Prospective study of dietary fiber and risk of chronic obstructive pulmonary disease among US women and men.,2010,Willett WC,Willett WC,2,NA,Willett WC
20172921,Prospective study of dietary fiber and risk of chronic obstructive pulmonary disease among US women and men.,2010,Camargo CA,Camargo CA,3,NA,Camargo CA
20160273,Choline and betaine intake and the risk of colorectal cancer in men.,2010,Lee JE,Lee JE,1,"Channing Laboratory, Brigham and Women's Hospital, Harvard Medical School, 181 Longwood Avenue, Boston, MA 02115, USA. jung.lee@channing.harvard.edu",Lee JE
20160273,Choline and betaine intake and the risk of colorectal cancer in men.,2010,Giovannucci E,Giovannucci EL,2,NA,Giovannucci E
20160273,Choline and betaine intake and the risk of colorectal cancer in men.,2010,Fuchs CS,Fuchs CS,3,NA,Fuchs CS
20160273,Choline and betaine intake and the risk of colorectal cancer in men.,2010,Willett WC,Willett WC,4,NA,Willett WC
20160273,Choline and betaine intake and the risk of colorectal cancer in men.,2010,Zeisel SH,Zeisel SH,5,NA,Zeisel SH
20160273,Choline and betaine intake and the risk of colorectal cancer in men.,2010,Cho E,Cho E,6,NA,Cho E
20115980,A prospective study of vitamin intake and the risk of hearing loss in men.,2010,Shargorodsky J,Shargorodsky J,1,"Channing Laboratory, Department of Medicine, Brigham and Women's Hospital, 181 Longwood Ave, Boston, MA 02115, USA. Josef_Shargorodsky@meei.harvard.edu",Shargorodsky J
20115980,A prospective study of vitamin intake and the risk of hearing loss in men.,2010,Curhan SG,Curhan SG,2,NA,Curhan SG
20115980,A prospective study of vitamin intake and the risk of hearing loss in men.,2010,Eavey R,Eavey R,3,NA,Eavey R
20115980,A prospective study of vitamin intake and the risk of hearing loss in men.,2010,Curhan GC,Curhan GC,4,NA,Curhan GC
20107195,"Dietary, lifestyle, and clinical predictors of lipoprotein-associated phospholipase A2 activity in individuals without coronary artery disease.",2010,Hatoum IJ,Hatoum IJ,1,"Department of Nutrition and Epidemiology, Harvard School of Public Health, Boston MA, USA.",Hatoum IJ
20107195,"Dietary, lifestyle, and clinical predictors of lipoprotein-associated phospholipase A2 activity in individuals without coronary artery disease.",2010,Nelson JJ,Nelson JJ,2,NA,Nelson JJ
