paper_id,slug,bibcite_id,title,pub_year,doi,publication_type,url,author_list,n_authors,has_abstract
ffcws_2651,impact-parental-relationship-instability-children%E2%80%99s-internalizing-and-externalizing,2651,The Impact of Parental Relationship Instability on Children’s Internalizing and Externalizing Behavior: A Conditional Moderated Mediation Analysis,2024,NA,NA,https://ffcws.princeton.edu/publications/impact-parental-relationship-instability-children%E2%80%99s-internalizing-and-externalizing,Ganguly S,1,FALSE
ffcws_2686,embodiment-and-historic-place-based-factors-redlining-and-stress-adolescents,2686,Embodiment and Historic Place-Based Factors: Redlining and Stress in Adolescents,2023,NA,NA,https://ffcws.princeton.edu/publications/embodiment-and-historic-place-based-factors-redlining-and-stress-adolescents,Laurent S,1,TRUE
ffcws_2806,lasting-consequences-childhood-economic-disadvantage,2806,The Lasting Consequences of Childhood Economic Disadvantage,2021,NA,NA,https://ffcws.princeton.edu/publications/lasting-consequences-childhood-economic-disadvantage,Edmunds C,1,TRUE
ffcws_2821,beyond-risk-exploring-relationship-between-maternal-perceptions-social-support-and,2821,Beyond Risk: Exploring the Relationship Between Maternal Perceptions of Social Support and Child Body Mass Index Using the Fragile Families Study,2021,NA,NA,https://ffcws.princeton.edu/publications/beyond-risk-exploring-relationship-between-maternal-perceptions-social-support-and,Melnick E,1,TRUE
ffcws_2836,couples-relationship-qualities-and-child-behavior-problems,2836,Couples' Relationship Qualities and Child Behavior Problems,2020,NA,NA,https://ffcws.princeton.edu/publications/couples-relationship-qualities-and-child-behavior-problems,Wallace E,1,TRUE
ffcws_2841,examining-systemic-patterns-social-disorder-quantitative-exploration-relationship,2841,Examining Systemic Patterns of Social Disorder: A Quantitative Exploration of the Relationship Between Parental Health and Perceptions of Childhood Delinquency,2020,NA,NA,https://ffcws.princeton.edu/publications/examining-systemic-patterns-social-disorder-quantitative-exploration-relationship,Chapman M,1,TRUE
ffcws_2861,delinquent-dozen-reexamining-relationship-between-family-size-and-offending,2861,Delinquent by the Dozen: Reexamining the Relationship between Family Size and Offending,2020,NA,NA,https://ffcws.princeton.edu/publications/delinquent-dozen-reexamining-relationship-between-family-size-and-offending,Collier N,1,TRUE
ffcws_2976,community-and-parenting-matter-gene-environment-investigation-childhood-aggression-and,2976,Community and Parenting Matter: A Gene by Environment Investigation of Childhood Aggression and Violent Behavior,2018,NA,NA,https://ffcws.princeton.edu/publications/community-and-parenting-matter-gene-environment-investigation-childhood-aggression-and,Sattler L,1,TRUE
ffcws_2981,family-income-home-environment-sustained-attention-genetic-susceptibility-and,2981,"Family Income, the Home Environment, Sustained Attention, Genetic Susceptibility, and Children's Reading Outcomes: A Structural Equation Modeling Analysis",2018,NA,NA,https://ffcws.princeton.edu/publications/family-income-home-environment-sustained-attention-genetic-susceptibility-and,Westdal J,1,TRUE
ffcws_3006,essays-early-childhood-development-and-family-economics,3006,Essays on Early Childhood Development and Family Economics,2017,NA,NA,https://ffcws.princeton.edu/publications/essays-early-childhood-development-and-family-economics,Sanchez R,1,TRUE
ffcws_3096,childrens-adjustment-parents-break-family-system-mechanisms,3096,Children's adjustment to parents' break up: The family system mechanisms,2015,NA,NA,https://ffcws.princeton.edu/publications/childrens-adjustment-parents-break-family-system-mechanisms,Karberg E,1,TRUE
ffcws_3146,influence-counseling-and-social-support-depression-mothers-fragile-families,3146,The influence of counseling and social support on depression in mothers of fragile families,2014,NA,NA,https://ffcws.princeton.edu/publications/influence-counseling-and-social-support-depression-mothers-fragile-families,Delaney M,1,TRUE
ffcws_3156,health-disparities-infant-mortality-examining-risk-and-low-risk-black-women,3156,Health disparities in infant mortality: Examining at-risk and low risk Black women,2013,NA,NA,https://ffcws.princeton.edu/publications/health-disparities-infant-mortality-examining-risk-and-low-risk-black-women,Loggins S,1,TRUE
ffcws_3166,mass-imprisonment-educational-inequality-and-intergenerational-transmission,3166,"Mass imprisonment, educational inequality and the intergenerational transmission of disadvantage: Effects of paternal incarceration on children's educational outcomes and school contexts",2013,NA,NA,https://ffcws.princeton.edu/publications/mass-imprisonment-educational-inequality-and-intergenerational-transmission,Haskins A,1,TRUE
ffcws_3171,quantifying-new-american-family-how-different-measures-family-structure-relate-family,3171,Quantifying the new American family: How different measures of family structure relate to family functioning and child wellbeing,2013,NA,NA,https://ffcws.princeton.edu/publications/quantifying-new-american-family-how-different-measures-family-structure-relate-family,Hazlett E,1,TRUE
ffcws_3186,influence-social-support-and-intimate-partner-abuse-african-american-mothers-substance,3186,Influence of social support and intimate partner abuse on African American mothers' substance use,2012,NA,NA,https://ffcws.princeton.edu/publications/influence-social-support-and-intimate-partner-abuse-african-american-mothers-substance,Tillman S,1,TRUE
ffcws_3266,relationship-dissolution-complex-family-structures-role-multipartnered-fertility,3266,Relationship dissolution in complex family structures: The role of multipartnered fertility,2009,NA,NA,https://ffcws.princeton.edu/publications/relationship-dissolution-complex-family-structures-role-multipartnered-fertility,Charles P,1,TRUE
ffcws_3311,mothers-children-and-parenting-role-age-and-test-home-visitor-services-strategy,3311,"Mothers, children, and parenting: The role of age and a test of home visitor services as a strategy to improve parenting of adolescent mothers",2007,NA,NA,https://ffcws.princeton.edu/publications/mothers-children-and-parenting-role-age-and-test-home-visitor-services-strategy,Bradley M,1,TRUE
ffcws_3331,effect-congruence-mothers-and-fathers-beliefs-regarding-fathering-roles-father,3331,The effect of congruence of mothers' and father's beliefs regarding fathering roles on father involvement,2006,NA,NA,https://ffcws.princeton.edu/publications/effect-congruence-mothers-and-fathers-beliefs-regarding-fathering-roles-father,Adamson K,1,TRUE
ffcws_3346,more-single-moms-and-deadbeat-dads-coparenting-father-involvement-and-early-child,3346,"More than single moms and deadbeat dads: Coparenting, father involvement, and early child wellbeing in fragile families",2005,NA,NA,https://ffcws.princeton.edu/publications/more-single-moms-and-deadbeat-dads-coparenting-father-involvement-and-early-child,Bouchet S,1,TRUE
ffcws_3351,father-involvement-diverse-families-one-year-follow,3351,Father involvement in diverse families at one-year follow-up,2005,NA,NA,https://ffcws.princeton.edu/publications/father-involvement-diverse-families-one-year-follow,Hijjawi G,1,TRUE
ffcws_3386,investigating-family-structure-and-mothering-behaviors-pathways-child-well-being,3386,Investigating family structure and mothering behaviors as pathways to child well-being,2003,NA,NA,https://ffcws.princeton.edu/publications/investigating-family-structure-and-mothering-behaviors-pathways-child-well-being,Osborne C,1,TRUE
ffcws_355,association-between-perceptions-social-support-and-maternal-mental-health-cumulative,355,The Association Between Perceptions of Social Support and Maternal Mental Health: A Cumulative Perspective,2011,NA,NA,https://ffcws.princeton.edu/publications/association-between-perceptions-social-support-and-maternal-mental-health-cumulative,Meadows S,1,TRUE
ffcws_414,child-health-disadvantage-parental-cohabitation,414,The Child Health Disadvantage of Parental Cohabitation,2011,NA,NA,https://ffcws.princeton.edu/publications/child-health-disadvantage-parental-cohabitation,Schmeer K,1,TRUE
ffcws_441,better-parents-more-stable-partners-union-transitions-among-cohabiting-parents,441,"Better Parents, More Stable Partners: Union Transitions Among Cohabiting Parents",2011,NA,NA,https://ffcws.princeton.edu/publications/better-parents-more-stable-partners-union-transitions-among-cohabiting-parents,McClain L,1,TRUE
ffcws_451,unintended-consequences-effects-paternal-incarceration-child-school-readiness-and,451,Unintended Consequences: Effects of Paternal Incarceration on Child School Readiness and Later Special Education Placement,2014,NA,NA,https://ffcws.princeton.edu/publications/unintended-consequences-effects-paternal-incarceration-child-school-readiness-and,Haskins A,1,TRUE
ffcws_487,family-structure-and-obesity-early-childhood,487,Family Structure and Obesity in Early Childhood,2012,NA,NA,https://ffcws.princeton.edu/publications/family-structure-and-obesity-early-childhood,Schmeer K,1,TRUE
ffcws_50,diversity-among-unmarried-parents-human-capital-attitudes-and-relationship-quality,50,"Diversity Among Unmarried Parents: Human Capital, Attitudes, and Relationship Quality",2002,NA,NA,https://ffcws.princeton.edu/publications/diversity-among-unmarried-parents-human-capital-attitudes-and-relationship-quality,Osborne C,1,FALSE
ffcws_523,early-childhood-economic-disadvantage-and-health-hispanic-children,523,Early Childhood Economic Disadvantage and the Health of Hispanic Children,2012,NA,NA,https://ffcws.princeton.edu/publications/early-childhood-economic-disadvantage-and-health-hispanic-children,Schmeer K,1,TRUE
ffcws_593,beyond-boys-bad-behavior-paternal-incarceration-and-cognitive-development-middle,593,Beyond Boys' Bad Behavior: Paternal Incarceration and Cognitive Development in Middle Childhood,2016,NA,NA,https://ffcws.princeton.edu/publications/beyond-boys-bad-behavior-paternal-incarceration-and-cognitive-development-middle,Haskins A,1,TRUE
ffcws_625,household-composition-and-maternal-depression-examining-role-multigenerational,625,Household Composition and Maternal Depression: Examining the Role of Multigenerational Households,2016,NA,NA,https://ffcws.princeton.edu/publications/household-composition-and-maternal-depression-examining-role-multigenerational,Piontak J,1,TRUE
ffcws_629,pathways-early-delinquency-exploring-individual-and-collective-contributions-difficult,629,"Pathways to Early Delinquency: Exploring the Individual and Collective Contributions of Difficult Temperament, Low Maternal Involvement, and Externalizing Behavior",2014,NA,NA,https://ffcws.princeton.edu/publications/pathways-early-delinquency-exploring-individual-and-collective-contributions-difficult,Walters G,1,TRUE
ffcws_640,economic-abuse-and-later-material-hardship-depression-mediator,640,Economic Abuse and Later Material Hardship: Is Depression a Mediator?,2015,NA,NA,https://ffcws.princeton.edu/publications/economic-abuse-and-later-material-hardship-depression-mediator,Schrag RV,1,TRUE
ffcws_663,paternal-incarceration-and-child-reported-behavioral-functioning-age-9,663,Paternal Incarceration and Child-Reported Behavioral Functioning at Age 9,2015,NA,NA,https://ffcws.princeton.edu/publications/paternal-incarceration-and-child-reported-behavioral-functioning-age-9,Haskins A,1,TRUE
ffcws_678,what-matters-most-money-relationships-and-visions-masculinity-key-correlates-father,678,"What Matters Most? Money, Relationships, and Visions of Masculinity as Key Correlates of Father Involvement",2015,NA,NA,https://ffcws.princeton.edu/publications/what-matters-most-money-relationships-and-visions-masculinity-key-correlates-father,Stykes JB,1,TRUE
ffcws_69,marriage-following-birth-child-among-cohabiting-and-visiting-parents,69,Marriage Following the Birth of a Child among Cohabiting and Visiting Parents,2005,NA,NA,https://ffcws.princeton.edu/publications/marriage-following-birth-child-among-cohabiting-and-visiting-parents,Osborne C,1,TRUE
ffcws_70,maternal-stress-and-mothering-behaviors-stable-and-unstable-families,70,Maternal Stress and Mothering Behaviors in Stable and Unstable Families,2004,NA,NA,https://ffcws.princeton.edu/publications/maternal-stress-and-mothering-behaviors-stable-and-unstable-families,Osborne C,1,TRUE
ffcws_705,maternal-dysphoria-maternal-attitudes-toward-parenting-and-childhood-externalizing,705,"Maternal Dysphoria, Maternal Attitudes Toward Parenting, and Childhood Externalizing Behavior as Predictors of Physical Aggression",2015,NA,NA,https://ffcws.princeton.edu/publications/maternal-dysphoria-maternal-attitudes-toward-parenting-and-childhood-externalizing,Walters G,1,TRUE
ffcws_742,child-care-assistance-and-nonstandard-work-schedules,742,Child care assistance and nonstandard work schedules,2016,NA,NA,https://ffcws.princeton.edu/publications/child-care-assistance-and-nonstandard-work-schedules,Rachidi A,1,TRUE
ffcws_780,parent-and-child-reports-animal-cruelty-and-their-correlations-parent-and-child,780,Parent and Child Reports of Animal Cruelty and their Correlations with Parent and Child Reports of Child Delinquency,2016,NA,NA,https://ffcws.princeton.edu/publications/parent-and-child-reports-animal-cruelty-and-their-correlations-parent-and-child,Walters G,1,TRUE
ffcws_801,birth-weight-destiny-how-parental-investment-reinforces-birth-weight-educational-gap,801,Birth Weight as Destiny: How Parental Investment Reinforces the Birth Weight Educational Gap,2017,NA,NA,https://ffcws.princeton.edu/publications/birth-weight-destiny-how-parental-investment-reinforces-birth-weight-educational-gap,Gillion L,1,TRUE
