pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
16401257,Statistical issues arising in the Women's Health Initiative.,2005,Pettinger M,Pettinger M,2,NA,Pettinger M
16401257,Statistical issues arising in the Women's Health Initiative.,2005,Anderson GL,Anderson GL,3,NA,Anderson GL
16398765,Scientific evidence changes prescribing practice--a comparison of the management of the climacteric and use of hormone replacement therapy among Swedish gynaecologists in 1996 and 2003.,2006,Thunell L,Thunell L,1,"Department of Obstetrics and Gynecology, Sahlgrenska University Hospital/Ostra, Göteborg, Sweden.",Thunell L
16398765,Scientific evidence changes prescribing practice--a comparison of the management of the climacteric and use of hormone replacement therapy among Swedish gynaecologists in 1996 and 2003.,2006,Milsom I,Milsom I,2,NA,Milsom I
16398765,Scientific evidence changes prescribing practice--a comparison of the management of the climacteric and use of hormone replacement therapy among Swedish gynaecologists in 1996 and 2003.,2006,Schmidt J,Schmidt J,3,NA,Schmidt J
16398765,Scientific evidence changes prescribing practice--a comparison of the management of the climacteric and use of hormone replacement therapy among Swedish gynaecologists in 1996 and 2003.,2006,Mattsson LA,Mattsson LA,4,NA,Mattsson LA
16392437,[Primary and secondary prevention of cardiovascular events through hormone replacement therapy (HRT)].,2005,Pilz H,Pilz H,1,heidemarie.pilz@wienkav.at,Pilz H
16391215,Low-fat dietary pattern and weight change over 7 years: the Women's Health Initiative Dietary Modification Trial.,2006,Howard BV,Howard BV,1,"MedStar Research Institute, Washington, DC, USA. Barbara.V.Howard@MedStar.net",Howard BV
16391215,Low-fat dietary pattern and weight change over 7 years: the Women's Health Initiative Dietary Modification Trial.,2006,Manson JE,Manson JE,2,NA,Manson JE
16391215,Low-fat dietary pattern and weight change over 7 years: the Women's Health Initiative Dietary Modification Trial.,2006,Stefanick ML,Stefanick ML,3,NA,Stefanick ML
16391215,Low-fat dietary pattern and weight change over 7 years: the Women's Health Initiative Dietary Modification Trial.,2006,Beresford SA,Beresford SA,4,NA,Beresford SA
16391215,Low-fat dietary pattern and weight change over 7 years: the Women's Health Initiative Dietary Modification Trial.,2006,Frank G,Frank G,5,NA,Frank G
16391215,Low-fat dietary pattern and weight change over 7 years: the Women's Health Initiative Dietary Modification Trial.,2006,Jones B,Jones BN,6,NA,Jones B
16391215,Low-fat dietary pattern and weight change over 7 years: the Women's Health Initiative Dietary Modification Trial.,2006,Rodabough RJ,Rodabough RJ,7,NA,Rodabough RJ
16391215,Low-fat dietary pattern and weight change over 7 years: the Women's Health Initiative Dietary Modification Trial.,2006,Snetselaar L,Snetselaar L,8,NA,Snetselaar L
16391215,Low-fat dietary pattern and weight change over 7 years: the Women's Health Initiative Dietary Modification Trial.,2006,Thomson C,Thomson CA,9,NA,Thomson C
16391215,Low-fat dietary pattern and weight change over 7 years: the Women's Health Initiative Dietary Modification Trial.,2006,Tinker L,Tinker LF,10,NA,Tinker L
16391215,Low-fat dietary pattern and weight change over 7 years: the Women's Health Initiative Dietary Modification Trial.,2006,Vitolins M,Vitolins MZ,11,NA,Vitolins M
16391215,Low-fat dietary pattern and weight change over 7 years: the Women's Health Initiative Dietary Modification Trial.,2006,Prentice R,Prentice RL,12,NA,Prentice R
16390766,Effects of hormone therapy on C-reactive protein and IL-6 in postmenopausal women: a review article.,2005,Lakoski SG,Lakoski SG,1,"Department of Internal Medicine/Cardiology, Wake Forest University School of Medicine, Winston-Salem, North Carolina 27157, USA.",Lakoski SG
16390766,Effects of hormone therapy on C-reactive protein and IL-6 in postmenopausal women: a review article.,2005,Herrington DM,Herrington DM,2,NA,Herrington DM
16390764,Hormone therapy for younger postmenopausal women: how can we make sense out of the evidence?,2005,Salpeter S,Salpeter S,1,NA,Salpeter S
27298677,An Example of Breast Cancer Regression on Imaging.,2006,Burnside ES,Burnside ES,1,NA,Burnside ES
27298677,An Example of Breast Cancer Regression on Imaging.,2006,Trentham-Dietz A,Trentham-Dietz A,2,NA,Trentham-Dietz A
27298677,An Example of Breast Cancer Regression on Imaging.,2006,Kelcz F,Kelcz F,3,NA,Kelcz F
27298677,An Example of Breast Cancer Regression on Imaging.,2006,Collins J,Collins JM,4,NA,Collins J
16375742,Lifelong endocrine fluctuations and related cognitive disorders.,2005,Ancelin ML,Ancelin ML,1,"Inserm, E361, Montpellier, F-34093 France. ancelin@montp.inserm.fr",Ancelin ML
16375742,Lifelong endocrine fluctuations and related cognitive disorders.,2005,Ritchie K,Ritchie K,2,NA,Ritchie K
16373244,"The effect of red clover isoflavones on menopausal symptoms, lipids and vaginal cytology in menopausal women: a randomized, double-blind, placebo-controlled study.",2005,Hidalgo LA,Hidalgo LA,1,"Foundation for Health and Well Being in the Climacteric FUCLIM, Guayaquil, Ecuador.",Hidalgo LA
16373244,"The effect of red clover isoflavones on menopausal symptoms, lipids and vaginal cytology in menopausal women: a randomized, double-blind, placebo-controlled study.",2005,Chedraui PA,Chedraui P,2,NA,Chedraui PA
16373244,"The effect of red clover isoflavones on menopausal symptoms, lipids and vaginal cytology in menopausal women: a randomized, double-blind, placebo-controlled study.",2005,Morocho N,Morocho N,3,NA,Morocho N
16373244,"The effect of red clover isoflavones on menopausal symptoms, lipids and vaginal cytology in menopausal women: a randomized, double-blind, placebo-controlled study.",2005,Ross S,Ross S,4,NA,Ross S
16373244,"The effect of red clover isoflavones on menopausal symptoms, lipids and vaginal cytology in menopausal women: a randomized, double-blind, placebo-controlled study.",2005,San Miguel G,San Miguel G,5,NA,San Miguel G
16373243,Where are we with postmenopausal hormone therapy in 2005?,2005,Lam PM,Lam PH,1,"Department of Obstetrics and Gynecology, Prince of Wales Hospital, Hong Kong SAR, China. lamponmui@cuhk.edu.hk",Lam PM
16373243,Where are we with postmenopausal hormone therapy in 2005?,2005,Chung TK,Chung TK,2,NA,Chung TK
16373243,Where are we with postmenopausal hormone therapy in 2005?,2005,Haines C,Haines C,3,NA,Haines C
16371658,Harnessing hormonal signaling for cardioprotection.,2005,Ballard VL,Ballard VL,1,"Department of Medicine, Weill Medical College of Cornell University, New York, NY 10021, USA.",Ballard VL
16371658,Harnessing hormonal signaling for cardioprotection.,2005,Edelberg JM,Edelberg JM,2,NA,Edelberg JM
16370961,Is there a link between oestrogen therapy and gallbladder disease?,2006,Dhiman RK,Dhiman RK,1,"Postgraduate Institute of Medical Education and Research, Department of Hepatology, Chandigarh 160012, India. dhiman000@yahoo.co.in",Dhiman RK
16370961,Is there a link between oestrogen therapy and gallbladder disease?,2006,Chawla YK,Chawla YK,2,NA,Chawla YK
16370224,Do soy isoflavones cause endometrial hyperplasia?,2005,Mahady GB,Mahady GB,1,"Department of Pharmacy Practice, Room 122, College of Pharmacy, University of Illinois, 833 S. Wood St., MC 886, Chicago, IL 60612, USA. mahady@uic.edu",Mahady GB
16365851,Cutaneous melanoma in postmenopausal women after nonmelanoma skin carcinoma: the Women's Health Initiative Observational Study.,2006,Rosenberg CA,Rosenberg CA,1,"Department of Medicine, Evanston Northwestern Healthcare, Evanston, Illinois 60201, USA. carosemd@northwestern.edu",Rosenberg CA
16365851,Cutaneous melanoma in postmenopausal women after nonmelanoma skin carcinoma: the Women's Health Initiative Observational Study.,2006,Khandekar J,Khandekar J,2,NA,Khandekar J
16365851,Cutaneous melanoma in postmenopausal women after nonmelanoma skin carcinoma: the Women's Health Initiative Observational Study.,2006,Greenland P,Greenland P,3,NA,Greenland P
16365851,Cutaneous melanoma in postmenopausal women after nonmelanoma skin carcinoma: the Women's Health Initiative Observational Study.,2006,Rodabough RJ,Rodabough RJ,4,NA,Rodabough RJ
16365851,Cutaneous melanoma in postmenopausal women after nonmelanoma skin carcinoma: the Women's Health Initiative Observational Study.,2006,McTiernan A,McTiernan A,5,NA,McTiernan A
16359951,A critique of the Women's Health Initiative hormone therapy study.,2005,Klaiber EL,Klaiber EL,1,"Department of Internal Medicine, University of Massachusetts Medical Center, Worcester, Massachusetts, USA. Dreklaiber@aol.com",Klaiber EL
16359951,A critique of the Women's Health Initiative hormone therapy study.,2005,Vogel W,Vogel W,2,NA,Vogel W
16359951,A critique of the Women's Health Initiative hormone therapy study.,2005,Rako S,Rako S,3,NA,Rako S
16359568,Fracture prevention in postmenopausal osteoporosis: a review of treatment options.,2006,McCarus DC,McCarus DC,1,"Center for Advanced Vein Treatment & Women's Health Care, Towson, Maryland 21204, USA. drmccarus@verizon.net",McCarus DC
16354462,Hormone replacement therapy and colorectal cancer: an update.,2005,La Vecchia C,La Vecchia C,1,"Istituto di Ricerche Farmacologiche Mario Negri, Milan, Italy. lavecchia@marionegri.it",La Vecchia C
16354462,Hormone replacement therapy and colorectal cancer: an update.,2005,Gallus S,Gallus S,2,NA,Gallus S
16354462,Hormone replacement therapy and colorectal cancer: an update.,2005,Fernandez E,Fernandez E,3,NA,Fernandez E
16354460,Premature menopause: management challenges after the Women's Health Initiative.,2005,Ayres J,Ayres J,1,"Menopause Clinic, Gynaecology Outpatient Department, General Infirmary at Leeds, Leeds, UK. Julie.ayres@leedsth.nhs.uk",Ayres J
16354459,Managing the menopause: British Menopause Society Council consensus statement on hormone replacement therapy.,2005,Pitkin J,Pitkin J,1,"The British Menopause Society, 4-6 Eton Place, Marlow, Buckinghamshire SL7 2QA, UK.",Pitkin J
16354459,Managing the menopause: British Menopause Society Council consensus statement on hormone replacement therapy.,2005,Rees MC,Rees M,2,NA,Rees MC
16354459,Managing the menopause: British Menopause Society Council consensus statement on hormone replacement therapy.,2005,Gray S,Gray SL,3,NA,Gray S
16354459,Managing the menopause: British Menopause Society Council consensus statement on hormone replacement therapy.,2005,Lumsden MA,Lumsden MA,4,NA,Lumsden MA
16354459,Managing the menopause: British Menopause Society Council consensus statement on hormone replacement therapy.,2005,Marsden J,Marsden J,5,NA,Marsden J
16354459,Managing the menopause: British Menopause Society Council consensus statement on hormone replacement therapy.,2005,Stevenson J,Stevenson JC,6,NA,Stevenson J
16354459,Managing the menopause: British Menopause Society Council consensus statement on hormone replacement therapy.,2005,Williamson J,Williamson J,7,NA,Williamson J
16354459,Managing the menopause: British Menopause Society Council consensus statement on hormone replacement therapy.,2005,British Menopause Society Council,British Menopause Society Council,8,NA,British Menopause Society Council
16343790,Estrogen activates rapid signaling in the brain: role of estrogen receptor alpha and estrogen receptor beta in neurons and glia.,2006,Mhyre AJ,Mhyre AJ,1,"Department of Pharmacology, University of Washington School of Medicine, Seattle, 98195, USA.",Mhyre AJ
16343790,Estrogen activates rapid signaling in the brain: role of estrogen receptor alpha and estrogen receptor beta in neurons and glia.,2006,Dorsa DM,Dorsa DM,2,NA,Dorsa DM
16310965,Estrogen and cognitive aging in women.,2006,Sherwin BB,Sherwin BB,1,"McGill University, Department of Psychology, Montreal, Quebec, Canada. barbara.sherwin@mcgill.ca",Sherwin BB
16310963,Estrogen-containing hormone therapy and Alzheimer's disease risk: understanding discrepant inferences from observational and experimental research.,2006,Henderson VW,Henderson VW,1,"Department of Health Research and Policy (Epidemiology), Stanford University, CA 94305, USA. vhenderson@stanford.edu",Henderson VW
16310320,Estrogen therapy: does it help or hurt the adult and aging brain? Insights derived from animal models.,2006,Wise PM,Wise PM,1,"Department of Physiology and Biophysics, University of Washington, Seattle, 98115, USA. pmwise@ucdavis.edu",Wise PM
16310311,Effects of ovarian hormones on cognitive function in nonhuman primates.,2006,Lacreuse A,Lacreuse A,1,"Division of Neuroscience, Yerkes National Primate Research Center, Emory University, Atlanta, GA 30322, USA. alacreu@rmy.emory.edu",Lacreuse A
16307628,The impact of clinical trials on the use of hormone replacement therapy. A population-based study.,2005,Kim N,Kim N,1,"Section of General Internal Medicine, Yale University School of Medicine, New Haven, CT, USA. nancy.kim@yale.edu",Kim N
16307628,The impact of clinical trials on the use of hormone replacement therapy. A population-based study.,2005,Gross C,Gross C,2,NA,Gross C
16307628,The impact of clinical trials on the use of hormone replacement therapy. A population-based study.,2005,Curtis J,Curtis J,3,NA,Curtis J
16307628,The impact of clinical trials on the use of hormone replacement therapy. A population-based study.,2005,Stettin G,Stettin G,4,NA,Stettin G
16307628,The impact of clinical trials on the use of hormone replacement therapy. A population-based study.,2005,Wogen S,Wogen S,5,NA,Wogen S
