paper_id,zenodo_id,title,pub_year,doi,resource_type,url,author_list,n_authors
cardia_doi_10_1016_j_jcmg_2012_01_022,17146154,Yield of screening for coronary artery calcium in early middle-age adults based on the 10-year Framingham Risk Score: The CARDIA Study,2012,10.1016/j.jcmg.2012.01.022,Journal article,https://zenodo.org/records/17146154,Okwuosa TM|Greenland P|Ning H|Liu K|Lloyd-Jones DM,5
cardia_doi_10_1016_j_jelectrocard_2011_11_001,17146190,Factors associated with development of prolonged QRS duration over 20 years in healthy young adults: The coronary artery risk development in young adults study,2012,10.1016/j.jelectrocard.2011.11.001,Journal article,https://zenodo.org/records/17146190,Ilkhanoff L|Soliman EZ|Ning H|Liu K|Lloyd-Jones DM,5
cardia_doi_10_1016_j_jtemb_2020_126657,17147287,Low- and moderate- levels of arsenic exposure in young adulthood and incidence of chronic kidney disease: Findings from the CARDIA Trace Element Study,2021,10.1016/j.jtemb.2020.126657,Journal article,https://zenodo.org/records/17147287,Yang K|Chen C|Brockman J|Shikany JM|He K,5
cardia_doi_10_1016_j_maturitas_2013_04_015,17146301,Assessing the utility of methods for menopausal transition classification in a population-based cohort: The CARDIA Study,2013,10.1016/j.maturitas.2013.04.015,Journal article,https://zenodo.org/records/17146301,Whitham HK|MacLehose RF|Harlow BL|Wellons MF|Schreiner PJ,5
cardia_doi_10_1016_j_metabol_2006_06_028,17145707,Adiponectin and its correlates of cardiovascular risk in young adults: the Bogalusa Heart Study,2006,10.1016/j.metabol.2006.06.028,Journal article,https://zenodo.org/records/17145707,Patel D|Srinivasan S|Xu J|Chen W|Berenson G,5
cardia_doi_10_1016_j_metabol_2007_01_010,17145757,Persistent elevation of liver function enzymes within the reference range is associated with increased cardiovascular risk in young adults: the Bogalusa Heart Study,2007,10.1016/j.metabol.2007.01.010,Journal article,https://zenodo.org/records/17145757,Patel D|Srinivasan S|Xu J|Chen W|Berenson G,5
cardia_doi_10_1016_j_metabol_2009_11_005,17146021,Common INSIG2 polymorphisms are associated with age-related changes in body size and high-density lipoprotein cholesterol from young adulthood to middle age,2010,10.1016/j.metabol.2009.11.005,Journal article,https://zenodo.org/records/17146021,Fornage M|Papanicolaou G|Lewis CE|Boerwinkle E|Siscovick DS,5
cardia_doi_10_1016_j_numecd_2022_07_013,17147477,Association of nut consumption with CVD risk factors in young to middle-aged adults: The Coronary Artery Risk Development in Young Adults (CARDIA) study,2022,10.1016/j.numecd.2022.07.013,Journal article,https://zenodo.org/records/17147477,Yi SY|Steffen LM|Zhou X|Shikany JM|Jacobs DR,5
cardia_doi_10_1016_j_numecd_2024_09_017,17147910,Association between cumulative intake of sugar-sweetened and artificially sweetened beverages and progression of coronary calcification: Insights from the CARDIA study,2024,10.1016/j.numecd.2024.09.017,Journal article,https://zenodo.org/records/17147910,Zhou L|Guo Q|Wang J|Zhou Z|Zhang Y,5
cardia_doi_10_1016_j_nut_2008_12_008,17145869,Higher dietary intake of long-chain ω-3 polyunsaturated fatty acids is inversely associated with depressive symptoms in women,2009,10.1016/j.nut.2008.12.008,Journal article,https://zenodo.org/records/17145869,Colangelo LA|He K|Whooley MA|Daviglus ML|Liu K,5
cardia_doi_10_1016_j_preghy_2019_01_011,17147004,Pre-pregnancy kidney function and subsequent adverse pregnancy outcomes,2019,10.1016/j.preghy.2019.01.011,Journal article,https://zenodo.org/records/17147004,Harville EW|Catov J|Lewis CE|Bibbins-Domingo K|Gunderson EP,5
cardia_doi_10_1016_j_psyneuen_2014_02_008,17146345,Social relationships and their biological correlates: Coronary Artery Risk Development in Young Adults (CARDIA) study,2014,10.1016/j.psyneuen.2014.02.008,Journal article,https://zenodo.org/records/17146345,Seeman TE|Gruenewald TL|Cohen S|Williams DR|Matthews KA,5
cardia_doi_10_1016_j_socscimed_2005_03_006,17145605,Experiences of discrimination: Validity and reliability of a self-report measure for population health research on racism and health,2005,10.1016/j.socscimed.2005.03.006,Conference paper,https://zenodo.org/records/17145605,Krieger N|Smith K|Naishadham D|Hartman C|Barbeau EM,5
cardia_doi_10_1016_j_socscimed_2006_04_008,17145667,"Self-reported health, perceived racial discrimination, and skin color in African Americans in the CARDIA study",2006,10.1016/j.socscimed.2006.04.008,Journal article,https://zenodo.org/records/17145667,Borrell LN|Kiefe CI|Williams DR|Diez-Roux AV|Gordon-Larsen P,5
cardia_doi_10_1016_j_socscimed_2009_05_018,17145867,Association of socioeconomic status with inflammation markers in black and white men and women in the Coronary Artery Risk Development in Young Adults (CARDIA) study,2009,10.1016/j.socscimed.2009.05.018,Journal article,https://zenodo.org/records/17145867,Gruenewald T|Cohen S|Matthews K|Tracy R|Seeman T,5
cardia_doi_10_1016_j_socscimed_2013_07_031,17146206,"Race, life course socioeconomic position, racial discrimination, depressive symptoms and self-rated health",2013,10.1016/j.socscimed.2013.07.031,Journal article,https://zenodo.org/records/17146206,Hudson DL|Puterman E|Bibbins-Domingo K|Matthews KA|Adler NE,5
cardia_doi_10_1016_j_ssmph_2019_100446,17146910,Intersectional effects of racial and gender discrimination on cardiovascular health vary among black and white women and men in the CARDIA study,2019,10.1016/j.ssmph.2019.100446,Journal article,https://zenodo.org/records/17146910,Bey GS|Jesdale B|Forrester S|Person SD|Kiefe C,5
cardia_doi_10_1016_j_ypmed_2006_12_004,17145789,Associations of androgens with physical activity and fitness in young black and white men: The CARDIA Male Hormone Study,2007,10.1016/j.ypmed.2006.12.004,Journal article,https://zenodo.org/records/17145789,Wolin KY|Colangelo LA|Liu K|Sternfeld B|Gapstur SM,5
cardia_doi_10_1016_j_ypmed_2011_11_004,17146182,Incident obesity and cardiovascular risk factors between young adulthood and middle age by religious involvement: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,2012,10.1016/j.ypmed.2011.11.004,Journal article,https://zenodo.org/records/17146182,Feinstein M|Liu K|Ning H|Fitchett G|Lloyd-Jones DM,5
cardia_doi_10_1016_s0009_9120_02_00416_2,17145550,Evaluation of a fully-automated particle-enhanced turbidimetric immunoassay for the measurement of plasma lipoprotein(a). Population-based reference values in an area with low incidence of cardiovascular disease,2003,10.1016/S0009-9120(02)00416-2,Journal article,https://zenodo.org/records/17145550,Simó JM|Camps J|Gómez F|Ferré N|Joven J,5
cardia_doi_10_1016_s0022_2275_20_31687_4,17145493,Promoter polymorphisms of hepatic lipase gene influence HDL<inf>2</inf> but not HDL<inf>3</inf> in African American men: CARDIA study,2001,10.1016/s0022-2275(20)31687-4,Journal article,https://zenodo.org/records/17145493,Juo SHH|Han Z|Smith JD|Colangelo L|Liu K,5
cardia_doi_10_1016_s0306_4603_99_00076_3,17145479,"Occupational attainment, smoking, alcohol intake, and marijuana use: Ethnic-gender differences in the cardia study",2000,10.1016/S0306-4603(99)00076-3,Journal article,https://zenodo.org/records/17145479,Braun B|Hannan P|Wolfson M|Jones-Webb R|Sidney S,5
cardia_doi_10_1016_s0749_3797_02_00416_6,17145521,Absence of risk factor change in young adults after family heart attack or strokeThe CARDIA Study,2002,10.1016/S0749-3797(02)00416-6,Journal article,https://zenodo.org/records/17145521,Kip K|McCreath H|Roseman J|Hulley S|Schreiner P,5
cardia_doi_10_1016_s0749_3797_99_00114_2,17145475,Seven-year tracking of dietary factors in young adults: The CARDIA study,2000,10.1016/S0749-3797(99)00114-2,Journal article,https://zenodo.org/records/17145475,Dunn JE|Liu K|Greenland P|Hilner JE|Jacobs DR,5
cardia_doi_10_1016_s0895_4356_98_00009_2,17145445,Validity of self-reported fat distribution in young adults: The CARDIA Study,1998,10.1016/S0895-4356(98)00009-2,Journal article,https://zenodo.org/records/17145445,Bild D|Sholinsky P|Schreiner P|Hilner J|Swanson C,5
cardia_doi_10_1037_0278_6133_26_3_333,17145785,Does harboring hostility hurt? Associations between hostility and pulmonary function in the Coronary Artery Risk Development in (Young) Adults (CARDIA) study,2007,10.1037/0278-6133.26.3.333,Journal article,https://zenodo.org/records/17145785,Jackson B|Kubzansky L|Cohen S|Jacobs D|Wright R,5
cardia_doi_10_1037_hea0001413,18892191,Associations of Disordered Eating and Unhealthy Weight Control Behaviors With Cardiovascular Health: The Coronary Artery Risk Development in Young Adults Study,2025,10.1037/hea0001413,Journal article,https://zenodo.org/records/18892191,Polanka BM|Yoon C|Jacobs DR|Schreiner PJ|Sherwood NE,5
cardia_doi_10_1038_ijo_2009_184,17145877,Body mass index as a phenotypic expression of adiposity: Quantitative contribution of muscularity in a population-based sample,2009,10.1038/ijo.2009.184,Journal article,https://zenodo.org/records/17145877,Heymsfield SB|Scherzer R|Pietrobelli A|Lewis CE|Grunfeld C,5
cardia_doi_10_1038_oby_2006_41,17145701,"Adiponectin, visceral fat, oxidative stress, and early macrovascular disease: The coronary artery risk development in young adults study",2006,10.1038/oby.2006.41,Journal article,https://zenodo.org/records/17145701,Steffes MW|Gross MD|Lee DH|Schreiner PJ|Jacobs DR,5
cardia_doi_10_1038_s41398_024_02883_2,17147914,Trajectories in depressive symptoms and midlife brain health,2024,10.1038/s41398-024-02883-2,Journal article,https://zenodo.org/records/17147914,Dintica CS|Habes M|Schreiner PJ|Launer LJ|Yaffe K,5
cardia_doi_10_1038_s41598_023_50376_x,17147724,Trajectory modeling of cannabis use over 30 years identifies five unique longitudinal patterns,2023,10.1038/s41598-023-50376-x,Journal article,https://zenodo.org/records/17147724,Mahar AR|Bancks MP|Sidney S|Reis J|Kinney GL,5
cardia_doi_10_1038_sj_ijo_0801415,17145473,Physical activity and body weight: Associations over ten years in the CARDIA study,2000,10.1038/sj.ijo.0801415,Journal article,https://zenodo.org/records/17145473,Schmitz K|Jacobs D|Leon A|Schreiner P|Sternfeld B,5
cardia_doi_10_1038_sj_ijo_0802243,17145536,The impact of weight change on cardiovascular disease risk factors in young black and white adults: The CARDIA study,2003,10.1038/sj.ijo.0802243,Journal article,https://zenodo.org/records/17145536,Norman JE|Bild D|Lewis CE|Liu K|West DS,5
cardia_doi_10_1080_00223980_2011_652234,17146172,Social hierarchy and depression: The role of emotion suppression,2012,10.1080/00223980.2011.652234,Journal article,https://zenodo.org/records/17146172,Langner CA|Epel ES|Matthews KA|Moskowitz JT|Adler NE,5
cardia_doi_10_1080_07315724_1995_10718553,17145348,Dietary Antioxidants And Plasma Lipids: The Cardia Study,1995,10.1080/07315724.1995.10718553,Journal article,https://zenodo.org/records/17145348,Slattery ML|Benson J|Dyer A|Hilner JE|Caan BJ,5
cardia_doi_10_1080_13557858_2012_713092,17146210,"Racial discrimination, racial/ethnic segregation, and health behaviors in the CARDIA study",2013,10.1080/13557858.2012.713092,Journal article,https://zenodo.org/records/17146210,Borrell LN|Kiefe CI|Diez-Roux AV|Williams DR|Gordon-Larsen P,5
cardia_doi_10_1093_ajcn_85_1_201,17145729,Differential associations of fast food and restaurant food consumption with 3-y change in body mass index: The coronary artery risk development in young adults study,2007,10.1093/ajcn/85.1.201,Journal article,https://zenodo.org/records/17145729,Duffey KJ|Gordon-Larsen P|Jacobs DR|Williams OD|Popkin BM,5
cardia_doi_10_1093_ajcn_86_1_48,17145751,Abdominal obesity and coronary artery calcification in young adults: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,2007,10.1093/ajcn/86.1.48,Journal article,https://zenodo.org/records/17145751,Lee CD|Jacobs DR|Schreiner PJ|Iribarren C|Hankinson A,5
cardia_doi_10_1093_aje_kwab004,17147283,Joint Associations of Multiple Dietary Components with Cardiovascular Disease Risk: A Machine-Learning Approach,2021,10.1093/aje/kwab004,Journal article,https://zenodo.org/records/17147283,Zhao Y|Naumova EN|Bobb JF|Claus HENNB|Singh GM,5
cardia_doi_10_1093_aje_kwad150,17147682,Instrumental Variable Analysis of Racial Discrimination and Blood Pressure in a Sample of Young Adults,2023,10.1093/aje/kwad150,Journal article,https://zenodo.org/records/17147682,Lawrence JA|Kawachi I|White K|Bassett MT|Williams DR,5
cardia_doi_10_1093_aje_kwg208,17145544,Correlates of urinary albumin excretion in young adult Blacks and Whites: The Coronary Artery Risk Development in Young Adults Study,2003,10.1093/aje/kwg208,Journal article,https://zenodo.org/records/17145544,Murtaugh MA|Jacob DR|Yu X|Gross MD|Steffes M,5
cardia_doi_10_1093_aje_kwq098,17145985,Do neighborhood socioeconomic deprivation and low social cohesion predict coronary calcification?,2010,10.1093/aje/kwq098,Journal article,https://zenodo.org/records/17145985,Kim D|Diez ROUXAV|Kiefe CI|Kawachi I|Liu K,5
cardia_doi_10_1093_aje_kwy282,17146960,"Depressive Symptomatology, Racial Discrimination Experience, and Brain Tissue Volumes Observed on Magnetic Resonance Imaging",2019,10.1093/aje/kwy282,Journal article,https://zenodo.org/records/17146960,Meyer CS|Schreiner PJ|Lim K|Battapady H|Launer LJ,5
cardia_doi_10_1093_ajh_7_3_234,17145312,Exercise blood pressure response and 5-year risk of elevated blood pressure in a cohort of young adults: The cardia study,1994,10.1093/ajh/7.3.234,Journal article,https://zenodo.org/records/17145312,Manolio TA|Savage PJ|Burke GL|Gardin JM|Oberman A,5
cardia_doi_10_1093_ajh_hpx125,17146766,Heart Rate Variability and Cognitive Function in Middle-Age Adults: The Coronary Artery Risk Development in Young Adults,2018,10.1093/ajh/hpx125,Journal article,https://zenodo.org/records/17146766,Zeki ALHAZZOURIA|Elfassy T|Carnethon MR|Lloyd-Jones DM|Yaffe K,5
cardia_doi_10_1093_ije_dyh003,17145587,A matter of life and breath: Childhood socioeconomic status is related to young adult pulmonary function in the CARDIA study,2004,10.1093/ije/dyh003,Journal article,https://zenodo.org/records/17145587,Jackson B|Kubzansky L|Cohen S|Weiss S|Wright R,5
cardia_doi_10_1093_nar_gkt092,17146305,Efficient identification of rare variants in large populations: Deep re-sequencing the CRP locus in the CARDIA study,2013,10.1093/nar/gkt092,Journal article,https://zenodo.org/records/17146305,Chen CTL|McDavid AN|Kahsai OJ|Zebari AS|Carlson CS,5
cardia_doi_10_1093_sleep_29_11_1503,17145679,Stability of the Pittsburgh Sleep Quality Index and the Epworth sleepiness questionnaires over 1 year in early middle-aqed adults: The CARDIA study,2006,10.1093/sleep/29.11.1503,Journal article,https://zenodo.org/records/17145679,Knutson KL|Rathouz PJ|Yan LL|Liu K|Lauderdale DS,5
cardia_doi_10_1093_sleep_30_6_793,17145741,Intra-individual daily and yearly variability in actigraphically recorded sleep measures: The CARDIA study,2007,10.1093/sleep/30.6.793,Journal article,https://zenodo.org/records/17145741,Knutson KL|Rathouz PJ|Yan LL|Liu K|Lauderdale DS,5
cardia_doi_10_1097_00000441_200205000_00001,17145528,Glucose tolerance and cardiovascular risk in young adult African Americans,2002,10.1097/00000441-200205000-00001,Journal article,https://zenodo.org/records/17145528,Campbell KL|Borde-Perry WC|Murtaugh KH|Gidding SS|Falkner B,5
cardia_doi_10_1097_00004872_199715090_00005,17145410,Relationship of diastolic blood pressure with cyclic GMP excretion among young adults (the CARDIA study): Influence of a family history of hypertension,1997,10.1097/00004872-199715090-00005,Journal article,https://zenodo.org/records/17145410,Markovitz JH|Lewis CE|Sanders PW|Tucker D|Warnock DG,5
cardia_doi_10_1097_00006842_199607000_00009,17145384,Psychosocial factors and plasma lipids in black and white young adults: The coronary artery risk development in young adults study data,1996,10.1097/00006842-199607000-00009,Journal article,https://zenodo.org/records/17145384,Knox SS|Jacobs DR|Chesney MA|Raczynski J|Mccreath H,5
cardia_doi_10_1097_00006842_199803000_00014,17145416,Cardiovascular reactivity to video game predicts subsequent blood pressure increases in young men: The CARDIA study,1998,10.1097/00006842-199803000-00014,Journal article,https://zenodo.org/records/17145416,Markovitz JH|Raczynski JM|Wallace D|Chettur V|Chesney MA,5
cardia_doi_10_1097_00006842_199805000_00018,17145443,Inverse relationship of urinary cyclic GMP to blood pressure reactivity in the CARDIA study: Vasodilatory regulation of sympathetic vasoconstriction,1998,10.1097/00006842-199805000-00018,Journal article,https://zenodo.org/records/17145443,Markovitz JH|Tucker D|Lewis CE|Sanders PW|Warnock DG,5
cardia_doi_10_1097_aog_0000000000001434,17146561,Preterm delivery and metabolic syndrome in women followed from prepregnancy through 25 years later,2016,10.1097/AOG.0000000000001434,Conference paper,https://zenodo.org/records/17146561,Catov JM|Althouse AD|Lewis CE|Harville EW|Gunderson EP,5
