pmid,title,pub_year,cluster,domain,has_abstract
adni_6085,"Value of neuropsychological tests, neuroimaging, and biomarkers for diagnosing Alzheimer's disease in younger and older age cohorts",2011,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_6086,Lack of Association Between COMT Polymorphisms and Apathy in Alzheimer’s Disease.,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6087,Identifying AD-sensitive and cognition-relevant imaging biomarkers via joint classification and regression.,2011,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_6088,AddNeuroMed and ADNI: Similar patterns of Alzheimer's atrophy and automated MRI classification accuracy in Europe and North America,2011,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_6089,Topology based Kernels with Application to Inference Problems in Alzheimer’s disease,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6090,Identification of conversion from mild cognitive impairment to Alzheimer's disease using multivariate predictors.,2011,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_6091,The relative efficiency of time-to-threshold and rate of change in longitudinal data,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6092,False positives in neuroimaging genetics using voxel-based morphometry data,2011,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_6093,Residual vectors for Alzheimer disease diagnosis and prognostication,2011,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_6094,Fast and robust extraction of hippocampus from MR images for diagnostics of Alzheimer's disease,2011,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_6095,Homocysteine effects on brain volumes mapped in 732 elderly individuals,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6096,Sparse Multi-Task Regression and Feature Selection to Identify Brain Imaging Predictors for Memory Performance,2011,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_6097,Regression-based label fusion for multi-atlas segmentation,2011,2,"Domain 2: segmentation, multi, hippocampal, mri",FALSE
adni_6098,Principal component analysis-based techniques and supervised classification schemes for the early detection of Alzheimer’s disease.,2011,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_6099,Surface-based TBM boosts power to detect disease effects on the brain: an N=804 ADNI study.,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6100,Voxelwise gene-wide association study (vGeneWAS): Multivariate gene-based association testing in 731 elderly subjects,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6101,Hierarchical Anatomical Brain Networks for MCI Prediction: Revisiting Volumetric Measures,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6102,Effects of hardware heterogeneity on the performance of SVM Alzheimer's disease classifier,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6103,"An MRI-Derived Definition of MCI-to-AD Conversion for Long-Term, Automatic Prognosis of MCI Patients",2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6104,Discrimination of AD and normal subjects from MRI: Anatomical versus statistical regions,2011,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_6105,Statistical analysis of relative pose information of subcortical nuclei: Application on ADNI data,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6106,"Utility of Combinations of Biomarkers, Cognitive Markers, and Risk Factors to Predict Conversion From Mild Cognitive Impairment to Alzheimer Disease in Patients in the Alzheimer’s Disease Neuroimaging Initiative",2011,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_6107,Simultaneous segmentation and grading of hippocampus for patient classification with Alzheimer's disease,2011,2,"Domain 2: segmentation, multi, hippocampal, mri",FALSE
adni_6108,Hippocampal volume is related to body mass index in Alzheimer's disease,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6109,The dynamics of cortical and hippocampal atrophy in Alzheimer disease,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6110,Tissue Probability Map Constrained 4-D Clustering Algorithm for Increased Accuracy and Robustness in Serial MR Brain Image Segmentation,2011,2,"Domain 2: segmentation, multi, hippocampal, mri",FALSE
adni_6111,Instrumental Activities of Daily Living Impairment Is Associated with Increased Amyloid Burden,2011,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_6112,"Meta-analysis of genome-wide association studies for height and body mass index in ~700,000 individuals of European ancestry",2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6114,A novel longitudinal atlas construction framework by groupwise registration of subject image sequences.,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6115,"A Learning-Based Wrapper Method to Correct Systematic Errors in Automatic Image Segmentation: Consistently Improved Performance in Hippocampus, Cortex and Brain Segmentation",2011,2,"Domain 2: segmentation, multi, hippocampal, mri",FALSE
adni_6116,Transforming CSF Aβ42 measures into calculated Pittsburgh Compound B (PIBcalc) units of brain Aβ amyloid,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6117,A Disease State Fingerprint for Evalutation of Alzheimer's Disease,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6118,Discriminant analysis of longitudinal cortical thickness changes in Alzheimer’s disease using dynamic and network features,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6119,Alzheimer disease biomarkers are associated with body mass index,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6120,"The membrane-spanning 4-domains, subfamily A (MS4A) gene cluster contains a common variant associated with Alzheimer’s disease",2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6121,Simultaneous Multiscale Registration using Large Deformation Diffeomorphic Metric Mapping.,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6122,"Common variants at MS4A4/MS4A6E, CD2AP, CD33 and EPHA1 are associated with late-onset Alzheimer's disease",2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6123,For debate: Substituting placebo controls in long-term Alzheimer's prevention trials,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6124,Early Detection and Diagnosis of Alzheimer’s Dementia,2011,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_6125,Executive function and instrumental activities of daily living in MCI and AD,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6126,Impact of SORL1 Single Nucleotide Polymorphisms on Alzheimer’s Disease Cerebrospinal Fluid Markers,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6127,"Intra-Individual Variability in Alzheimer's Disease and Cognitive Aging: Definitions, Context, and Effect Sizes",2011,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_6128,ODVBA: optimally-discriminative voxel-based analysis.,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6129,Apolipoprotein E and Gray Matter Volume Loss in Patients with Mild Cognitive Impairment and Alzheimer Disease,2011,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_6130,"Progress in Pattern Recognition, Image Analysis, Computer Vision, and Applications.",2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6131,LoAd: A locally adaptive cortical segmentation algorithm,2011,2,"Domain 2: segmentation, multi, hippocampal, mri",FALSE
adni_6132,Automatic classification of patients with Alzheimer's disease from structural MRI: A comparison of ten methods using the ADNI database,2011,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_6133,Improving Alzheimer’s disease diagnosis with machine learning techniques,2011,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_6134,Evaluating the impact of different factors on voxel-based classification methods of ADNI structural MRI brain images.,2011,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_6135,Treatment with cholinesterase inhibitors and memantine of patients in the Alzheimer's Disease Neuroimaging Initiative,2011,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_6136,"Associations between cognitive, functional, and FDG-PET measures of decline in AD and MCI",2011,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_6137,Automatic morphometry in Alzheimer's disease and mild cognitive impairment☆☆☆,2011,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_6138,"Fine Mapping of Genetic Variants in BIN1, CLU, CR1 and PICALM for Association with Cerebrospinal Fluid Biomarkers for Alzheimer’s Disease",2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6139,CoRPORATE: Cortical Reconstruction by Pruning Outliers with Reeb Analysis and Topology-preserving Evolution,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6140,A Geographic Cline of Skull and Brain Morphology among Individuals of European Ancestry,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6141,Circadian Clock Gene Polymorphisms and Sleep–Wake Disturbance in Alzheimer Disease,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6142,Pattern Based Morphometry,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6143,Fractionating Verbal Episodic Memory in Alzheimer's Disease,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6144,Local MRI analysis approach in the diagnosis of early and prodromal Alzheimer's disease,2011,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_6145,Classification of Alzheimer’s Disease Using a Self-Smoothing Operator,2011,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_6146,Evidence for Ordering of Alzheimer Disease Biomarkers,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6147,Meta-Analysis for Genome-Wide Association Study Identifies Multiple Variants at the BIN1 Locus Associated with Late-Onset Alzheimer’s Disease,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6148,Accurate Measurement of Brain Changes in Longitudinal MRI Scans using Tensor-Based Morphometry,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6149,"Common variants in ABCA7, MS4A6A/MS4A4E, EPHA1, CD33 and CD2AP are associated with Alzheimer’s disease",2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6150,Derivation of a New ADAS-cog Composite Using Tree-based Multivariate Analysis,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6152,Selection of representative SNP sets for genome-wide association studies: a metaheuristic approach.,2011,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_6153,Predicting functional brain ROIs via fiber shape models.,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6154,Identifying Cognitively Healthy Elderly Individuals with Subsequent Memory Decline by Using Automated MR Temporoparietal Volumes,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6155,Instrumental activities of daily living scale for dementia screening in elderly people,2011,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_6158,Spatial patterns of brain amyloid-beta burden and atrophy rate associations in mild cognitive impairment.,2011,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_6159,The dynamics of cortical and hippocampal atrophy in Alzheimer disease.,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6160,Global clinical dementia rating of 0.5 in MCI masks variability related to level of function.,2011,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_6161,Predicting MCI outcome with clinically available MRI and CSF biomarkers,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6162,Nonlinear Registration of Longitudinal Images and Measurement of Change in Regions of Interest,2011,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_6163,Longitudinal Change of Biomarkers in Cognitive Decline,2011,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_6164,Canonical feature selection for joint regression and multi-class identification in Alzheimer’s disease diagnosis,2011,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_6165,Statistical analysis of relative pose information of subcortical nuclei: Application on ADNI data,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6166,Design Considerations for Characterizing Psychiatric Trajectories Across the Lifespan: Application to effects of APoe-ε4 on Cerebral Cortical Thickness in Alzheimer’s disease,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6167,Bias in tensor based morphometry Stat-ROI measures may result in unrealistic power estimates,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6168,"Prediction of MCI to AD conversion, via MRI, CSF biomarkers, and pattern classification",2011,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_6172,Amygdala atrophy is prominent in early Alzheimer's disease and relates to symptom severity,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6173,Assessing the reproducibility of the SienaX and Siena brain atrophy measures using the ADNI back-to-back MP-RAGE MRI scans,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
