pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
adni_5864,Automated analysis of FDG PET as a tool for single-subject probabilistic prediction and detection of Alzheimer’s disease dementia,2013,Weiner MW,Weiner MW,7,NA,Weiner MW
adni_5865,GWAS of Cerebrospinal Fluid Tau Levels Identifies Risk Variants for Alzheimer’s Disease,2013,Cruchaga C,Cruchaga C,1,NA,Cruchaga C
adni_5865,GWAS of Cerebrospinal Fluid Tau Levels Identifies Risk Variants for Alzheimer’s Disease,2013,Kauwe JSK,Kauwe JSK,2,NA,Kauwe JSK
adni_5865,GWAS of Cerebrospinal Fluid Tau Levels Identifies Risk Variants for Alzheimer’s Disease,2013,Harari O,Harari O,3,NA,Harari O
adni_5865,GWAS of Cerebrospinal Fluid Tau Levels Identifies Risk Variants for Alzheimer’s Disease,2013,Jin SC,Jin S,4,NA,Jin SC
adni_5865,GWAS of Cerebrospinal Fluid Tau Levels Identifies Risk Variants for Alzheimer’s Disease,2013,Cai Y,Cai Y,5,NA,Cai Y
adni_5865,GWAS of Cerebrospinal Fluid Tau Levels Identifies Risk Variants for Alzheimer’s Disease,2013,Karch CM,Karch CM,6,NA,Karch CM
adni_5865,GWAS of Cerebrospinal Fluid Tau Levels Identifies Risk Variants for Alzheimer’s Disease,2013,Goate AM,Goate AM,7,NA,Goate AM
adni_5866,Disease progression model in subjects with mild cognitive impairment from the Alzheimer’s disease neuroimaging initiative: CSF biomarkers predict population subtypes.,2013,Samtani MN,Samtani MN,1,NA,Samtani MN
adni_5866,Disease progression model in subjects with mild cognitive impairment from the Alzheimer’s disease neuroimaging initiative: CSF biomarkers predict population subtypes.,2013,Raghavan N,Raghavan N,2,NA,Raghavan N
adni_5866,Disease progression model in subjects with mild cognitive impairment from the Alzheimer’s disease neuroimaging initiative: CSF biomarkers predict population subtypes.,2013,Shi Y,Shi Y,3,NA,Shi Y
adni_5866,Disease progression model in subjects with mild cognitive impairment from the Alzheimer’s disease neuroimaging initiative: CSF biomarkers predict population subtypes.,2013,Novak G,Novak G,4,NA,Novak G
adni_5866,Disease progression model in subjects with mild cognitive impairment from the Alzheimer’s disease neuroimaging initiative: CSF biomarkers predict population subtypes.,2013,Farnum M,Farnum M,5,NA,Farnum M
adni_5866,Disease progression model in subjects with mild cognitive impairment from the Alzheimer’s disease neuroimaging initiative: CSF biomarkers predict population subtypes.,2013,Lobanov V,Lobanov V,6,NA,Lobanov V
adni_5866,Disease progression model in subjects with mild cognitive impairment from the Alzheimer’s disease neuroimaging initiative: CSF biomarkers predict population subtypes.,2013,Narayan VA,Narayan VA,7,NA,Narayan VA
adni_5867,Prediction of Alzheimer’s disease and mild cognitive impairment using cortical morphological patterns.,2013,Wee CY,Wee CY,1,NA,Wee CY
adni_5867,Prediction of Alzheimer’s disease and mild cognitive impairment using cortical morphological patterns.,2013,Yap PT,Yap PT,2,NA,Yap PT
adni_5867,Prediction of Alzheimer’s disease and mild cognitive impairment using cortical morphological patterns.,2013,Shen D,Shen D,3,NA,Shen D
adni_5868,Cerebral atrophy in mild cognitive impairment and Alzheimer disease: rates and acceleration.,2013,Leung KK,Leung KK,1,NA,Leung KK
adni_5868,Cerebral atrophy in mild cognitive impairment and Alzheimer disease: rates and acceleration.,2013,Bartlett JW,Bartlett JW,2,NA,Bartlett JW
adni_5868,Cerebral atrophy in mild cognitive impairment and Alzheimer disease: rates and acceleration.,2013,Barnes J,Barnes J,3,NA,Barnes J
adni_5868,Cerebral atrophy in mild cognitive impairment and Alzheimer disease: rates and acceleration.,2013,Manning EN,Manning EN,4,NA,Manning EN
adni_5868,Cerebral atrophy in mild cognitive impairment and Alzheimer disease: rates and acceleration.,2013,Ourselin S,Ourselin S,5,NA,Ourselin S
adni_5868,Cerebral atrophy in mild cognitive impairment and Alzheimer disease: rates and acceleration.,2013,Fox NC,Fox NC,6,NA,Fox NC
adni_5869,Structural interactions within the default mode network identified by Bayesian network analysis in Alzheimer’s disease.,2013,Wang Y,Wang Y,1,NA,Wang Y
adni_5869,Structural interactions within the default mode network identified by Bayesian network analysis in Alzheimer’s disease.,2013,Chen K,Chen K,2,NA,Chen K
adni_5869,Structural interactions within the default mode network identified by Bayesian network analysis in Alzheimer’s disease.,2013,Yao L,Yao L,3,NA,Yao L
adni_5869,Structural interactions within the default mode network identified by Bayesian network analysis in Alzheimer’s disease.,2013,Jin Z,Jin Z,4,NA,Jin Z
adni_5869,Structural interactions within the default mode network identified by Bayesian network analysis in Alzheimer’s disease.,2013,Guo X,Guo X,5,NA,Guo X
adni_5870,White matter hyperintensities and cerebral amyloidosis: Necessary and sufficient for clinical expression of Alzheimer’s disease?,2013,Provenzano FA,Provenzano FA,1,NA,Provenzano FA
adni_5870,White matter hyperintensities and cerebral amyloidosis: Necessary and sufficient for clinical expression of Alzheimer’s disease?,2013,Muraskin J,Muraskin J,2,NA,Muraskin J
adni_5870,White matter hyperintensities and cerebral amyloidosis: Necessary and sufficient for clinical expression of Alzheimer’s disease?,2013,Tosto G,Tosto G,3,NA,Tosto G
adni_5870,White matter hyperintensities and cerebral amyloidosis: Necessary and sufficient for clinical expression of Alzheimer’s disease?,2013,Narkhede A,Narkhede A,4,NA,Narkhede A
adni_5870,White matter hyperintensities and cerebral amyloidosis: Necessary and sufficient for clinical expression of Alzheimer’s disease?,2013,Wasserman BT,Wasserman BT,5,NA,Wasserman BT
adni_5870,White matter hyperintensities and cerebral amyloidosis: Necessary and sufficient for clinical expression of Alzheimer’s disease?,2013,Griffith EY,Griffith EY,6,NA,Griffith EY
adni_5870,White matter hyperintensities and cerebral amyloidosis: Necessary and sufficient for clinical expression of Alzheimer’s disease?,2013,Brickman AM,Brickman AM,7,NA,Brickman AM
adni_5872,Heart fatty acid binding protein and Aβ-associated Alzheimer’s neurodegeneration.,2013,Rahul S Desikan WKT,Rahul S Desikan WKT,1,NA,Rahul S Desikan WKT
adni_5872,Heart fatty acid binding protein and Aβ-associated Alzheimer’s neurodegeneration.,2013,Dominic Holland CPH,Dominic Holland CPH,2,NA,Dominic Holland CPH
adni_5872,Heart fatty acid binding protein and Aβ-associated Alzheimer’s neurodegeneration.,2013,James B Brewer HZ,James B. Brewer AMD,3,NA,James B Brewer HZ
adni_5872,Heart fatty acid binding protein and Aβ-associated Alzheimer’s neurodegeneration.,2013,Kaj Blennow OAA,Kaj Blennow OAA,4,NA,Kaj Blennow OAA
adni_5872,Heart fatty acid binding protein and Aβ-associated Alzheimer’s neurodegeneration.,2013,Linda K McEvoy BTH,Linda K McEvoy BTH,5,NA,Linda K McEvoy BTH
adni_5872,Heart fatty acid binding protein and Aβ-associated Alzheimer’s neurodegeneration.,2013,Anders M Dale FTASDNI,Anders M Dale FTASDNI,6,NA,Anders M Dale FTASDNI
adni_5873,A direct morphometric comparison of five labeling protocols for multi-atlas driven automatic segmentation of the hippocampus in Alzheimer’s disease,2013,Nestor SM,Nestor SM,1,NA,Nestor SM
adni_5873,A direct morphometric comparison of five labeling protocols for multi-atlas driven automatic segmentation of the hippocampus in Alzheimer’s disease,2013,Gibson E,Gibson E,2,NA,Gibson E
adni_5873,A direct morphometric comparison of five labeling protocols for multi-atlas driven automatic segmentation of the hippocampus in Alzheimer’s disease,2013,Gao FQ,Gao F,3,NA,Gao FQ
adni_5873,A direct morphometric comparison of five labeling protocols for multi-atlas driven automatic segmentation of the hippocampus in Alzheimer’s disease,2013,Kiss A,Kiss A,4,NA,Kiss A
adni_5873,A direct morphometric comparison of five labeling protocols for multi-atlas driven automatic segmentation of the hippocampus in Alzheimer’s disease,2013,Black SE,Black SE,5,NA,Black SE
adni_5874,"Associations between Alzheimer disease biomarkers, neurodegeneration, and cognition in cognitively normal older people.",2013,Wirth M,Wirth M,1,NA,Wirth M
adni_5874,"Associations between Alzheimer disease biomarkers, neurodegeneration, and cognition in cognitively normal older people.",2013,Villeneuve S,Villeneuve S,2,NA,Villeneuve S
adni_5874,"Associations between Alzheimer disease biomarkers, neurodegeneration, and cognition in cognitively normal older people.",2013,Haase CM,Haase CM,3,NA,Haase CM
adni_5874,"Associations between Alzheimer disease biomarkers, neurodegeneration, and cognition in cognitively normal older people.",2013,Madison CM,Madison CM,4,NA,Madison CM
adni_5874,"Associations between Alzheimer disease biomarkers, neurodegeneration, and cognition in cognitively normal older people.",2013,Oh H,Oh H,5,NA,Oh H
adni_5874,"Associations between Alzheimer disease biomarkers, neurodegeneration, and cognition in cognitively normal older people.",2013,Landau SM,Landau SM,6,NA,Landau SM
adni_5874,"Associations between Alzheimer disease biomarkers, neurodegeneration, and cognition in cognitively normal older people.",2013,Jagust WJ,Jagust WJ,7,NA,Jagust WJ
adni_5881,"Mapping the effects of ApoE4, age and cognitive status on 18F-florbetapir PET measured regional cortical patterns of beta-amyloid density and growth.",2013,Murphy KR,Murphy KR,1,NA,Murphy KR
adni_5881,"Mapping the effects of ApoE4, age and cognitive status on 18F-florbetapir PET measured regional cortical patterns of beta-amyloid density and growth.",2013,Landau SM,Landau SM,2,NA,Landau SM
adni_5881,"Mapping the effects of ApoE4, age and cognitive status on 18F-florbetapir PET measured regional cortical patterns of beta-amyloid density and growth.",2013,Choudhury KR,Choudhury KR,3,NA,Choudhury KR
adni_5881,"Mapping the effects of ApoE4, age and cognitive status on 18F-florbetapir PET measured regional cortical patterns of beta-amyloid density and growth.",2013,Hostage CA,Hostage CA,4,NA,Hostage CA
adni_5881,"Mapping the effects of ApoE4, age and cognitive status on 18F-florbetapir PET measured regional cortical patterns of beta-amyloid density and growth.",2013,Shpanskaya KS,Shpanskaya KS,5,NA,Shpanskaya KS
adni_5881,"Mapping the effects of ApoE4, age and cognitive status on 18F-florbetapir PET measured regional cortical patterns of beta-amyloid density and growth.",2013,Sair HI,Sair HI,6,NA,Sair HI
adni_5881,"Mapping the effects of ApoE4, age and cognitive status on 18F-florbetapir PET measured regional cortical patterns of beta-amyloid density and growth.",2013,Doraiswamy PM,Doraiswamy PM,7,NA,Doraiswamy PM
adni_5887,Brain development and aging: Overlapping and unique patterns of change.,2013,Tamnes CK,Tamnes CK,1,NA,Tamnes CK
adni_5887,Brain development and aging: Overlapping and unique patterns of change.,2013,Walhovd KB,Walhovd KB,2,NA,Walhovd KB
adni_5887,Brain development and aging: Overlapping and unique patterns of change.,2013,Dale AM,Dale AM,3,NA,Dale AM
adni_5887,Brain development and aging: Overlapping and unique patterns of change.,2013,Østby Y,Østby Y,4,NA,Østby Y
adni_5887,Brain development and aging: Overlapping and unique patterns of change.,2013,Grydeland H,Grydeland H,5,NA,Grydeland H
adni_5887,Brain development and aging: Overlapping and unique patterns of change.,2013,Richardson G,Richardson G,6,NA,Richardson G
adni_5887,Brain development and aging: Overlapping and unique patterns of change.,2013,Fjell AM,Fjell AM,7,NA,Fjell AM
adni_5888,Glucose metabolism during resting state reveals abnormal brain networks organization in the Alzheimer’s disease and mild cognitive impairment.,2013,Sanabria-Diaz G,Sanabria-Diaz G,1,NA,Sanabria-Diaz G
adni_5888,Glucose metabolism during resting state reveals abnormal brain networks organization in the Alzheimer’s disease and mild cognitive impairment.,2013,Martinez-Montes E,Martinez-Montes E,2,NA,Martinez-Montes E
adni_5888,Glucose metabolism during resting state reveals abnormal brain networks organization in the Alzheimer’s disease and mild cognitive impairment.,2013,Melie-Garcia L,Melie-Garcia L,3,NA,Melie-Garcia L
adni_5893,Subgroup of ADNI normal controls characterized by atrophy and cognitive decline associated with vascular damage.,2013,Nettiksimmons J,Nettiksimmons J,1,NA,Nettiksimmons J
adni_5893,Subgroup of ADNI normal controls characterized by atrophy and cognitive decline associated with vascular damage.,2013,Beckett L,Beckett L,2,NA,Beckett L
adni_5893,Subgroup of ADNI normal controls characterized by atrophy and cognitive decline associated with vascular damage.,2013,Schwarz C,Schwarz CG,3,NA,Schwarz C
adni_5893,Subgroup of ADNI normal controls characterized by atrophy and cognitive decline associated with vascular damage.,2013,Carmichael O,Carmichael O,4,NA,Carmichael O
adni_5893,Subgroup of ADNI normal controls characterized by atrophy and cognitive decline associated with vascular damage.,2013,Fletcher E,Fletcher E,5,NA,Fletcher E
adni_5893,Subgroup of ADNI normal controls characterized by atrophy and cognitive decline associated with vascular damage.,2013,Decarli C,Decarli C,6,NA,Decarli C
adni_5894,CSF alpha-synuclein improves diagnostic and prognostic performance of CSF tau and Abeta in Alzheimer‚Äôs disease.,2013,Toledo JB,Toledo JB,1,NA,Toledo JB
adni_5894,CSF alpha-synuclein improves diagnostic and prognostic performance of CSF tau and Abeta in Alzheimer‚Äôs disease.,2013,Korff A,Korff A,2,NA,Korff A
adni_5894,CSF alpha-synuclein improves diagnostic and prognostic performance of CSF tau and Abeta in Alzheimer‚Äôs disease.,2013,Shaw LM,Shaw LM,3,NA,Shaw LM
adni_5894,CSF alpha-synuclein improves diagnostic and prognostic performance of CSF tau and Abeta in Alzheimer‚Äôs disease.,2013,Trojanowski JQ,Trojanowski JQ,4,NA,Trojanowski JQ
adni_5894,CSF alpha-synuclein improves diagnostic and prognostic performance of CSF tau and Abeta in Alzheimer‚Äôs disease.,2013,Zhang J,Zhang J,5,NA,Zhang J
adni_5895,"Cortical surface biomarkers for predicting cognitive outcomes using group l2,1 norm",2013,Yan J,Yan J,1,NA,Yan J
adni_5895,"Cortical surface biomarkers for predicting cognitive outcomes using group l2,1 norm",2013,Li T,Li T,2,NA,Li T
adni_5895,"Cortical surface biomarkers for predicting cognitive outcomes using group l2,1 norm",2013,Wang H,Wang H,3,NA,Wang H
adni_5895,"Cortical surface biomarkers for predicting cognitive outcomes using group l2,1 norm",2013,Huang H,Huang H,4,NA,Huang H
adni_5895,"Cortical surface biomarkers for predicting cognitive outcomes using group l2,1 norm",2013,Wan J,Wan JX,5,NA,Wan J
adni_5895,"Cortical surface biomarkers for predicting cognitive outcomes using group l2,1 norm",2013,Nho K,Nho K,6,NA,Nho K
adni_5895,"Cortical surface biomarkers for predicting cognitive outcomes using group l2,1 norm",2013,Ä¶ Shen L,Ä¶ Saykin AJ,7,NA,Ä¶ Shen L
adni_5897,How early can we predict Alzheimer‚Äôs disease using computational anatomy?,2013,Adaszewski S,Adaszewski S,1,NA,Adaszewski S
adni_5897,How early can we predict Alzheimer‚Äôs disease using computational anatomy?,2013,Dukart J,Dukart J,2,NA,Dukart J
adni_5897,How early can we predict Alzheimer‚Äôs disease using computational anatomy?,2013,Kherif F,Kherif F,3,NA,Kherif F
adni_5897,How early can we predict Alzheimer‚Äôs disease using computational anatomy?,2013,Frackowiak R,Frackowiak R,4,NA,Frackowiak R
adni_5897,How early can we predict Alzheimer‚Äôs disease using computational anatomy?,2013,Draganski B,Draganski B,5,NA,Draganski B
adni_5898,"The PSEN1, p.E318G variant increases the risk of Alzheimer's disease in APOE-Œµ4 carriers",2013,Benitez BA,Benitez BA,1,NA,Benitez BA
adni_5898,"The PSEN1, p.E318G variant increases the risk of Alzheimer's disease in APOE-Œµ4 carriers",2013,Karch CM,Karch CM,2,NA,Karch CM
adni_5898,"The PSEN1, p.E318G variant increases the risk of Alzheimer's disease in APOE-Œµ4 carriers",2013,Cai Y,Cai Y,3,NA,Cai Y
