pmid,title,pub_year,cluster,domain,has_abstract
nhats_seq_1031,Self-reported Eyeglass Use by US Medicare Beneficiaries Aged 65 Years or Older,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_1032,Napping Characteristics and Restricted Participation in Valued Activities among Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1033,Falls and Social Isolation of Older Adults in the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1034,Stressors and Resources Related to Medication Management: Associations With Spousal Caregivers' Role Overload,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_1035,Purpose in Life Among Family Care Partners Managing Dementia: Links to Caregiving Gains,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_1036,Medical Care Tasks among Spousal Dementia Caregivers: Links to Care-Related Sleep Disturbances,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_1037,Perceptions of Purpose in Life Within Spousal Care Dyads: Associations With Emotional and Physical Caregiving Difficulties,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_1038,Factors Associated With Caregivers' Use of Support Services and Caregivers' Nonuse of Services Sought,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_1039,The Burden and Benefits of Caregiving: A Latent Class Analysis,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_1040,Social Participation in Later Years: The Role of Driving Mobility,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1041,Prospective Disability in Different Combinations of Somatic and Mental Multimorbidity,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1042,"Coming Out of ""Retirement""-Predictors of Driving Resumption Among Older Drivers",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1043,Assessment of Attitudes Toward Deprescribing in Older Medicare Beneficiaries in the United States,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_1044,Driving Status and Transportation Disadvantage Among Medicare Beneficiaries,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_1045,The Association of a Heart Attack or Stroke with Depressive Symptoms Stratified by the Presence of a Close Social Contact: Findings from the National Health and Aging Trends Study Cohort,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1046,Patient-reported outcomes in functioning following nursing home or inpatient rehabilitation,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1047,Is Fear of Falling the Missing Link to Explain Racial Disparities in Fall Risk? Data from the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1048,Aging in Place in Gentrifying Neighborhoods: Implications for Physical and Mental Health,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1049,Association of Social Support Network Size With Receipt of Cataract Surgery in Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1050,Subjective Age and Mortality in Three Longitudinal Samples,2025,6,"Domain 6: age, subjective, frailty, associations",FALSE
nhats_seq_1051,Subjective age and risk of incident dementia: Evidence from the National Health and Aging Trends survey,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1052,"The Association of Pain, Race and Slow Gait Speed in Older Adults",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1053,Long-Term Nursing Home Entry: A Prognostic Model for Older Adults with a Family or Unpaid Caregiver,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_1054,"Family Caregivers of Older Adults, 1999-2015: Trends in Characteristics, Circumstances, and Role-Related Appraisal",2015,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_1055,Depression and Unmet Needs for Assistance With Daily Activities Among Community-Dwelling Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1056,"Informal Care Networks in the Context of Multimorbidity: Size, Composition, and Associations With Recipient Psychological Well-Being",2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_1057,Caregiving for Older Adults with Obesity in the United States,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_1058,Home Modifications among Community-Dwelling Older Adults: A Closer Look at Race and Ethnicity,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1059,Family Caregiver Factors Associated with Unmet Needs for Care of Older Adults,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_1060,Association Between Baseline Frailty and Driving Status Over Time: A Secondary Analysis of The National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1061,Association of Vision Loss With Cognition in Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1062,Multimorbidity and Decision-Making Preferences Among Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1063,Socioeconomic and Demographic Disparities in Caregiving Intensity and Quality of Life in Informal Caregivers: A First Look at the National Study of Caregiving,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_1064,Successful Aging Through Successful Accommodation With Assistive Devices,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1065,Rehabilitation Services Use and Patient Reported Outcomes among Older Adults in the United States,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1066,Living Alone With Cognitive Impairment: Findings From the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1067,Evaluating Distinctions in the Assessment of Late-Life Disability,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1068,Impact of Caregiver Activities and Social Supports on Multidimensional Caregiver Burden: Analyses from Nationally-representative Surveys of Cancer Patients and Their Caregivers,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_1069,Measuring Physical Capacity: An Assessment of a Composite Measure Using Self-Report and Performance-Based Items,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1070,Racial Differences in Patterns of Use of Rehabilitation Services among Adults 65 and Older,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1071,Perceived Support from a Caregiver's Social Ties Predicts Subsequent Care-recipient Health,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_1072,How Often Is End-of-Life Care in the United States Inconsistent with Patients' Goals of Care?,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1073,"Technology Access and Use, and Their Associations With Social Engagement Among Older Adults: Do Women and Men Differ?",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1074,"Operationalisation and Validation of the Stopping Elderly Accidents, Deaths, and Injuries (STEADI) Fall Risk Algorithm in a Nationally Representative Sample",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1075,Caregiving setting and Baby Boomer caregiver stress processes: Findings from the National Study of Caregiving (NSOC),2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_1076,Correlates of caregivers' involvement in the management of older adults' medications,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_1077,The Association between Family Caregivers' Involvement in Managing Older Adults' Medications and Caregivers' Information-seeking Behavior,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_1078,A National Profile Of End-Of-Life Caregiving In The United States,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1079,Valued Activities Among Individuals with and without Cognitive Impairments: Findings from the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1080,Gender Differences in Mobility Device Use Among U.S. Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1081,Measuring Social Isolation in the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1082,Medical Care Activities Among Spouses of Older Adults With Functional Disability: Implications for Caregiving Difficulties and Gains,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1083,Family and Other Unpaid Caregivers and Older Adults with and without Dementia and Disability,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_1084,"Cognitive Decline, Body Mass Index, and Waist Circumference in Community-Dwelling Elderly Participants",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1085,Changing Structures and Processes to Support Family Caregivers of Seriously Ill Patients,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_1086,External Validation of the Claims-Based Frailty Index in the National Health and Aging Trends Study Cohort,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1087,Association of Racial Differences With End-of-Life Care Quality in the United States,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1088,"African American Stroke Survivors: More Caregiving Time, but Less Caregiving Burden",2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_1089,Two-Year Mortality in Homebound Older Adults: An Analysis of the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1090,Personality and Frailty: Evidence From Four Samples,2025,5,"Domain 5: frailty, mortality, relationship, physical",FALSE
nhats_seq_1091,Subjective age and sleep in middle-aged and older adults,2025,6,"Domain 6: age, subjective, frailty, associations",FALSE
nhats_seq_1092,Characteristics of Older Adults on Waiting Lists for Meals on Wheels: Identifying Areas for Interventions,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1093,Longitudinal association between diabetes and cognitive decline: The National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1094,Use of Paid and Unpaid Personal Help by Medicare Beneficiaries Needing Long-Term Services and Supports,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_1095,The Role of the Environment in Falls among Stroke Survivors,2025,8,"Domain 8: stroke, care, disability, incident",FALSE
nhats_seq_1096,Correlates of Depressive Symptoms Among Homebound and Semi-homebound Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1097,Activity limitations and subjective well-being after stroke,2025,8,"Domain 8: stroke, care, disability, incident",FALSE
nhats_seq_1098,Potentially Unsafe Activities and Living Conditions of Older Adults with Dementia,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1099,Association Between Internet Use and Decision-making Preference in Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1100,Depressive Symptoms Among Older Adults Who Do Not Drive: Association With Mobility Resources and Perceived Transportation Barriers,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1101,Association Between Social and Physical Activities and Insomnia Symptoms Among Community-Dwelling Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1102,Older Americans 2016: Key Indicators of Well-Being,2016,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1103,Disability-Free Life Expectancy Over 30 Years: A Growing Female Disadvantage in the US Population,2025,3,"Domain 3: population, vision, dementia, term",FALSE
nhats_seq_1104,"Active Life Expectancy In The Older US Population, 1982-2011: Differences Between Blacks And Whites Persisted",2011,3,"Domain 3: population, vision, dementia, term",FALSE
nhats_seq_1105,Low Completion and Disparities in Advance Care Planning Activities Among Older Medicare Beneficiaries,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_1106,A Psychometric Examination of Multimorbidity and Mental Health in Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1107,End-of-Life Discussions with Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1108,Assessing the Factor Structure of Well-being in Older Adults: Findings from the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1109,"Trends in Seniors' Use of Digital Technology in the United States, 2011-2014",2011,2,"Domain 2: adults, older, aging, cognitive",FALSE
