pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Karuturi K,Karuturi K,135,"The Jackson Laboratory, Farmington, CT USA",Karuturi K
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Keck J,Keck J,136,"The Jackson Laboratory, Sacramento, CA USA",Keck J
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Chuang J,Chuang J,137,"The Jackson Laboratory, Farmington, CT USA",Chuang J
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Liu ET,Liu ET,138,"The Jackson Laboratory, Farmington, CT USA",Liu ET
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Ji B,Ji B,139,"The Jackson Laboratory, Bar Harbor, ME USA",Ji B
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Tyler A,Tyler A,140,"The Jackson Laboratory, Bar Harbor, ME USA",Tyler A
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Ananda G,Ananda G,141,"The Jackson Laboratory, Bar Harbor, ME USA",Ananda G
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Carter G,Carter G,142,"The Jackson Laboratory, Bar Harbor, ME USA",Carter G
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Nikbakht H,Nikbakht H,143,"Human Genetics, McGill University, Montreal, Quebec Canada",Nikbakht H
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Montagne M,Montagne M,144,"Biochemistry, Sherbrooke University, Sherbrooke, Quebec Canada",Montagne M
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Zeinieh M,Zeinieh M,145,"Human Genetics, McGill University, Montreal, Quebec Canada",Zeinieh M
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Harutyunyan A,Harutyunyan A,146,"Human Genetics, McGill University, Montreal, Quebec Canada",Harutyunyan A
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Mcconechy M,Mcconechy M,147,"Human Genetics, McGill University, Montreal, Quebec Canada",Mcconechy M
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Jabado N,Jabado N,148,"Pediatrics, McGill University, Montreal, Quebec Canada",Jabado N
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Lavigne P,Lavigne P,149,"Biochemistry, Sherbrooke University, Sherbrooke, Quebec Canada",Lavigne P
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Majewski J,Majewski J,150,"Human Genetics, McGill University, Montreal, Quebec Canada",Majewski J
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Goldstein JB,Goldstein JB,151,"Genomic Medicine, MD Anderson Cancer Center, Houston, TX USA",Goldstein JB
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Overman M,Overman M,152,"Gastrointestinal Medical Oncology, MD Anderson Cancer Center, Houston, TX USA",Overman M
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Varadhachary G,Varadhachary G,153,"Gastrointestinal Medical Oncology, MD Anderson Cancer Center, Houston, TX USA",Varadhachary G
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Shroff R,Shroff R,154,"Gastrointestinal Medical Oncology, MD Anderson Cancer Center, Houston, TX USA",Shroff R
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Wolff R,Wolff R,155,"Gastrointestinal Medical Oncology, MD Anderson Cancer Center, Houston, TX USA",Wolff R
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Javle M,Javle M,156,"Gastrointestinal Medical Oncology, MD Anderson Cancer Center, Houston, TX USA",Javle M
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Futreal A,Futreal A,157,"Genomic Medicine, MD Anderson Cancer Center, Houston, TX USA",Futreal A
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Fogelman D,Fogelman D,158,"Gastrointestinal Medical Oncology, MD Anderson Cancer Center, Houston, TX USA",Fogelman D
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Bravo L,Bravo L,159,"Escuela de Medicina Humana, Universidad Privada San Juan Bautista, Lima, Peru",Bravo L
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Fajardo W,Fajardo W,160,"Escuela de Medicina Humana, Universidad Privada San Juan Bautista, Lima, Peru",Fajardo W
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Gomez H,Gomez H,161,"Unidad de Investigación Básica y Traslacional, Oncosalud-AUNA, Lima, Peru",Gomez H
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Castaneda C,Castaneda C,162,"Unidad de Investigación Básica y Traslacional, Oncosalud-AUNA, Lima, Peru",Castaneda C
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Rolfo C,Rolfo C,163,"Oncology Department, University Hospital Antwerp, Antwerp, Belgium",Rolfo C
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Pinto JA,Pinto JA,164,"Unidad de Investigación Básica y Traslacional, Oncosalud-AUNA, Lima, Peru",Pinto JA
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Akdemir KC,Akdemir KC,165,"Genomic Medicine, MD Anderson Cancer Center, Houston, TX USA",Akdemir KC
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Chin L,Chin L,166,"University of Texas System, Houston, TX USA",Chin L
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Futreal A,Futreal A,167,"Genomic Medicine, MD Anderson Cancer Center, Houston, TX USA",Futreal A
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,ICGC PCAWG Structural Alterations Group,ICGC PCAWG Structural Alterations Group,168,NA,ICGC PCAWG Structural Alterations Group
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Patterson S,Patterson S,169,"The Jackson Laboratory for Genomic Medicine, Farmington, CT USA",Patterson S
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Statz C,Statz C,170,"The Jackson Laboratory for Genomic Medicine, Farmington, CT USA",Statz C
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Mockus S,Mockus S,171,"The Jackson Laboratory for Genomic Medicine, Farmington, CT USA",Mockus S
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Nikolaev SN,Nikolaev SN,172,"Department of Genetic Medicine and Development, University of Geneva, Geneva, Switzerland",Nikolaev SN
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Bonilla XI,Bonilla XI,173,"Department of Genetic Medicine and Development, University of Geneva, Geneva, Switzerland",Bonilla XI
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Parmentier L,Parmentier L,174,"Department of Dermatology, Hospital of Valais, Sion, Switzerland",Parmentier L
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,King B,King B,175,"Department of Pathology, NYU School of Medicine, New York, NY USA",King B
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Bezrukov F,Bezrukov F,176,"Department of Physics, University of Connecticut, Connecticut, USA",Bezrukov F
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Kaya G,Kaya G,177,"Department of Dermatology, University Hospitals of Geneva, Geneva, Switzerland",Kaya G
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Zoete V,Zoete V,178,"Swiss Institute of Bioinformatics, Swiss Institute of Bioinformatics, Lausanne, Switzerland",Zoete V
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Seplyarskiy V,Seplyarskiy V,179,"Institute of Information Transmission Problems, Russian Academy of Sciences, Moscow, Russian Federation",Seplyarskiy V
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Sharpe H,Sharpe H,180,"Department of Molecular Oncology, Genentech Inc, San Francisco, CA USA",Sharpe H
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,McKee T,McKee T,181,"Service of Clinical Pathology, University Hospitals of Geneva, Geneva, Switzerland",McKee T
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Letourneau A,Letourneau A,182,"Department of Genetic Medicine and Development, University of Geneva Medical School, Geneva, Switzerland",Letourneau A
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Ribaux P,Ribaux P,183,"Department of Genetic Medicine and Development, University of Geneva Medical School, Geneva, Switzerland",Ribaux P
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Popadin K,Popadin K,184,"Department of Genetic Medicine and Development, University of Geneva Medical School, Geneva, Switzerland",Popadin K
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Basset-Seguin N,Basset-Seguin N,185,"University of Paris 7, Hospital of Saint-Louis, Paris, France",Basset-Seguin N
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Chaabene RB,Chaabene RB,186,"Department of Genetic Medicine and Development, University of Geneva Medical School, Geneva, Switzerland",Chaabene RB
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Santoni F,Santoni F,187,"Department of Genetic Medicine and Development, University of Geneva Medical School, Geneva, Switzerland",Santoni F
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Andrianova M,Andrianova M,188,"Institute of Information Transmission Problems, Russian Academy of Sciences, Moscow, Russian Federation",Andrianova M
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Guipponi M,Guipponi M,189,"Service of Genetic Medicine, University Hospitals of Geneva, Geneva, Switzerland",Guipponi M
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Garieri M,Garieri M,190,"Department of Genetic Medicine and Development, University of Geneva Medical School, Geneva, Switzerland",Garieri M
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Verdan C,Verdan C,191,"Service of Clinical Pathology, University Hospitals of Geneva, Geneva, Switzerland",Verdan C
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Grosdemange K,Grosdemange K,192,"Department of Dermatology, University Hospitals of Geneva, Geneva, Switzerland",Grosdemange K
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Sumara O,Sumara O,193,"Department of Biochemistry and Molecular Biology, University of Würzburg, Würzburg, Germany",Sumara O
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Eilers M,Eilers M,194,"Department of Biochemistry and Molecular Biology, University of Würzburg, Würzburg, Germany",Eilers M
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Aifantis I,Aifantis I,195,"Department of Pathology, NYU School of Medicine, New York, NY USA",Aifantis I
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Michielin O,Michielin O,196,"Swiss Institute of Bioinformatics, Swiss Institute of Bioinformatics, Lausanne, Switzerland",Michielin O
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,de Sauvage F,de Sauvage F,197,"Department of Molecular Oncology, Genentech Inc, San Francisco, CA USA",de Sauvage F
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Antonarakis S,Antonarakis SE,198,"Department of Genetic Medicine and Development, University of Geneva, Geneva, Switzerland",Antonarakis S
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Likhitrattanapisal S,Likhitrattanapisal S,199,"Department of Biology, Faculty of Science, Mahidol University, Bangkok, Thailand",Likhitrattanapisal S
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Lincoln S,Lincoln S,200,"Invitae, San Francisco, CA USA",Lincoln S
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Kurian A,Kurian A,201,"Stanford Medical Center, Palo Alto, CA USA",Kurian A
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Desmond A,Desmond A,202,"Massachusetts General Hospital, Boston, MA USA",Desmond A
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Yang S,Yang S,203,"Invitae, San Francisco, CA USA",Yang S
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Kobayashi Y,Kobayashi Y,204,"Invitae, San Francisco, CA USA",Kobayashi Y
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Ford J,Ford J,205,"Stanford Medical Center, San Francisco, CA USA",Ford J
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Ellisen L,Ellisen L,206,"Massachusetts General Hospital, Boston, MA USA",Ellisen L
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Peters TL,Peters TL,207,"Pathology & Immunology, Baylor College of Medicine, Houston, TX USA",Peters TL
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Alvarez KR,Alvarez KR,208,"Pathology, Texas Children’s Hospital, Houston, TX USA",Alvarez KR
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Hollingsworth EF,Hollingsworth EF,209,"Pathology & Immunology, Baylor College of Medicine, Houston, TX USA",Hollingsworth EF
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Lopez-Terrada DH,Lopez-Terrada DH,210,"Pathology & Immunology, Baylor College of Medicine, Houston, TX USA",Lopez-Terrada DH
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Hastie A,Hastie A,211,"BioNano Genomics, Inc, San Diego, CA USA",Hastie A
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Dzakula Z,Dzakula Z,212,"BioNano Genomics, Inc, San Diego, CA USA",Dzakula Z
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Pang AW,Pang AW,213,"BioNano Genomics, Inc, San Diego, CA USA",Pang AW
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Lam ET,Lam ET,214,"BioNano Genomics, Inc, San Diego, CA USA",Lam ET
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Anantharaman T,Anantharaman T,215,"BioNano Genomics, Inc, San Diego, CA USA",Anantharaman T
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Saghbini M,Saghbini M,216,"BioNano Genomics, Inc, San Diego, CA USA",Saghbini M
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Cao H,Cao H,217,"BioNano Genomics, Inc, San Diego, CA USA",Cao H
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,BioNano Genomics,BioNano Genomics,218,NA,BioNano Genomics
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Gonzaga-Jauregui C,Gonzaga-Jauregui C,219,"Regeneron Genetics Center, Regeneron Pharmaceuticals, Tarrytown, New York, NY USA",Gonzaga-Jauregui C
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Ma L,Ma L,220,"Department of Pediatrics, New York, NY USA",Ma L
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,King A,King A,221,"Regeneron Genetics Center, Regeneron Pharmaceuticals, Tarrytown, New York, NY USA",King A
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Rosenzweig EB,Rosenzweig EB,222,"Department of Pediatrics, New York, NY USA",Rosenzweig EB
