paper_id,pub_year,title,author_part,n_authors,raw_citation
mesa_2025_inactive_matrix_gla_protein_and_cardiova,2025,Inactive Matrix Gla Protein and Cardiovascular Outcomes: The Multi-Ethnic Study of Atherosclerosis,"Berlot AA, Fu X, Shea MK, Tracy R, Budoff M, Kim RS, Naveed M, Booth SL, Kizer JR, Bortnick AE",10,"Berlot AA, Fu X, Shea MK, Tracy R, Budoff M, Kim RS, Naveed M, Booth SL, Kizer JR, Bortnick AE. Inactive Matrix Gla Protein and Cardiovascular Outcomes: The Multi-Ethnic Study of Atherosclerosis. J Am Heart Assoc. 2025;14(5):e036459. doi: 10.1161/JAHA. 124.036459. Karger AB, Nomura SO, Guan W, Garg PK, Tison GH, Szklo M, Budoff MJ, Tsai MY. Association Between Elevated Total Homocysteine and Heart Failure Risk in the Multi-Ethnic Study of Atherosclerosis Cohort. J Am Heart Assoc. 2025;14(5):e038168. doi: 10.1161/JAHA.124.038168. Scarpaci MM, Park JW, Dionne L, Needham BL, Sims M, Kanaya AM, Kandula NR, Fava JL, Eaton CB, Howe CJ, Dulin AJ. A data harmonization project of 3 large prospective cardiovascular health-focused cohorts. Am J Epidemiol. 2025;194(3):608-624."
mesa_2025_coronary_artery_calcium_distribution_and,2025,Coronary Artery Calcium Distribution and Cardiovascular Risk: MESA,"Allen TS, Reyes M, Kermanshahchi JM, Denenberg JO, Yeboah J, Allison MA, Criqui MH, Bhatia HS",8,"Allen TS, Reyes M, Kermanshahchi JM, Denenberg JO, Yeboah J, Allison MA, Criqui MH, Bhatia HS. Coronary Artery Calcium Distribution and Cardiovascular Risk: MESA. JACC Cardiovasc Imaging. 2025;18(3):392-394."
mesa_2025_air_pollution_is_associated_with_increas,2025,Air pollution is associated with increased risk of venous thromboembolism: the Multi-Ethnic Study of Atherosclerosis,"Lutsey PL, Misialek JR, Young MT, Berman J, Leiser CL, Pope ZC, Cushman M, Folsom AR, Kaufman JD",9,"Lutsey PL, Misialek JR, Young MT, Berman J, Leiser CL, Pope ZC, Cushman M, Folsom AR, Kaufman JD. Air pollution is associated with increased risk of venous thromboembolism: the Multi-Ethnic Study of Atherosclerosis. Blood. 2025;145(10):1089-1096."
mesa_2025_a_deep_learning_model_for_three_dimensio,2025,A Deep Learning Model for Three-Dimensional Determination of Whole Thoracic Vertebral Bone Mineral Density from Noncontrast Chest CT: The Multi-Ethnic Study of Atherosclerosis,"Hathaway QA, Kasaeian A, Pan T, Bluemke DA, Ghotbi E, Klein JG, Ibad HA, Dailing C, Tison GH, Barr RG, Post W, Allison M, Lima JAC, Budoff M, Demehri S",15,"Hathaway QA, Kasaeian A, Pan T, Bluemke DA, Ghotbi E, Klein JG, Ibad HA, Dailing C, Tison GH, Barr RG, Post W, Allison M, Lima JAC, Budoff M, Demehri S. A Deep Learning Model for Three-Dimensional Determination of Whole Thoracic Vertebral Bone Mineral Density from Noncontrast Chest CT: The Multi-Ethnic Study of Atherosclerosis. Radiology. 2025;314(3):e242133. doi: 10.1148/radiol.242133. Ebong IA, Wilson M, Racette SB, Appiah D, Schreiner PJ, Allison M, Watson K, Bertoni AG, Michos ED. The Association of Menopausal Age with Sex Hormones and Anthropometric Measures Among Postmenopausal Women iin the Multi-Ethnic Study of Atherosclerosis Study. J Womens Health (Larchmt). 2025;34(3):294-306."
mesa_2025_characteristics_of_objectively_measured_,2025,Characteristics of objectively-measured naturalistic light exposure patterns in U.S. adulst: A cross-sectional analysis of two cohorts,"Wallace DA, Evenson KR, Isasi CR, Patel SR, Stores-Alvarez D, Zee PC, Redline S, Scheer FAJL, Sofer T",9,"Wallace DA, Evenson KR, Isasi CR, Patel SR, Stores-Alvarez D, Zee PC, Redline S, Scheer FAJL, Sofer T. Characteristics of objectively-measured naturalistic light exposure patterns in U.S. adulst: A cross-sectional analysis of two cohorts. Sci Total Environ. 2025:969:178839. doi: 10.1016/j.scitotenv. 2025. 178839. Shore S, Li H, Zhang M, Whitney RT, Gross AL, Bhatt AS, Nallamothu BK, Giordani B, Briceno EM, Sussman JB, Gutierrez J. Yaffe K, Griswold ME, Johansen MC, Lopez OL, Gottesman RF, Sidney S, Heckbert SR, Runkek T, Hughes TM, Longstreth Jr WT, Levine DA. Trajectory of Cognitive Function After Incident Heart Failure. Circ Heart Fail. 2025;18(3):e011837. doi: 10.1161/CIRCHEARTFAILURE. 124.011837. Ahmad MI, Chevli PA, Mirzai S, Rikhi R, Bhatia H, Pagidipati N, Blumenthal R, Razavi AC, Ruddiman K, Spitz JA, Nasir K, Shapiro MD. Waist to hip ratio modifies the cardiovascular risk of lipoprotein (a): Insights from MESA. Prog Cardiovasc Dis. 2025:89:5-12."
mesa_2025_circulating_non_esterified_fatty_acids_r,2025,"Circulating non-esterified fatty acids, risk of dementia and cognitive decline: The cardiovascular health study and multi-ethnic study of atherosclerosis","Moseholm KF, Jensen MK, Buzkova P, Aroner SA, Fitzpatrick AL, Longstreth Jr WT, Lopez O, Siscovick DS, Kizer JR, Ix JH, Hughes TM, Hayden KM, Nomura S, Tsai MY, McClelland R, Djousse L, Mukamal KJ",17,"Moseholm KF, Jensen MK, Buzkova P, Aroner SA, Fitzpatrick AL, Longstreth Jr WT, Lopez O, Siscovick DS, Kizer JR, Ix JH, Hughes TM, Hayden KM, Nomura S, Tsai MY, McClelland R, Djousse L, Mukamal KJ. Circulating non-esterified fatty acids, risk of dementia and cognitive decline: The cardiovascular health study and multi-ethnic study of atherosclerosis. Neurobiol Aging. 2025:148:71-79."
mesa_2025_racial_disparities_of_type_2_diabetes_th,2025,Racial Disparities of Type 2 Diabetes Through Exercise: The Multi-Ethnic Studyy of Atherosclerosis,"Xia T, Nianogo RA, Yu QZ, Horwich T, Srikanthan P, Inoue K, Allison M, Zhang ZF, Watson KE, Chen L",10,"Xia T, Nianogo RA, Yu QZ, Horwich T, Srikanthan P, Inoue K, Allison M, Zhang ZF, Watson KE, Chen L. Racial Disparities of Type 2 Diabetes Through Exercise: The Multi-Ethnic Studyy of Atherosclerosis. Am J Prev Med. 2025;68(4):794-803."
mesa_2025_uranium_exposure_and_kidney_tubule_bioma,2025,Uranium exposure and kidney tubule biomarkers in the Multi-Ethnic Study of Atherosclerosis (MESA),"Anderson WA, Domingo-Relloso A, Galvez-Fernandez M, Schilling K, Glabonjat RA, Basu A, Nigra AE, Gutierrez OM, Scherzer R, Goldsmith J, Sarnak MJ, Bonventre JV, Kimmel PL, Vasan RS, Ix JH, Shlipak MG, Navas-Acien A",17,"Anderson WA, Domingo-Relloso A, Galvez-Fernandez M, Schilling K, Glabonjat RA, Basu A, Nigra AE, Gutierrez OM, Scherzer R, Goldsmith J, Sarnak MJ, Bonventre JV, Kimmel PL, Vasan RS, Ix JH, Shlipak MG, Navas-Acien A. Uranium exposure and kidney tubule biomarkers in the Multi-Ethnic Study of Atherosclerosis (MESA). Environ Res. 2025:271:121060. doi: 10.1016/j.envres.2025.121060. Pewowaruk R, Korcarz CE, Bluemke DA, Hamdan MH, Heckbert SR, Lima JAC, Tedla Y, Gepner AD. Carotid artery stiffness mechanisms, heart failure events, and atrial fibrillarion in MESA: the Multi-Ethnic Study of Atherosclerosis. Am J Physiol Heart Circ Physiol. 2025;328(4):H1019-H1025. doi: 10.1152/ajpheart.00047.2025. Hagberg E, Bjornson E, Adiels M, Gummesson A, Allison M, Daka B, Bergstrom G. Resource Efficient Screening for Primnary Prevention of Coronary Heart Disease: A Proof-of-Concept Test in the MESA Cohort. J Am Heart Assoc. 2025;14(7):e038504. doi: 10.1161/JAHA.124.038504. Razavi AC, Zhang AMC, Dardari ZA, Nasir K, Khorsandi M, Mortensen MB, Al-Mallah MH, Shapiro MD, Daubert MA, Blumenthal RS, Sperling LS, Whelton SP, Blaha MJ, Dzaye O. Allocation of Semaglutide According to Coronary Artery Calcium and BMI: Applying the SELECT Trial to MESA. JACC Cardiovas Imaging. 2025;18(4):451-461."
mesa_2025_association_of_obstructive_sleep_apnea_w,2025,Association of obstructive sleep apnea with soluble biomarkers of lung and vascular injury: the multi-ethnic study of atherosclerosis,"Gottlieb DJ, Hansen SL, McClelland RL, Cornell E, Kim JS, Tracy RP, Lederer DJ, Redline S, Jelic S",9,"Gottlieb DJ, Hansen SL, McClelland RL, Cornell E, Kim JS, Tracy RP, Lederer DJ, Redline S, Jelic S. Association of obstructive sleep apnea with soluble biomarkers of lung and vascular injury: the multi-ethnic study of atherosclerosis. Sleep. 2025;48(4):zsae271. doi: 10.1093/sleep/zsae271. Naghavi M, Atlas K, Reeves A, Zhang C, Wasserthal J, Atlas T, Henschke CI, Yankelevitz DF, Zulueta JJ, Budoff MJ, Branch AD, Ma N, Yip R, Fan W, Roy SK, Nasir K, Molloi S, Fayad Z, McConnell MV, Kakadiaris I, Maron DJ, Narula J, Williams K, Shah PK, Abela G, Vligenthart R, Levy D, Wong ND. AI-enabled opportunistic measurement of liver steatosis in coronary artery calcium scans predicts cardiovascular events and all-cause mortality: an AI-CVD study within the Multi-Ethnic Study of Atherosclerosis (MESA). BMJ Open Diabetes Res Care. 2025;13(2):e004760. doi: 10.1136/bmjdrc-2024-004760. Hermann EA, Motahari A, Hoffman EA, Sun Y, Allen N, Angelini ED, Bertoni AG, Bluemke DA, Gerard SE, Guo J, Kaczka DW, Laine A, Michos E, Nagpal P, Pankow JS, Sack CS, Smith B, Hinckley Stukovsky K, Watson KE, Wysoczanski A, Barr RG. Associations of pulmonary microvascular blood volume with per cent emphysema and CT emphysema subtypes in the community: the MESA Lung study. Thorax. 2025;80(5):309-317."
mesa_2025_chronic_inflammatory_related_disease_and,2025,Chronic Inflammatory-Related Disease and Cardiovascular Disease in MESA,"Manning ES, Shroff GR, Jacobs Jr DR, Duprez DA",4,"Manning ES, Shroff GR, Jacobs Jr DR, Duprez DA. Chronic Inflammatory-Related Disease and Cardiovascular Disease in MESA. JACC Adv. 2025;4(4):101640. doi: 10.1016/j.jacadv.2025.101640. Schmitz LL, Opsasnick LA, Ratliff SM, Faul JD, Zhao W, Hughes TM, Ding J, Liu Y, Smith JA. Epigenetic biomarkers of socioeconomic status are associated with age-related chronic diseases and mortality in older adults. PNAS Nexus. 2025;4(4):pgaf121. doi: 10.1093/pnasnexus/pgaf121. eCollection 2025 Apr. Guan W, Hoogeveen RC, Diffenderfer MR, Lim E, Liu CT, Ikezaki H. Lipoprotein(a) and Risk of Incident Atherosclerotic Cardiovascular Disease: Impact of High-Sensitivity C-Reactive Protein and Risk of Variability Among Human Clinical Subgroups. Nutrients. 2025;17(8):1324. doi: 10.3390/nu17081324. Peloso GM, Hu Y, Haessler J, Lundin JI, Darst BF, Whitsel EA, Grove M, Guan W, Xia R, Szeto M, Raffield LM, Ratliff S, Wang Y, Wang X, Fohner AE, Lynch MT, Patel YM, Park SL, Xu H,, Mitchell BD, Bis JC, Sotoodehnia N, Brody JA, Psaty BM, Tsai MY, Rich SS, Rotter JI, Smith JA, Kardia SLR, Reiner AP, Lange L, Fornage M, Pankow JS, Graff M, North KE, Kooperberg C, Peters U. Methylome-wide association analyses of lipids and modifying effects of behavioral factors in diverse race and ethnicity participants. Clin Epigenetics. 2025;17(1):54. doi: 10.1186/s13148-025-01859-3. Mychaleckyj JC, Zhang X, Scadden AW, Marthi A, Buchanan VL, Qu Y, Ferrier KR, Chen BD, Graff M, Avila J, Boerwinkle E, Buyske S, Clish CB, Cruz D, Fornage M, Gerzsten RE, Gignoux CR, Glover L, Hou L, Justice AE, Kooperberg C, Kramer H, Lange L, Loos RJF, Matise T, Olabisi OA, Peters U, Raffield LM, Reiner AP, Rich SS, Rotter JI, Taylor KD, Yu B, Zheng Y, North KE, Mottl AK, Highland HM, Stanislawski MA. Alterations in DNA Mehylation, Proteomic, and Metabolomic Profiles in African Ancestry Populations with APOL1 Risk Alleles. J Am Soc Nephrol. 2025;36(8):1490-1504."
mesa_2025_whole_genome_sequencing_analysis_of_body,2025,Whole genome sequencing analysis of body mass index identifies novel African ancestry-specific risk allele,"Zhang X, Brody JA, Graff M, Highland HM, Ghami N, Xu H, Wang Z, Ferrier KR, Chittoor G, Josyula NS, Meyer M, Gupta S, Li X, Li Z, Allison MA, Becker DM, Bielak LF, Bis JC, Boorgula MP, Bowden DW, Broome JG, Buth EJ, Carlson CS, Bhang KM, Chavan S, Chiu YF, Chuang LM, Conomos MP, DeMeo DL, Du M, Duggirala R, Eng C, Fohner AE, Freedman BI, Carett ME, Guo X, Haiman C, Heavner BD, Hidalgo B, Hixson JE, Ho YL, Hobbs BD, Hu D, Hiu Q, Hwu CM, Jackson RD, Jain D, Kalyani RR, Kardia SLR, Kelly TN, Lange EM, LeNoir M, Li C, Marchand LL, McDonald MLN, McHugh CP, Morrison AC, Naseri T; NHLBI Trans-Omics for Precision Medicine (TOPMed) Consortium; O’Connell J, Palmer ND, Pankow JS, Perry JA, Peters U, Preuss MH, Rao DC, Regan EA, Reupena SM, Roden DM, Rodriguez-Santana J, Sitlani CM, Smith JA, Tiwari HK, Vasan RS, Wang Z, Weeks DE, Wessel J, Wiggins KL, Wilkens LR, Wilson PWF, Yanek LR, Yoneda ZT, Zhao W, Zollner S, Arnett DK, Ashley-Koch AE, Barnes KC, Blangero J, Boerwinkle E, Buchard EG, Carson AP, Chasman DI, Chen YDI, Curran JE, Fornage M, Gordeuk VR, He J, Heckbert SR, Hou L, Irvin MR, Kooperberg C, Minster RL, Mitchell BD, Nouraie M, Psaty BM, Raffield LM, Reiner AP, Rich SS, Rotter JI, Shoemaker MB, Smith NL, Taylor KD, Telen MJ, Weiss ST, Zhang Y, Heard-Costa N, Sun YV, Lin Xxx, Cupples LA, Lange LA, Liu CT, Loos RJF, North KE, Justice AE",120,"Zhang X, Brody JA, Graff M, Highland HM, Ghami N, Xu H, Wang Z, Ferrier KR, Chittoor G, Josyula NS, Meyer M, Gupta S, Li X, Li Z, Allison MA, Becker DM, Bielak LF, Bis JC, Boorgula MP, Bowden DW, Broome JG, Buth EJ, Carlson CS, Bhang KM, Chavan S, Chiu YF, Chuang LM, Conomos MP, DeMeo DL, Du M, Duggirala R, Eng C, Fohner AE, Freedman BI, Carett ME, Guo X, Haiman C, Heavner BD, Hidalgo B, Hixson JE, Ho YL, Hobbs BD, Hu D, Hiu Q, Hwu CM, Jackson RD, Jain D, Kalyani RR, Kardia SLR, Kelly TN, Lange EM, LeNoir M, Li C, Marchand LL, McDonald MLN, McHugh CP, Morrison AC, Naseri T; NHLBI Trans-Omics for Precision Medicine (TOPMed) Consortium; O’Connell J, Palmer ND, Pankow JS, Perry JA, Peters U, Preuss MH, Rao DC, Regan EA, Reupena SM, Roden DM, Rodriguez-Santana J, Sitlani CM, Smith JA, Tiwari HK, Vasan RS, Wang Z, Weeks DE, Wessel J, Wiggins KL, Wilkens LR, Wilson PWF, Yanek LR, Yoneda ZT, Zhao W, Zollner S, Arnett DK, Ashley-Koch AE, Barnes KC, Blangero J, Boerwinkle E, Buchard EG, Carson AP, Chasman DI, Chen YDI, Curran JE, Fornage M, Gordeuk VR, He J, Heckbert SR, Hou L, Irvin MR, Kooperberg C, Minster RL, Mitchell BD, Nouraie M, Psaty BM, Raffield LM, Reiner AP, Rich SS, Rotter JI, Shoemaker MB, Smith NL, Taylor KD, Telen MJ, Weiss ST, Zhang Y, Heard-Costa N, Sun YV, Lin Xxx, Cupples LA, Lange LA, Liu CT, Loos RJF, North KE, Justice AE. Whole genome sequencing analysis of body mass index identifies novel African ancestry-specific risk allele. Nat Commun. 2025;16(1):3470. doi: 10.1038/s41467-025-58420-2. Sharma R, Hansen S, Merkler AE, Lima JAC, Longstreth Jr WT. Left Ventricular Injury Detected by Cardiac MRI and Incident Ischemic Stroke and Dementia Risk: The Multi-Ethnic Study of Atherosclerosis. Neurology. 2025;104(9):e213606. doi: 10.1212/WNL. 0000000000213606. Pistenmaa CL, Hoffman EA, Prince MR, Hughes E, Dashnaw S, Lo Cascio CM, Oelsner EC, Shen W, Sun Y, Winther H, Vogel-Claussen J, Wild JM, Tracy RP, Barr RG. Platelet activation and COPD-related clinical and imaging characteristics: The Multi-Ethnic Study of Atherosclerosis (MESA) COPD Study. Respir Med. 2025;241:108058. doi: 10.1016/j.rmed.2025.108058. Rikhi R, Haidar A, Bhatia HS, Beam K, McParland J, Kazibwe R, Chevli P, Schaich CL, Sanghavi M, Shapiro MD. Association of lipoprotein(a) and diabetes in primary prevention of coronary heart disease: The Multi-Ethnic Study of Atherosclerosis (MESA). Atherosclerosis. 2025;404:119179. doi: 10.1016/j.atherosclerosis. 2025.119179. Kaur M, Katz R, Criqui MH, Corr M, Post WS, Budoff M, Morris GP, Hughes-Austin JM. Associations of HLA-DRB1 shared epitope alleles with cardiovascular disease and events in a multi-ethnic community-living population: The multi-ethnic study of atherosclerosis (MESA). Hum Immunol. 2025;86(3):111265. doi: 10.1016/j.humimm.2025.111265. Brar S, Goli R, Barrios JP, Blaha MJ, Kianoush S, Pletcher MJ, Nomura SO, Tsai MY, Duan R, Budoff MJ, Szklo M, Tison GH. Association of Extracoronary Calcification and Incident Heart Failure in the Multiethnic Study of Atherosclerosis (MESA). JACC Heart Fail. 2025;13(5):740-751."
mesa_2025_total_and_structural_carotid_artery_stif,2025,Total and Structural Carotid Artery Stiffness Are Associated With Cognitive Decline and Structural Brain Abnormalities Related to Alzheimer Disease and Alzheimer Disease-Related Dementias Pathology: The Multi-Ethnic Study of Atherosclerosis,"Williams JR, DeConne TM, Pewowaruk R, Korcarz C, Tanley J, Carlsson C, Heckbert SR, Habes M, Nasrallah I, Lockhart SN, Luchsinger JA, Ding J, Hayden KM, Hughes TM, Gepner AD",15,"Williams JR, DeConne TM, Pewowaruk R, Korcarz C, Tanley J, Carlsson C, Heckbert SR, Habes M, Nasrallah I, Lockhart SN, Luchsinger JA, Ding J, Hayden KM, Hughes TM, Gepner AD. Total and Structural Carotid Artery Stiffness Are Associated With Cognitive Decline and Structural Brain Abnormalities Related to Alzheimer Disease and Alzheimer Disease-Related Dementias Pathology: The Multi-Ethnic Study of Atherosclerosis. J Am Heart Assoc. 2025;14(9):e039925. doi: 10.1161/JAHA. 124.033925. Tattersall MC, Hansen SL, McClelland RL, Korcarz CE, Hansen KM, Post WS, Shapiro MD, Stein JH. Importance of Age and Sex in Carotid Artery Plaque Detection and Cardiovascular Disease Risk. JAMA Cardiol. 2025;10(5):487-491."
mesa_2025_dietary_intake_of_protein_by_food_source,2025,Dietary Intake of Protein by Food Source and Incident Hypertension Among Diverse US Adults: The MESA Study,"Tark JY, Li R, Yu B, Wood AC, Padhye NS, de Oliveira Otto MC",6,"Tark JY, Li R, Yu B, Wood AC, Padhye NS, de Oliveira Otto MC. Dietary Intake of Protein by Food Source and Incident Hypertension Among Diverse US Adults: The MESA Study. J Am Heart Assoc. 2025;14(10):e037813. doi: 10.1161/JAHA.124.037813. Potts KS, Veldkamp C, Wood AC, Michos ED, Noordam R, Huang T, Redline S, Wang H. The Joint Association of Diet Quality and Sleep Regularity with Incident Cardiovascular Disease in the Multi-Ethnic Study of Atherosclerosis. Nutrients. 2025;17(11):1750. doi: 10.3390/nu17111750. Shi W, Kuiper LM, Verlouw JAM, Hong YS, Arp P, Puiu D, Broer L, Xie J, Newcomb C, Rich SS, Taylor KD, Rotter JI, Bader JS, Guallar E, van Meurs JBJ, Arking DE. Deleterious mitochondrial heteroplasmies exhibit increased longitudinal change in variant allele fraction. iScience. 2025;28(6):112590. doi: 10.1016/j.isci.2025.112590. Wang Z, Wallace DA, Spitzer BW, Huang T, Taylor KD, Rotter JI, Rich SS, Liu PY, Daviglus ML, Hou L, Ramos AR, Kaur S, Durda JP, Gonzalez HM, Fornage M, Redline S, Isasi CR, Sofer T. Methylation risk score of C-reactive protein associates sleep health with related health outcomes. Commun Biol. 2025;8(1):821. doi: 10.1038/s42003-025-08226-1. Chevli PA, Razavi AC, Evans JK, Kazibwe R, Connelly MA, Khan SS, Pandey A, Tattersall MC, Stein JH, Shapiro MD. Association between circulating ketone bodies and subclinical atherosclerosis: Multi-Ethnic Study of Atherosclerosis (MESA). J Cardiovasc Comput Tomogr. 2025;19(3):358-359."
mesa_2025_cardiac_computed_tomography_imaging_biom,2025,Cardiac computed tomography imaging biomarkers for prediction of new-onset heart failure: Multi-ethnic study of atherosclerosis,"de la Rosa AL, Mehta A, Hansen S, McClelland RL, Aldana-Bitar J, Kinninger A, Manubolu VS, Bertoni AG, Budoff MJ",9,"de la Rosa AL, Mehta A, Hansen S, McClelland RL, Aldana-Bitar J, Kinninger A, Manubolu VS, Bertoni AG, Budoff MJ. Cardiac computed tomography imaging biomarkers for prediction of new-onset heart failure: Multi-ethnic study of atherosclerosis. J Cardiovasc Comput Tomogr. 2025;19(3):316-321."
mesa_2025_abdominal_myosteatosis_is_associated_wit,2025,Abdominal myosteatosis is associated with lower processing speed in a multiethnic cohort of older adults,"McNeish BL, Miljkovic I, Allison MA, Hughes T, Nasrallah I, Terkpertey E, Rosano C",7,"McNeish BL, Miljkovic I, Allison MA, Hughes T, Nasrallah I, Terkpertey E, Rosano C. Abdominal myosteatosis is associated with lower processing speed in a multiethnic cohort of older adults. Arch Gerontol Geriatr. 2025;133.105823. doi: 10.1016/j.archger.2025.105823. Bajwa H, Criqui M, Blankstein R, Aggasi S, Lima J, Ding J, Allen TS, Allison M. Associations between visceral adipose and renal artery calcification: Results from the multi-ethnic study of atherosclerosis. Am J Prev Cardiol. 2025:22:100979. doi: 10.1016/j.ajpc.2025.100979. eCollection 2025 Jun. Ellberg CC, Kavenpreet B, Duran E, Criqui MH, Shapiro MD, Bhatia HS. Disparities in statin use following identification of coronary artery calcium. Am J Prev Cardiol. 2025;22:100990. doi: 10.1016/j.ajpc.2025.100990. eCollection 2025 Jun. Tavolinejad H, Boczar KE, Spronck B, Maynard H, Bertoni AG, Shah SJ, Chirinos JA. Determinants of Cardio-Ankle Vascular Index and Heart-Thigh β Index in the MESA. Hyptertension. 2025;82(6):1081-1094."
