pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Gustafsson S,Gustafsson S,2,NA,Gustafsson S
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Mägi R,Mägi R,3,NA,Mägi R
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Ganna A,Ganna A,4,NA,Ganna A
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Wheeler E,Wheeler E,5,NA,Wheeler E
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Feitosa MF,Feitosa MF,6,NA,Feitosa MF
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Justice AE,Justice AE,7,NA,Justice AE
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Monda KL,Monda KL,8,NA,Monda KL
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Croteau-Chonka DC,Croteau-Chonka DC,9,NA,Croteau-Chonka DC
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Day FR,Day FR,10,NA,Day FR
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Esko T,Esko T,11,NA,Esko T
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Fall T,Fall T,12,NA,Fall T
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Ferreira T,Ferreira T,13,NA,Ferreira T
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Gentilini D,Gentilini D,14,NA,Gentilini D
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Jackson AU,Jackson AU,15,NA,Jackson AU
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Luan J,Luan J,16,NA,Luan J
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Randall JC,Randall JC,17,NA,Randall JC
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Vedantam S,Vedantam S,18,NA,Vedantam S
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Willer CJ,Willer CJ,19,NA,Willer CJ
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Winkler TW,Winkler TW,20,NA,Winkler TW
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Wood AR,Wood AR,21,NA,Wood AR
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Workalemahu T,Workalemahu T,22,NA,Workalemahu T
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Hu YJ,Hu Y,23,NA,Hu YJ
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Lee SH,Lee S,24,NA,Lee SH
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Liang L,Liang L,25,NA,Liang L
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Lin DY,Lin DY,26,NA,Lin DY
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Min JL,Min JL,27,NA,Min JL
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Neale BM,Neale BM,28,NA,Neale BM
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Thorleifsson G,Thorleifsson G,29,NA,Thorleifsson G
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Yang J,Yang J,30,NA,Yang J
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Albrecht E,Albrecht E,31,NA,Albrecht E
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Amin N,Amin N,32,NA,Amin N
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Bragg-Gresham JL,Bragg-Gresham JL,33,NA,Bragg-Gresham JL
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Cadby G,Cadby G,34,NA,Cadby G
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,den Heijer M,den Heijer M,35,NA,den Heijer M
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Eklund N,Eklund N,36,NA,Eklund N
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Fischer K,Fischer K,37,NA,Fischer K
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Goel A,Goel A,38,NA,Goel A
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Hottenga JJ,Hottenga JJ,39,NA,Hottenga JJ
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Huffman JE,Huffman JE,40,NA,Huffman JE
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Jarick I,Jarick I,41,NA,Jarick I
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Johansson Å,Johansson Å,42,NA,Johansson Å
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Johnson T,Johnson T,43,NA,Johnson T
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Kanoni S,Kanoni S,44,NA,Kanoni S
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Kleber ME,Kleber ME,45,NA,Kleber ME
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,König IR,König IR,46,NA,König IR
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Kristiansson K,Kristiansson K,47,NA,Kristiansson K
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Kutalik Z,Kutalik Z,48,NA,Kutalik Z
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Lamina C,Lamina C,49,NA,Lamina C
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Lecoeur C,Lecoeur C,50,NA,Lecoeur C
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Li G,Li G,51,NA,Li G
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Mangino M,Mangino M,52,NA,Mangino M
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,McArdle WL,McArdle WL,53,NA,McArdle WL
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Medina-Gomez C,Medina-Gomez C,54,NA,Medina-Gomez C
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Müller-Nurasyid M,Müller-Nurasyid M,55,NA,Müller-Nurasyid M
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Ngwa JS,Ngwa JS,56,NA,Ngwa JS
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Nolte IM,Nolte IM,57,NA,Nolte IM
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Paternoster L,Paternoster L,58,NA,Paternoster L
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Pechlivanis S,Pechlivanis S,59,NA,Pechlivanis S
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Perola M,Perola M,60,NA,Perola M
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Peters MJ,Peters MJ,61,NA,Peters MJ
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Preuss M,Preuss M,62,NA,Preuss M
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Rose LM,Rose LM,63,NA,Rose LM
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Shi J,Shi J,64,NA,Shi J
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Shungin D,Shungin D,65,NA,Shungin D
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Smith AV,Smith AV,66,NA,Smith AV
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Strawbridge RJ,Strawbridge RJ,67,NA,Strawbridge RJ
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Surakka I,Surakka I,68,NA,Surakka I
