pmid,title,pub_year,cluster,domain,has_abstract
22147389,Novel metrics for evaluating improvement in discrimination: net reclassification and integrated discrimination improvement for normal variables and nested models.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22875757,"Pencina et al. respond to ""The incremental value of new markers"" and ""Clinically relevant measures? A note of caution"".",2012,5,"Domain 5: coronary, cvd, cardiovascular, men",FALSE
22875755,Interpreting incremental value of markers added to risk prediction models.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22344892,Quantifying discrimination of Framingham risk functions with different survival C statistics.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22693455,Stratifying type 2 diabetes cases by BMI identifies genetic risk variants in LAMA1 and enrichment for risk variants in lean compared to obese cases.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22235070,"Incidence and prevalence of atrial fibrillation and associated mortality among Medicare beneficiaries, 1993-2007.",2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
23019293,Outcomes of Medicare beneficiaries undergoing catheter ablation for atrial fibrillation.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22456473,Multiple biomarkers and risk of clinical and subclinical vascular brain injury: the Framingham Offspring Study.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22721828,Variations in common carotid artery intima-media thickness during the cardiac cycle: implications for cardiovascular risk assessment.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22183023,Measuring carotid artery intima-media thickness: simplicity versus complexity?,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",FALSE
22154319,Parental intermittent claudication as risk factor for claudication in adults.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
21622988,Meta-analysis of genome-wide linkage scans for renal function traits.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22004663,Genetic variation in the alternative splicing regulator RBM20 is associated with dilated cardiomyopathy.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22689930,Symptoms and functional status of patients with atrial fibrillation: state of the art and future research opportunities.,2012,8,"Domain 8: atrial, fibrillation, stroke, cancer",FALSE
22615425,Novel risk factors for atrial fibrillation: useful for risk prediction and clinical decision making?,2012,8,"Domain 8: atrial, fibrillation, stroke, cancer",FALSE
22172445,"Plasma resistin, adiponectin, and risk of incident atrial fibrillation: the Framingham Offspring Study.",2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22100030,White blood cell count and risk of incident atrial fibrillation (from the Framingham Heart Study).,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22470063,Targeted metabolomics.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22094921,Prevalence of magnetic resonance imaging-defined atrophic and hypertrophic phenotypes of knee osteoarthritis in a population-based cohort.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22215894,Executive summary: heart disease and stroke statistics--2012 update: a report from the American Heart Association.,2012,7,"Domain 7: stroke, ischemic, prevention, american",FALSE
22961963,Lipoprotein phospholipase A2 and cerebral microbleeds in the Framingham Heart Study.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22773705,"Fasting glucose, obesity, and coronary artery calcification in community-based people without diabetes.",2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22623384,Plasma pyridoxal-5-phosphate is inversely associated with systemic markers of inflammation in a population of U.S. adults.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
23245605,Common values in assessing health outcomes from disease and injury: disability weights measurement study for the Global Burden of Disease Study 2010.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
23134889,Calcium intake is not associated with increased coronary artery calcification: the Framingham Study.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22143959,QCT measures of bone strength at the thoracic and lumbar spine: the Framingham Study.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22325160,Large-scale gene-centric meta-analysis across 39 studies identifies type 2 diabetes loci.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22116812,Genome-wide association study of vascular dementia.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22885924,Large-scale association analyses identify new loci influencing glycemic traits and provide insight into the underlying biological pathways.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22510400,Homocysteine and the risk of dementia.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",FALSE
22976579,Completion of guideline-recommended initial evaluation of atrial fibrillation.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22683750,A meta-analysis of genome-wide association studies of the electrocardiographic early repolarization pattern.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22504417,Identification of common variants associated with human hippocampal and intracranial volumes.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22267201,Meta-analyses identify 13 loci associated with age at menopause and highlight DNA repair and immune pathways.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22361089,Aspirin use and cardiovascular events in social networks.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
23065036,Evaluating treatment efficacy by multiple end points in phase II acute heart failure clinical trials: analyzing data using a global method.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22561175,Quantitative assessment of abdominal aortic calcification and associations with lumbar intervertebral disc height loss: the Framingham Study.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22504419,Common variants at 12q15 and 12q24 are associated with infant head circumference.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22203742,Genome-wide profiling of blood pressure in adults and children.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22371413,Red blood cell ω-3 fatty acid levels and markers of accelerated brain aging.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22572915,Relations of exercise blood pressure response to cardiovascular risk factors and vascular function in the Framingham Heart Study.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
23316310,Periaortic adipose tissue and aortic dimensions in the Framingham Heart Study.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22235037,A genetic risk score is associated with incident cardiovascular disease and coronary artery calcium: the Framingham Heart Study.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
23041239,Genetic risk factors for ischaemic stroke and its subtypes (the METASTROKE collaboration): a meta-analysis of genome-wide association studies.,2012,7,"Domain 7: stroke, ischemic, prevention, american",TRUE
22299674,The Framingham risk score and heart disease in nonalcoholic fatty liver disease.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22178898,Reference values for normal pulmonary artery dimensions by noncontrast cardiac computed tomography: the Framingham Heart Study.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
23141485,Relations of long-term and contemporary lipid levels and lipid genetic risk scores with coronary artery calcium in the framingham heart study.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22902787,Evidence of widespread selection on standing variation in Europe at height-associated SNPs.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22213409,Biomarkers for insulin resistance and inflammation and the risk for all-cause dementia and alzheimer disease: results from the Framingham Heart Study.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22673115,Identification of Alzheimer disease-associated variants in genes that regulate retromer function.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22479213,Heritability and genetic correlations explained by common SNPs for metabolic syndrome traits.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22607825,Plasma HDL cholesterol and risk of myocardial infarction: a mendelian randomisation study.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
23245607,Years lived with disability (YLDs) for 1160 sequelae of 289 diseases and injuries 1990-2010: a systematic analysis for the Global Burden of Disease Study 2010.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22397355,"Genetic, physiological, and lifestyle predictors of mortality in the general population.",2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22907935,Prognostic utility of novel biomarkers of cardiovascular stress: the Framingham Heart Study.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22468164,Joint rare variant association test of the average and individual effects for sequencing studies.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22142490,Quantitative pulmonary imaging using computed tomography and magnetic resonance imaging.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22361517,Genetic determinants of the ankle-brachial index: a meta-analysis of a cardiovascular candidate gene 50K SNP panel in the candidate gene association resource (CARe) consortium.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22772706,Constructional apraxia reversed with methylprednisolone.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",FALSE
23143602,Common genetic variants in the CLDN2 and PRSS1-PRSS2 loci alter risk for alcohol-related and sporadic pancreatitis.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22837378,Genome-wide association studies identify CHRNA5/3 and HTR4 in the development of airflow obstruction.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
23117780,Lifetime risk and years lived free of total cardiovascular disease.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22186255,Heritability of serum sodium concentration: evidence for sex- and ethnic-specific effects.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22727237,An international model to predict recurrent cardiovascular disease.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22213410,Contributions of the Framingham Heart Study to stroke and dementia epidemiologic research at 60 years.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22982992,FTO genotype is associated with phenotypic variability of body mass index.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22371357,Circulating vascular growth factors and central hemodynamic load in the community.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22682329,Family-based association studies for next-generation sequencing.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
12355400,Genomewide linkage analysis of body mass index across 28 years of the Framingham Heart Study.,2002,4,"Domain 4: variants, genetic, loci, genome",TRUE
11824954,Absence of linkage or association for osteoarthritis with the vitamin D receptor/type II collagen locus: the Framingham Osteoarthritis Study.,2002,4,"Domain 4: variants, genetic, loci, genome",TRUE
12204489,Task force #1--magnitude of the prevention problem: opportunities and challenges. 33rd Bethesda Conference.,2002,3,"Domain 3: hypertension, elderly, cardiovascular, prevention",FALSE
12221247,Folic acid intake from fortification in United States exceeds predictions.,2002,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
12105290,Genetic variability of adult body mass index: a longitudinal assessment in framingham families.,2002,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
11823590,Dietary intake of phytoestrogens is associated with a favorable metabolic cardiovascular risk profile in postmenopausal U.S.women: the Framingham study.,2002,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
